lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
Municipality of Pireas,,Greece,300,2011,,,,Major City and Close Suburbs,,,,20500,71380,48010,9630,36470,19730,10870,34910,28280,14.654371,51.025806,34.319824,14.628589,55.400272,29.971138,14.677289,47.137455,38.185257,161300,139890,21410,,30290,76890,65830,11060,53350,12480,84410,74060,10350,56250,17810,8070,12440,13370,9960,9510,8150,12360,13110,11420,11210,16220,24800,26480,21380,20720,2720,1390,2020,3600,5410,13140,2870,2130,2580,2510,3150,6490,5590,3520,4600,6110,8560,19630,4730,7630,8200,5840,4630,3880,4940,8010,8140,5900,4810,4670,9670,15640,16340,11740,9440,8550,700,3340,2890,1980,1170,790,260,2300,2650,1550,1550,1320,960,5640,5540,3530,2720,2110,33.374233,58.036808,8.5889568,35.563816,61.214375,3.2218091,34.463627,59.617756,5.9186192,11.245955,61.731392,27.022654,17.122187,64.389069,18.488747,14.193548,63.064518,22.741936,15.408086,62.547672,22.044241,19.296934,60.882572,19.820494,17.371601,61.706947,20.92145,31.523643,51.138355,17.338003,25.200804,59.236946,15.562249,28.57811,54.911133,16.510757,48.260483,41.30241,10.43711,33.123028,50.578339,16.298634,41.31274,45.559845,13.127413,73.778778,21.785513,4.4357104,52.003204,37.419872,10.576923,64.80687,28.227139,6.9659953,16860,25560,57760,65910,9370,31530,10170,30180,42420,61710,19540,123670,38.780155,45.789715,15.430132,29.189751,54.587952,16.2223,34.300961,49.898926,15.800114,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Alimos,,Greece,300,2011,,,,Major City and Close Suburbs,,,,9070,18260,7950,4440,8340,3510,4630,9920,4440,25.708616,51.75737,22.534014,27.255985,51.197052,21.546961,24.381254,52.238022,23.380726,41850,35280,6570,,7080,19850,16290,3560,13250,3040,22000,18990,3010,14950,4040,1850,2630,3160,2910,2700,1820,2830,3940,3400,2960,3670,5460,7100,6310,5660,610,140,190,370,790,2340,760,280,250,370,560,1290,1370,420,440,740,1350,3630,1020,1610,2320,2050,1580,1340,1000,1540,1790,1700,1180,1130,2020,3150,4110,3750,2760,2470,190,1080,1430,980,590,360,90,810,1120,840,960,620,280,1890,2550,1820,1550,980,33.516483,56.043957,10.439561,41.081081,54.054054,4.8648648,37.3297,55.040871,7.6294279,4.9469967,56.890461,38.162544,10.646388,58.555134,30.798479,7.6923075,57.692307,34.615383,4.8223352,58.883247,36.294415,7.9113922,56.645569,35.443039,6.1971831,57.887325,35.915493,10.882353,60.294117,28.82353,12.714777,58.419243,28.86598,11.727417,59.429478,28.843105,26.68919,53.37838,19.932432,20.74074,43.703705,35.555557,23.851589,48.763252,27.385159,57.920792,33.168316,8.9108915,42.434212,37.171051,20.394737,51.271187,34.887005,13.841808,2750,3830,14440,17170,4350,7340,4440,8900,6580,16240,8790,31610,22.306349,51.834595,25.859056,19.044321,50.831024,30.124653,20.816198,51.376148,27.807655,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Nea Philadelfia,,Greece,300,2011,,,,Major City and Close Suburbs,,,,3240,10500,7660,1480,5210,3320,1760,5290,4340,15.140187,49.065422,35.794392,14.785214,52.047951,33.166832,15.452151,46.444248,38.1036,24570,21400,3170,,4530,11680,10010,1670,8210,1800,12890,11390,1500,8660,2730,1170,1950,2130,1520,1440,1050,2090,1950,1980,1590,2220,4040,4080,3500,3030,440,240,300,520,800,2040,510,270,340,510,610,1080,950,510,640,1030,1410,3120,550,1180,1210,1030,650,670,640,1320,1420,830,560,440,1190,2500,2630,1860,1210,1110,60,670,440,430,140,20,20,360,370,180,270,280,80,1030,810,610,410,300,41.904762,52.380951,5.7142859,43.589745,54.700855,1.7094017,42.792793,53.603603,3.6036036,11.483253,56.459332,32.057415,13.846154,67.692307,18.461538,12.623762,61.881187,25.49505,15.384615,62.051281,22.564102,15.962441,66.666664,17.370892,15.686275,64.460785,19.852942,26.262627,52.020203,21.717173,33.552631,54.605263,11.842105,29.428572,53.142857,17.428572,50.314465,40.880505,8.8050318,42.361111,38.888889,18.75,46.534653,39.933994,13.531353,74.725273,24.542124,.73260075,60,24.444445,15.555555,68.874168,24.503311,6.6225166,2810,3900,8840,10340,1460,4570,1700,4740,6710,9310,3160,19180,37.717602,45.841393,16.441006,31.787331,51.696831,16.515837,34.98436,48.540146,16.475494,,,,,,,,,,,,,,,,,,,,,,,,,,
EL513,,Greece,300,2011,,,,Rural and Towns,,,,7850,24370,61180,3990,11990,28340,3860,12380,32840,8.4047108,26.092077,65.503212,9.0027075,27.053249,63.944042,7.8647108,25.224123,66.911163,108820,93400,15420,,21890,52080,44320,7760,34650,9670,56740,49080,7660,36860,12220,6380,7330,7240,7590,6110,7970,7110,7370,7740,6670,14350,14440,14610,15330,12780,3420,3590,3760,5250,5490,11330,3590,3290,3870,4650,4500,8440,7010,6880,7630,9900,9990,19770,4200,2380,2540,1750,830,680,2660,3060,2250,2130,1140,750,6860,5440,4790,3880,1970,1430,350,1140,1070,740,350,210,130,980,1120,810,470,480,480,2120,2190,1550,820,690,42.910915,52.697617,4.391468,56.269592,41.692791,2.0376174,48.850174,47.804878,3.3449478,50.492264,33.47398,16.033754,44.884037,41.74625,13.369714,47.645428,37.67313,14.68144,51.017639,34.464043,14.518317,53.453037,31.077349,15.469613,52.224503,32.785763,14.989733,67.82946,22.609819,9.5607233,61.264824,28.063242,10.671937,64.579254,25.309851,10.110893,82.308846,12.443778,5.2473764,73.649757,18.657938,7.6923075,78.169014,15.41471,6.4162755,92.716858,5.5646482,1.7184943,87.280251,7.7559462,4.9638057,90.315216,6.5326633,3.1521242,24750,29420,37940,41110,3860,9330,3510,8180,54170,17510,7370,79050,71.564095,19.897835,8.5380688,65.234581,24.591459,10.173959,68.526253,22.150537,9.3232136,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Perama,,Greece,300,2011,,,,Outskirts of Major City,,,,1360,10880,9700,640,5940,4190,720,4940,5510,6.1987238,49.58979,44.211487,5.9424329,55.153202,38.904366,6.445837,44.225605,49.32856,25550,21940,3610,,3750,12630,10770,1860,9120,1650,12920,11170,1750,9070,2100,1660,2220,2020,2050,1170,1500,2140,2010,2030,1390,3160,4360,4030,4080,2560,620,310,520,1060,1080,1920,650,400,550,740,660,1190,1270,710,1070,1800,1740,3110,820,1540,1310,820,300,150,960,1560,1330,1190,470,430,1780,3100,2640,2010,770,580,60,290,180,150,10,30,50,260,140,120,40,30,110,550,320,270,50,60,41.333332,54.666668,4,39.156628,57.831326,3.0120482,40.189873,56.329113,3.4810126,14.485981,71.962616,13.551402,18.018019,70.270271,11.711712,16.284403,71.100914,12.614679,25.870647,65.174126,8.955224,27.227722,65.841583,6.9306931,26.550869,65.508682,7.9404469,52.216747,40.394089,7.3891625,36.097561,58.048782,5.8536587,44.117645,49.264706,6.6176472,77.697845,21.582733,.71942449,56.410255,40.17094,3.4188035,67.96875,30.078125,1.953125,91.428574,7.1428571,1.4285715,72.121216,26.060606,1.8181819,82.933334,15.466666,1.6,3540,4890,9110,9670,590,4980,660,4120,8430,9100,1250,18780,50.568768,42.605999,6.8252325,38.858398,54.665203,6.4763994,44.88818,48.455803,6.6560168,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Thessaloniki,,Greece,300,2011,,,,Major City and Close Suburbs,,,,61260,129570,81470,28330,61370,32760,32930,68200,48710,22.497246,47.583546,29.919207,23.134085,50.114323,26.751593,21.976776,45.515217,32.508007,303440,272300,31140,,66230,138730,122460,16270,95990,26470,164710,149840,14870,110080,39760,20430,22310,19180,17340,16730,23980,22000,20740,21770,21590,44410,44310,39920,39110,38320,5110,1790,2530,4690,8160,26430,5750,2660,3160,3300,4760,13130,10860,4450,5690,7990,12920,39560,16630,10890,11480,10750,8850,9600,13910,13020,10730,9280,7100,7330,30540,23910,22210,20030,15950,16930,2240,9320,6730,6330,4580,3730,770,6630,5290,4760,4870,6010,3010,15950,12020,11090,9450,9740,21.309425,69.349457,9.3411179,28.144884,68.086151,3.7689672,24.453951,68.768295,6.7777529,8.136364,49.5,42.363636,11.922905,58.359482,29.717615,10.04288,53.960732,35.996387,12.19865,55.351978,32.449371,16.475494,55.943691,27.580812,14.253507,55.636272,30.11022,21.543407,49.379879,29.076712,19.031141,53.517879,27.450981,20.429558,51.214523,28.355919,37.795277,40.991199,21.213524,28.451883,42.438732,29.109385,33.716076,41.623173,24.660751,66.473846,24.144869,9.3812876,49.603325,27.691727,22.704948,59.731239,25.562433,14.706326,27010,43600,102030,125860,27560,47460,30690,51570,70610,99030,58250,227890,34.641666,40.974098,24.384237,26.472607,46.515732,27.011663,30.984247,43.455177,25.560577,,,,,,,,,,,,,,,,,,,,,,,,,,
EL632,,Greece,300,2011,,,,Medium Sized Areas,,,,31330,110680,113450,14830,55830,53350,16500,54850,60100,12.264151,43.325764,44.410084,11.958713,45.020561,43.020725,12.552301,41.726891,45.720806,300940,255460,45480,,53280,147340,124010,23330,99860,24150,153600,131450,22150,102320,29130,20420,21590,21370,18770,17710,20660,21580,22700,19640,17740,41080,43170,44070,38410,35450,6920,3210,6030,8370,10930,24640,7560,4600,6740,7370,9070,18010,14480,7810,12770,15740,20000,42650,12420,13310,12170,8450,5080,3420,12300,13650,11110,8480,5910,4380,24720,26960,23280,16930,10990,7800,1320,5060,4500,2820,1730,1070,560,3340,3520,2920,2730,1760,1880,8400,8020,5740,4460,2830,33.494675,60.116165,6.3891578,37.022526,60.235065,2.7424095,35.248295,60.175266,4.576436,14.874885,61.677479,23.447638,21.30616,63.223713,15.470125,18.091267,62.450775,19.457956,26.563877,53.612335,19.823788,31.539541,51.98877,16.471689,28.976627,52.82505,18.19832,42.617107,43.024441,14.358452,39.264786,45.178474,15.55674,40.978912,44.077065,14.944025,61.612175,28.635851,9.7519732,51.214005,33.370975,15.41502,56.417488,31.00141,12.5811,84.586334,11.740474,3.6731892,74.575569,18.136646,7.2877846,80.048798,14.63964,5.3115616,45790,53180,103590,110790,14270,43530,15180,42430,98970,85960,29450,214380,48.000721,38.29768,13.701597,44.20311,42.021431,13.775461,46.165688,40.097023,13.737288,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of Department Thessaloniki,,Greece,300,2011,,,,Outskirts of Major City,,,,35640,108030,115310,17080,54750,54390,18560,53280,60920,13.761681,41.713646,44.524673,13.531928,43.376644,43.091427,13.980115,40.132568,45.887314,315110,258980,56130,,53050,155120,126220,28900,101850,24370,159990,132760,27230,104080,28680,16820,20600,25740,21890,16800,16330,21530,26350,22090,17780,33150,42130,52090,43980,34580,6410,3430,5670,8830,11120,25460,8000,4570,7440,6540,8750,19090,14410,8000,13110,15370,19870,44550,8740,13150,14820,9200,4900,2470,8430,12780,13840,11110,5410,3180,17170,25930,28660,20310,10310,5650,1180,4950,5860,4060,1760,750,390,3250,4460,4240,2640,2100,1570,8200,10320,8300,4400,2850,39.252911,53.521126,7.2259645,47.562428,50.118908,2.3186684,43.469078,51.794872,4.7360482,15.931259,61.077568,22.991175,22.184465,62.038834,15.776699,18.988844,61.547592,19.463566,21.518026,56.242886,22.23909,28.904428,53.768456,17.327118,25.167978,55.020157,19.811865,39.972839,41.647804,18.379356,29.876656,50.753769,19.369576,34.947704,46.18008,18.872215,62.542183,27.559055,9.8987627,52.083332,32.202381,15.714286,57.46096,29.814922,12.724118,88.772667,8.6122732,2.6150627,78.334015,13.048831,8.6171522,83.977379,10.65033,5.3722901,46390,54510,109400,116430,16690,46320,17380,44540,100900,90860,34070,225830,46.817829,38.254745,14.927424,42.404022,42.340038,15.255941,44.679626,40.233803,15.08657,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Athens,,Greece,300,2011,,,,Major City and Close Suburbs,,,,118550,278880,172700,56420,132850,77850,62130,146030,94850,20.793503,48.915161,30.291338,21.121593,49.734203,29.144205,20.504274,48.19313,31.302597,642480,570130,72350,,121550,303480,267120,36360,220180,46940,339000,303010,35990,228400,74610,35420,57060,52500,41690,33510,33920,51070,50810,49540,43060,69340,108130,103310,91230,76570,10720,6500,7330,10940,16100,43260,14340,12500,11500,9120,10560,19830,25060,19000,18830,20060,26660,63090,20150,28220,29250,26470,18360,23580,19610,32370,29220,22100,14190,15360,39760,60590,58470,48570,32550,38940,3050,16350,14230,12130,8600,7770,1470,12190,11780,10470,8760,11750,4520,28540,26010,22600,17360,19520,31.603773,59.40448,8.991745,40.4856,55.364201,4.1501975,36.140755,57.340641,6.5186038,12.727629,55.257488,32.014881,21.906765,56.729759,21.363478,17.571442,56.034405,26.394156,14.426294,57.56741,28.006298,21.904762,55.657143,22.438095,18.226696,56.596649,25.176653,22.083164,53.431572,24.485264,21.87575,53.010315,25.113935,21.98838,53.239067,24.772552,37.38969,42.63818,19.972132,31.512981,42.34557,26.141451,34.817814,42.51012,22.672064,57.981503,31.604343,10.414154,42.245419,32.722626,25.031956,51.904568,32.036198,16.059235,63510,84130,231700,269090,54950,113240,59080,125880,147640,239120,114030,500790,31.264633,46.779888,21.955479,27.410444,48.873543,23.716013,29.481419,47.748558,22.770023,,,,,,,,,,,,,,,,,,,,,,,,,,
EL652,,Greece,300,2011,,,,Rural and Towns,,,,11450,45750,63750,5300,23350,29960,6150,22400,33790,9.4667215,37.825546,52.707729,9.0428257,39.839619,51.117558,9.8652554,35.931988,54.202759,142130,120950,21180,,30750,69500,58610,10890,44330,14280,72630,62340,10290,45870,16470,6430,9490,10550,9470,8390,6760,9700,10430,9750,9230,13190,19190,20980,19220,17620,3250,2070,2800,4830,6390,14450,3300,3090,3900,4060,4700,10910,6550,5160,6700,8890,11090,25360,3110,5870,5840,3800,2200,1580,3000,5380,5620,4230,2600,2520,6110,11250,11460,8030,4800,4100,400,1760,1790,1120,640,440,130,1020,1030,1180,1090,850,530,2780,2820,2300,1730,1290,48.076923,46.005917,5.9171596,51.32193,46.6563,2.0217729,49.658833,46.322971,4.0181956,21.340206,60.515465,18.144329,32.560589,56.691254,10.748156,26.889004,58.624283,14.486712,26.845638,55.992329,17.162033,36.966824,53.270142,9.7630329,31.935177,54.623451,13.441373,49.53846,38.974358,11.48718,42.872227,44.66737,12.460402,46.253902,41.779396,11.966702,69.230766,23.83532,6.9339113,56.01907,30.989273,12.991656,62.939842,27.24177,9.818388,87.735275,9.5931997,2.671524,76.400558,17.647058,5.9523811,82.471542,13.333333,4.1951218,26660,30540,52180,55580,5170,20350,5750,19290,57200,39640,10920,107760,54.947823,34.70673,10.345448,51.092373,38.999619,9.9080105,53.080921,36.78545,10.133631,,,,,,,,,,,,,,,,,,,,,,,,,,
