country,ccode,year,lau,launame,urban_area_type,NUTS3CODE,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,pop_density_km_sq,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_under15,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,population_m_25plus,population_f_25plus,population_25plus,population_m_45to64,population_f_45to64,population_45to64
Greece,300,1971,EL301,Northern Athens,5,EL301,7260,29760,118490,5250,15730,54520,2010,14030,63970,11600,9820,14750,10480,9050,8270,9600,9220,12310,9360,7610,6420,21200,19040,27060,19840,16660,14690,3780,3780,3070,1780,1030,590,3230,3520,3630,2240,1810,1300,7010,7300,6700,4020,2840,1890,50,490,630,400,240,200,50,1010,1600,1040,970,580,100,1500,2230,1440,1210,780,44920,52370,5200,12500,1960,10250,97290,22750,7160,0,0,0,0,0,0,0,0,0,4.5463085,18.636106,74.200012,6.8537855,20.535248,71.174934,2.4190636,16.885305,76.988808,74.048203,24.484806,.34928396,67.782127,25.987896,5.3399787,73.873871,18.291019,6.0879059,76.572754,15.515245,5.5576997,77.093941,13.142064,5.5992599,78.05526,10.042508,4.144527,73.450645,24.713083,.38255545,66.570396,25.415163,7.292419,69.626694,20.531673,9.0497742,73.239441,17.527386,8.1377153,71.522552,17.011278,9.1165409,74.825172,15.151515,6.7599068,74.550125,24.293058,.32133675,68.96067,26.544945,3.4410112,77.836411,16.200527,3.3245382,79.817215,13.556741,3.0464585,82.497719,9.3892431,2.1877849,80.761719,5.7617188,1.953125,0,209910,159690,50220,0,18820,102590,76600,25990,68020,8580,107320,83090,24230,72850,10240,0,13070,13850,17680,12780,10640,15560,14240,18950,13130,10970,28630,28090,36630,25910,21610,63530,67530,131060,0,0,0
Greece,300,1971,EL302,Western Athens,5,EL302,3060,26260,225470,2280,15780,110010,780,10480,115460,23040,23890,27650,17660,12490,10730,21780,23680,26670,17250,12360,8270,44820,47570,54320,34910,24850,19000,4590,3230,1800,430,250,180,4250,4260,4050,1570,1010,640,8840,7490,5850,2000,1260,820,90,300,230,90,40,30,60,700,770,370,250,130,150,1000,1000,460,290,160,88230,92420,2220,11530,690,5890,180650,17420,2910,0,0,0,0,0,0,0,0,0,1.1763349,10.094953,86.675896,1.766757,12.227818,85.246025,.59505647,7.9951177,88.083611,82.969269,16.364309,.27767494,84.075645,13.237893,1.767409,87.542305,9.4278812,1.6116035,91.795952,5.259006,1.2095714,89.485054,4.5372705,1.0442924,87.638374,3.7822878,.73800737,83.225067,16.239969,.22927015,82.336578,14.81224,2.4339361,84.159042,12.780057,2.4297886,89.517387,8.1473799,1.920083,88.920868,7.2661872,1.7985612,89.308853,6.911447,1.4038877,82.728905,16.481148,.32315978,85.873474,11.610353,1.0783609,91.073784,5.928854,.75757575,94.136459,2.2921109,.47974414,90.050468,1.8024514,.28839222,86.392914,1.4492754,.2415459,0,357810,260130,97680,0,21680,179600,129050,50550,119790,9260,178210,131080,47130,118660,12420,0,26170,28760,31690,19270,13900,27850,27820,30360,18760,13870,54020,56580,62050,38030,27770,102880,103230,206110,0,0,0
Greece,300,1971,EL303,Central Athens,5,EL303,83570,285930,552310,61990,136760,241770,21580,149170,310540,51800,46780,57830,55510,49610,49010,50210,40720,45800,36920,37090,31030,102010,87500,103630,92430,86700,80040,38420,35570,29920,21310,14680,9270,31140,31100,26580,17680,17760,12500,69560,66670,56500,38990,32440,21770,1790,6430,4780,3650,3180,1750,1090,11790,14680,12580,12310,9540,2880,18220,19460,16230,15490,11290,191560,258740,60900,105620,19790,110750,450300,216370,80690,0,0,0,0,0,0,0,0,0,8.9130878,30.495623,58.906155,13.964857,30.808741,54.46497,4.3709869,30.214094,62.899273,58.10218,39.619526,1.6403713,50.417747,38.415443,10.498415,57.127895,31.146637,10.727674,61.698151,26.0263,10.833722,62.785141,23.491924,11.217321,67.15329,18.264954,9.472271,60.559643,37.5588,1.3146785,48.53397,37.06794,14.052444,52.312965,30.359795,16.767561,54.462311,26.080544,18.55731,54.632492,26.159964,18.132273,57.612328,23.208317,17.712587,55.903301,41.463417,1.9317936,52.180702,39.676521,7.1723371,61.619606,31.880661,5.0932336,67.678612,25.981468,4.4501343,70.66951,20.91168,4.5299144,75.019135,14.189499,2.6787081,0,1151050,937610,213440,0,119190,553420,443900,109520,390040,53860,597630,493710,103920,428380,65330,0,82910,83900,87550,67790,67890,92660,89650,93850,82020,70200,175570,173550,181400,149810,138090,360990,401050,762040,0,0,0
Greece,300,1971,EL304,Southern Athens,5,EL304,10080,53980,142770,7330,28210,64090,2750,25770,78680,13420,13330,16420,12800,11320,11390,11980,11750,13060,10550,9050,7700,25400,25080,29480,23350,20370,19090,6930,6860,5370,3270,2170,1170,5600,6800,6720,3670,3320,2100,12530,13660,12090,6940,5490,3270,200,700,660,510,400,280,60,1680,1740,1460,1320,1070,260,2380,2400,1970,1720,1350,52110,65260,7270,22610,2550,18840,117370,41450,9820,0,0,0,0,0,0,0,0,0,4.7594314,25.487511,67.411118,7.2732687,27.991665,63.593967,2.4772542,23.214125,70.876495,66.077003,32.596256,.67637879,60.462872,32.931534,5.7377048,65.921288,27.034883,5.3667264,70.629158,20.992136,5.9588628,71.000351,19.135588,5.99512,75.157478,12.874016,5.3149605,67.607224,31.602709,.33860046,57.79636,33.448105,8.2636499,60.128914,30.939226,8.0110493,66.352203,23.08176,9.1823902,64.735336,23.748213,9.4420605,69.182388,18.867924,9.613657,64.768341,33.445946,.96525097,63.026005,32.43499,3.3096926,71.391304,23.347826,2.8695652,74.592072,19.055944,2.972028,76.954453,14.751869,2.7192388,79.817802,8.1990185,1.9621583,0,273930,211790,62140,0,25400,132840,100780,32060,89650,11130,141090,111010,30080,96740,14270,0,17720,20330,21720,15900,13980,20720,21150,23000,17160,14710,38440,41480,44720,33060,28690,83060,90290,173350,0,0,0
Greece,300,1971,EL305,Eastern Attica,4,EL305,1160,6580,74130,870,3820,37140,290,2760,36990,6370,7210,8240,5650,4880,4640,6240,6630,8050,6160,5180,4880,12610,13840,16290,11810,10060,9520,970,840,450,190,230,80,910,1060,910,430,230,280,1880,1900,1360,620,460,360,40,110,80,0,40,20,40,150,240,160,120,160,80,260,320,160,160,180,30900,30620,830,2910,250,1790,61520,4700,1080,0,0,0,0,0,0,0,0,0,1.350722,7.6618538,86.318115,2.0346117,8.9335833,86.85688,.67254174,6.4007421,85.783859,85.318001,12.719892,.54127198,84.390244,11.585365,1.5853659,88.101677,7.3553271,1.7306652,90.846153,4.7692308,1.2307693,87.099564,3.9826841,1.3852814,81.64666,3.0874784,1.5437393,85.714287,12.5,.54945052,82.875,13.25,1.875,86.37339,9.7639484,2.5751073,90.455215,6.3142438,2.3494861,90.08696,4,2.0869565,87.14286,5,2.8571429,84.933334,12.933333,.5333333,85.833336,10,1.3095238,89.858231,4.9073062,.87241,91.276253,3.0694668,0,84.137932,3.965517,.68965518,76.567657,1.320132,.330033,0,116520,85880,30640,0,11660,58790,42760,16030,37160,5600,57730,43120,14610,37060,6060,0,7280,8000,9320,6810,5750,7500,8400,9170,6190,5800,14780,16400,18490,13000,11550,35480,35620,71100,0,0,0
Greece,300,1971,EL306,Western Attica,4,EL306,620,2980,49960,480,1670,24480,140,1310,25480,4970,5020,5390,3850,2960,3290,4160,5140,5440,4090,2940,2710,9130,10160,10830,7940,5900,6000,570,470,140,80,30,20,410,570,380,140,120,50,980,1040,520,220,150,70,0,30,50,40,10,10,30,160,120,90,60,20,30,190,170,130,70,30,20320,20510,450,1260,140,740,40830,2000,590,0,0,0,0,0,0,0,0,0,1.1235955,5.4005075,90.540047,1.7705644,6.1600885,90.298782,.49875313,4.666904,90.773071,88.813232,9.5330744,.29182881,87.510765,8.9577951,1.6365203,92.170212,4.4255319,1.4468085,92.757011,2.5700936,1.5186915,91.331268,2.3219814,1.0835913,92.024544,1.0736196,.4601227,89.079231,8.7794428,.6423983,86.241608,9.5637589,2.6845636,90.666664,6.3333335,2,92.743767,3.1746032,2.0408163,91.588783,3.7383177,1.8691589,94.755241,1.7482518,.69930071,88.591797,10.160428,0,88.849556,8.3185844,.53097343,93.739128,2.4347827,.86956519,92.771088,1.9277109,.96385545,91.076927,.92307693,.30769232,89.890709,.54644811,.27322406,0,77200,55180,22020,0,6520,38430,27110,11320,24250,2860,38770,28070,10700,24410,3660,0,4670,5960,6000,4410,3210,5610,5650,5750,4150,3250,10280,11610,11750,8560,6460,22440,22460,44900,0,0,0
Greece,300,1971,EL307,"Piraeus, Islands",4,EL307,6720,50740,303980,4440,29540,141470,2280,21200,162510,29260,26090,34500,27460,22550,22650,25590,23500,30790,24160,20260,17170,54850,49590,65290,51620,42810,39820,7770,6240,4010,1730,1060,390,6840,8300,6430,3740,2530,1700,14610,14540,10440,5470,3590,2090,200,720,590,290,330,150,90,960,1430,980,600,380,290,1680,2020,1270,930,530,115880,133250,4350,22700,2080,13430,249130,36130,6430,0,0,0,0,0,0,0,0,0,1.8086395,13.656304,81.814018,2.4917223,16.57781,79.392784,1.1791477,10.964005,84.045303,78.04496,20.788277,.41263518,74.694984,21.900888,2.5305016,82.478523,13.188478,2.5517938,86.538139,9.1701593,2.1290863,85.671402,7.1843104,1.8611166,86.377441,4.5336227,1.1496747,78.018295,20.853659,.27439025,71.190544,25.143896,2.9082098,78.948715,16.487179,3.6666667,82.485489,12.768864,3.3458519,84.206154,10.515378,2.4937656,85.72142,8.4872694,1.8971542,78.068306,20.731056,.53361791,78.160576,18.693829,2.1569803,85.906372,9.9850597,1.4691235,90.44796,5.698287,.95520425,87.032036,4.0910845,1.2736396,86.88147,1.4959724,.57537401,0,483590,371550,112040,0,46100,236590,178190,58400,158160,20030,247000,193360,53640,167290,26070,0,32800,33010,39000,29290,24060,37480,33380,40160,30360,25910,70280,66390,79160,59650,49970,145390,155880,301270,0,0,0
Greece,300,1971,EL411,"Lesbos, Lemnos",1,EL411,1540,4390,80260,1100,2440,37110,440,1950,43150,6310,5330,7350,6660,7170,10330,4240,4530,6720,6390,7530,7700,10550,9860,14070,13050,14700,18030,640,550,290,200,140,130,330,480,600,400,320,310,970,1030,890,600,460,440,30,170,100,50,40,50,50,250,350,190,170,90,80,420,450,240,210,140,32870,36840,1050,2110,410,1310,69710,3420,1460,0,0,0,0,0,0,0,0,0,1.7177914,4.896821,89.525932,2.6309495,5.8359246,88.758667,.91973245,4.076087,90.196487,90.480278,8.3190393,.68610632,86.188812,9.0034962,3.6713288,88.379395,5.5904522,2.8266332,92.031029,4.2313118,1.6925247,90.965347,2.8465347,1.299505,88.861511,2.168556,.68999505,90.79229,7.066381,1.0706638,85.310738,9.0395479,4.7080979,84.848488,7.5757575,4.4191918,90.126938,5.6417489,2.6798308,91.162224,3.8740921,2.0581114,89.95327,3.6214952,1.0514019,90.27182,9.1559372,.42918456,86.949432,8.9722672,2.7732463,91.875,3.625,1.25,93.93512,2.8208745,.70521861,90.759491,1.7721519,.50632912,88.064789,1.1082695,.42625746,0,113530,89650,23880,0,20290,53990,41810,12180,33250,8560,59540,47840,11700,36110,11730,0,4670,5310,7920,7090,8260,6990,6130,8000,7090,7900,11660,11440,15920,14180,16160,37140,40850,77990,0,0,0
Greece,300,1971,EL412,"Ikaria, Samos",1,EL412,400,1970,29760,310,1160,13670,90,810,16090,2220,1680,2510,2060,3120,4500,1600,1320,2200,2010,2950,3590,3820,3000,4710,4070,6070,8090,180,180,150,90,110,100,200,310,240,140,130,140,380,490,390,230,240,240,0,30,20,20,10,10,0,80,100,50,30,50,0,110,120,70,40,60,12070,13870,310,960,90,630,25940,1590,400,0,0,0,0,0,0,0,0,0,1.2169151,5.9933071,90.538483,2.0248203,7.5767474,89.288048,.51252848,4.6127563,91.6287,90.307327,8.9834518,0,83.102493,13.573407,3.0470915,89.543724,7.4144487,2.2813687,92.710709,5.2391801,1.5945331,93.817619,3.7094281,.61823803,90.79686,2.6936028,.6734007,88.397789,11.049724,0,77.192986,18.128654,4.6783624,85.9375,9.375,3.90625,90.950226,6.3348417,2.2624435,93.949043,4.1401272,.955414,92.525772,3.6082475,1.2886598,91.735535,7.4380164,0,88.421051,9.4736843,1.5789474,92.962959,5.5555553,.74074072,94.495415,4.1284404,.91743118,93.693695,3.3033032,.3003003,89.463219,1.9880716,.19880715,0,41030,32870,8160,0,8910,19370,15310,4060,11430,3880,21660,17560,4100,12530,5030,0,1810,1710,2560,2210,3140,2420,1900,2700,2180,3330,4230,3610,5260,4390,6470,13500,15140,28640,0,0,0
Greece,300,1971,EL413,Chios,2,EL413,590,5200,39390,380,3450,19010,210,1750,20380,3010,2520,3670,3020,3330,4830,2480,2340,3610,3290,3580,3710,5490,4860,7280,6310,6910,8540,540,580,240,130,120,140,540,1000,890,500,310,210,1080,1580,1130,630,430,350,10,60,50,30,50,10,0,120,140,40,70,10,10,180,190,70,120,20,16530,17370,380,2910,200,1210,33900,4120,580,0,0,0,0,0,0,0,0,0,1.2967033,11.428572,86.571426,1.6564952,15.039233,82.868355,.93085104,7.757092,90.336876,82.930511,16.314199,.15105741,73.413895,23.867069,2.7190332,84.16185,13.063583,2.1965318,89.250351,8.9108915,.99009901,92.010651,5.7256989,1.5978695,94.573647,3.8759689,.22148395,81.311478,17.704918,0,67.630058,28.901733,3.4682081,77.634407,19.139786,3.0107527,85.454544,12.987013,1.0389611,89.949745,7.7889447,1.758794,93.924049,5.3164558,.25316456,84.313728,15.12605,.28011206,79.746834,18.354431,1.8987342,91.75,6,1.25,93.788818,4.0372672,.93167704,94.334274,3.3994334,1.4164306,95.078743,2.7559056,.19685039,0,58230,45500,12730,0,9030,29300,22940,6360,18990,3950,28930,22560,6370,17480,5080,0,3050,3460,4650,3850,3980,3570,3160,4000,3220,3530,6620,6620,8650,7070,7510,19890,18990,38880,0,0,0
