lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
020,Akaa,Finland,246,2018,FI002,Tampere,314.3900146484375,Metropolitan Area,FI197,,52.835648,2176,7469,4018,974,3844,2032,1202,3625,1986,15.926224,54.665886,29.40789,14.218978,56.116787,29.664234,17.642742,53.207104,29.150154,16611,13663,2940,,3900,,6850,,,1783,,6813,,,2117,816,774,1208,1207,1158,671,706,1154,1098,1075,1487,1480,2362,2305,2233,404,89,66,102,180,908,503,123,193,192,245,652,907,212,259,294,425,1560,248,414,613,745,757,1065,307,531,699,765,770,945,555,945,1312,1510,1527,2010,19,203,475,251,138,144,6,120,316,250,143,186,25,323,791,501,281,330,60.208645,36.959763,2.8315947,61.642159,37.622547,.7352941,60.995293,37.323471,1.6812373,12.606233,58.640228,28.753542,15.891473,68.604652,15.503876,14.324325,63.851353,21.824324,5.7192373,53.119583,41.161179,15.976821,57.864239,26.158941,10.965283,55.546146,33.488567,9.2896175,67.850639,22.859745,15.907207,63.380283,20.712511,12.754881,65.509758,21.735357,16.744186,70.418602,12.83721,21.157167,66.493958,12.348877,19.032692,68.383339,12.583968,42.890884,50.307037,6.8020782,36.567581,53.000561,10.431856,40,51.53846,8.4615383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Alajärvi,Finland,246,2018,,,1056.739990234375,Rural and Towns,FI194,,9.1791735,926,4363,2723,340,2259,1462,586,2104,1261,11.557664,54.455818,33.986519,8.3723221,55.626694,36.000984,14.831688,53.252342,31.91597,9700,8012,1688,,2741,,4061,,,1248,,3951,,,1493,581,442,495,542,776,417,376,453,540,752,998,818,948,1082,1528,267,45,32,30,114,673,339,63,76,109,193,572,606,108,108,139,307,1245,145,213,253,372,548,703,240,325,325,377,514,598,385,538,578,749,1062,1301,5,118,168,138,90,117,2,54,94,56,69,78,7,172,262,194,159,195,64.028778,34.772182,1.1990408,58.347675,41.30809,.34423408,60.721443,38.577156,.70140278,11.968085,56.648937,31.382978,14.253394,73.529411,12.217195,13.202934,65.770172,21.026896,7.0640178,55.849888,37.086094,15.353536,65.656563,18.989899,11.392406,60.970463,27.637131,5.5555553,68.888885,25.555555,20.110701,69.557198,10.332104,12.846581,69.223663,17.92976,15.159575,72.872337,11.968085,24.871134,66.237114,8.8917522,20.091623,69.502617,10.405759,45.077026,47.086403,7.8365707,45.833332,47.916668,6.25,45.421379,47.464428,7.114192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Alavieska,Finland,246,2018,,,253.0200042724609,Rural and Towns,FI1D9,,10.169156,217,1194,664,76,634,383,141,560,281,10.457831,57.542168,32,6.9533396,58.005489,35.041172,14.358452,57.026478,28.61507,2573,2075,499,,685,,1093,,,346,,982,,,339,180,129,140,154,204,121,112,114,145,167,301,241,254,299,371,61,9,7,10,18,149,104,19,30,28,42,132,165,28,37,38,60,281,56,73,62,109,129,161,74,95,96,109,143,182,130,168,158,218,272,343,4,30,45,26,20,29,2,15,14,17,19,32,6,45,59,43,39,61,50.413223,46.280991,3.3057852,57.777779,41.111111,1.1111112,54.817276,43.189369,1.9933555,8.0357141,65.178574,26.785715,14.728683,73.64341,11.627907,11.618258,69.709541,18.672199,6.1403508,54.385963,39.473682,21.428572,68.571426,10,14.566929,62.204723,23.228346,6.8965516,75.172417,17.931034,18.181818,70.779221,11.038961,12.70903,72.909698,14.381271,10.778443,77.245506,11.976048,20.588236,70.098038,9.3137255,16.172506,73.315361,10.51213,43.952801,47.492626,8.5545721,38.150288,52.601154,9.2485552,41.021896,50.072994,8.9051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Alavus,Finland,246,2018,,,1151.4599609375,Rural and Towns,FI194,,10.025533,1043,5328,3212,415,2801,1613,628,2527,1599,10.883857,55.598457,33.517689,8.5939121,58.003727,33.402359,13.209929,53.155239,33.634834,11544,9583,1962,,3282,,4829,,,1507,,4754,,,1775,631,566,604,708,891,552,489,546,663,822,1183,1055,1150,1371,1713,295,58,37,65,141,839,335,73,99,126,202,624,630,131,136,191,343,1463,233,292,311,492,584,817,291,410,396,527,625,786,524,702,707,1019,1209,1603,24,139,198,106,97,119,5,83,109,55,64,97,29,222,307,161,161,216,53.442028,42.210144,4.347826,53.090332,46.117275,.79239303,53.254436,44.294167,2.4513948,11.860941,59.713703,28.425358,12.897527,72.438164,14.664311,12.417062,66.540283,21.042654,6.776557,56.959705,36.263737,16.390728,65.562912,18.046358,11.826087,61.47826,26.695652,9.8039217,74.208145,15.987933,17.79661,74.435028,7.7683616,13.931437,74.32531,11.743253,17.153284,71.046227,11.800487,22.671156,70.145905,7.1829405,20.023352,70.577934,9.398716,47.267605,46.028168,6.7042255,41.406769,52.156601,6.4366293,44.576477,48.842171,6.5813527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Asikkala,Finland,246,2018,FI007,Lahti,755.5499877929688,Medium Sized Areas,FI1C3,,10.785521,1081,3744,2170,450,1876,1142,631,1868,1028,15.453896,53.523945,31.02216,12.975779,54.094578,32.929642,17.890558,52.962856,29.146584,8149,6995,1157,,2460,,3468,,,1112,,3527,,,1348,315,293,469,532,637,295,259,421,494,653,610,552,890,1026,1290,191,27,39,46,125,527,205,66,99,108,138,416,396,93,138,154,263,943,99,147,208,315,433,676,108,179,258,338,424,560,207,326,466,653,857,1236,5,85,174,133,95,145,2,48,112,86,75,136,7,133,286,219,170,281,64.745766,33.559322,1.6949153,65.079369,34.285713,.63492066,64.91803,33.934425,1.1475409,10.42471,56.756756,32.818531,22.525597,61.092152,16.382252,16.847826,59.057972,24.094202,9.2636576,49.406178,41.330166,21.108742,55.010662,23.880596,15.505618,52.35955,32.13483,9.3117409,63.765182,26.923077,20.300753,63.533836,16.165413,15.009747,63.645226,21.34503,19.14242,66.309341,14.548239,21.664051,66.562012,11.77394,20.387596,66.434105,13.178294,39.094955,50.148369,10.756677,37.410072,50.359711,12.230216,38.333332,50.243904,11.422764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Askola,Finland,246,2018,,,218.0299987792969,Rural and Towns,FI1B1,,22.73999,527,2209,1227,215,1145,662,312,1064,565,13.298007,55.740601,30.961393,10.633037,56.627102,32.739861,16.074188,54.817104,29.108707,4958,3963,997,,1009,,2022,,,459,,1941,,,550,269,249,349,364,346,221,238,336,315,331,490,487,685,679,677,145,28,37,36,67,231,166,46,58,79,89,175,311,74,95,115,156,406,72,152,184,225,214,259,101,176,224,241,221,234,173,328,408,466,435,493,4,58,115,54,50,60,2,27,67,44,36,50,6,85,182,98,86,110,65.610863,32.579185,1.8099548,61.710037,37.546467,.74349445,63.469387,35.306122,1.2244898,11.764706,63.865547,24.369747,18.473896,70.682732,10.843373,15.195072,67.351128,17.453798,11.011905,54.761906,34.226189,16.618912,64.18338,19.197708,13.868613,59.562042,26.569344,11.428572,71.428574,17.142857,21.703297,66.208794,12.087913,16.936672,68.630341,14.43299,20.241692,64.652565,15.105741,25.722544,63.872833,10.404624,23.042835,64.254059,12.703102,42,47.090908,10.909091,38.126362,50.980392,10.893247,40.237858,48.860256,10.901883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Aura,Finland,246,2018,FI003,Turku,95.58000183105469,Metropolitan Area,FI1C1,,41.682358,477,1738,979,171,884,492,306,854,487,14.934252,54.414528,30.65122,11.053652,57.142857,31.80349,18.579235,51.851852,29.568913,3984,3194,789,,841,,1547,,,378,,1647,,,463,185,206,304,257,252,196,209,309,259,276,381,415,613,516,528,131,24,29,23,57,199,109,44,54,62,66,131,240,68,83,85,123,330,57,121,159,175,182,220,74,135,195,161,156,203,131,256,354,336,338,423,8,64,121,61,37,44,2,27,55,34,30,44,10,91,176,95,67,88,66.836731,29.081633,4.0816326,58.918919,40,1.081081,62.992126,34.383202,2.6246719,11.483253,57.894737,30.622009,21.359222,65.533981,13.106796,16.385542,61.686749,21.927711,9.3851137,51.45631,39.158577,17.763159,64.144737,18.092106,13.539968,57.748775,28.711256,8.8803091,67.567566,23.552124,24.124514,62.645916,13.229572,16.472868,65.11628,18.410852,20.652174,65.942032,13.405797,26.190475,61.904762,11.904762,23.295454,64.015152,12.689394,42.98056,47.516197,9.5032396,34.656086,53.703705,11.640212,39.239002,50.297264,10.463734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Brändö,Finland,246,2018,,,1643.06005859375,Rural and Towns,FI200,,.27327061,80,184,144,38,100,78,42,84,66,19.607843,45.098038,35.294117,17.592592,46.296295,36.111111,21.875,43.75,34.375,449,408,41,,152,,216,,,83,,192,,,69,23,17,14,33,50,13,20,19,25,43,36,37,33,58,93,10,6,5,2,7,32,9,6,5,6,20,33,19,12,10,8,27,65,3,8,7,13,26,30,14,7,4,19,22,38,17,15,11,32,48,68,0,6,7,10,10,7,0,4,5,8,8,12,0,10,12,18,18,19,76.92308,23.076923,0,39.130436,60.869564,0,52.777779,47.222221,0,30,40,30,35.294117,41.176472,23.529411,32.432434,40.540539,27.027027,26.31579,36.842106,36.842106,35.714287,28.571428,35.714287,30.30303,33.333332,36.363636,8,52,40,18.181818,57.575756,24.242424,13.793103,55.172413,31.034483,16.27907,60.465115,23.255814,40,44,16,29.032259,51.612904,19.354839,46.376812,43.47826,10.144928,39.759037,45.783131,14.457831,42.763157,44.736843,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Eckerö,Finland,246,2018,,,752.6699829101563,Rural and Towns,FI200,,1.276788,102,436,285,43,227,155,59,209,130,12.393682,52.976913,34.629406,10.117647,53.411766,36.470589,14.824121,52.512562,32.663315,961,823,138,,267,,425,,,142,,398,,,125,39,53,56,78,84,33,52,53,56,75,72,105,109,134,159,18,8,9,7,17,55,25,14,12,18,29,64,43,22,21,25,46,119,15,26,30,37,51,62,14,31,36,46,47,63,29,57,66,83,98,125,0,18,14,12,7,8,0,8,8,14,8,15,0,26,22,26,15,23,54.545456,45.454544,0,64.102562,35.897434,0,59.722221,40.277779,0,15.384615,50,34.615383,26.415094,58.490566,15.094339,20.952381,54.285713,24.761906,16.981133,56.603775,26.415094,21.428572,64.285713,14.285714,19.266054,60.550457,20.183487,12.5,66.071426,21.428572,23.076923,58.974358,17.948717,18.656717,61.9403,19.402985,22.666666,68,9.333333,34.523811,55.952381,9.5238094,28.930819,61.63522,9.4339619,44,49.599998,6.4000001,45.070423,44.366196,10.56338,44.56929,46.816479,8.6142321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Enonkoski,Finland,246,2018,,,419.2000122070313,Rural and Towns,FI1D1,,3.3516221,130,661,447,50,329,264,80,332,183,10.500808,53.39257,36.106625,7.7760496,51.166409,41.057541,13.445378,55.798321,30.756302,1405,1238,167,,461,,643,,,231,,595,,,230,57,59,63,91,109,32,45,71,68,111,89,104,134,159,220,20,1,5,7,19,103,33,8,14,24,40,124,53,9,19,31,59,227,12,30,45,46,74,104,24,43,42,57,61,96,36,73,87,103,135,200,0,14,21,15,18,23,0,8,7,10,8,11,0,22,28,25,26,34,62.5,37.5,0,57.894737,42.105263,0,59.55056,40.44944,0,2.2222223,66.666664,31.111111,13.559322,72.881355,13.559322,8.6538458,70.192307,21.153847,7.0422535,63.380283,29.577465,22.222221,66.666664,11.111111,14.179105,64.925377,20.895523,10.294118,67.647057,22.058823,26.373627,62.637363,10.989011,19.496855,64.779877,15.72327,17.117117,66.666664,16.216217,36.697247,55.963303,7.3394494,26.818182,61.363636,11.818182,44.782608,45.217392,10,53.679653,41.558441,4.7619047,49.24078,43.383949,7.3752713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
