lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
020,Akaa,Finland,246,1987,FI002,Tampere,314.3900146484375,Metropolitan Area,FI197,,50.042938,577,4700,7508,303,2463,3399,274,2237,4109,4.5131011,36.761829,58.725067,4.9148417,39.95134,55.13382,4.1389728,33.791542,62.069485,15733,12785,2942,,2876,,6165,,,1127,,6620,,,1749,1164,1218,1354,779,833,1026,1069,1189,798,1007,2190,2287,2543,1577,1840,532,279,584,557,848,1514,576,337,616,507,673,946,1108,616,1200,1064,1521,2460,488,707,527,201,130,195,585,793,624,223,136,153,1073,1500,1151,424,266,348,6,83,78,40,29,40,3,88,114,49,24,28,9,171,192,89,53,68,51.851852,47.563354,.5847953,49.484535,50.257732,.25773194,50.593609,48.995434,.41095892,26.099157,66.136574,7.7642655,27.668308,65.106735,7.2249589,26.934849,65.588104,7.4770441,49.116905,44.32296,6.5601344,45.494831,46.08567,8.4194975,47.188358,45.261501,7.5501375,69.7995,25.187969,5.0125313,65.083443,28.626444,6.2901154,67.469879,26.886494,5.6436272,84.210526,12.909633,2.8798411,80.79232,16.32653,2.8811524,82.66304,14.456522,2.8804348,86.563751,11.149228,2.2870212,83.939659,13.575865,2.484472,85.535469,12.100139,2.3643949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Alajärvi,Finland,246,1987,,,1056.739990234375,Rural and Towns,FI194,,11.128566,306,3068,5627,144,1525,2755,162,1543,2872,3.3996222,34.085102,62.515278,3.2549729,34.471066,62.27396,3.5394363,33.71204,62.748524,11760,9001,2764,,1921,,4424,,,792,,4577,,,1129,833,825,885,610,616,786,743,759,574,737,1619,1568,1644,1184,1353,360,176,384,396,652,1017,430,270,460,451,541,705,790,446,844,847,1193,1722,419,513,336,150,67,90,402,512,372,132,59,71,821,1025,708,282,126,161,7,54,39,28,18,22,1,43,53,27,16,16,8,97,92,55,34,38,45.801525,53.307888,.89058524,51.620647,48.259304,.12004802,48.795551,50.710316,.49413219,23.687752,69.044418,7.2678332,32.727272,62.060608,5.212121,28.443878,65.369896,6.1862245,50.592884,44.268776,5.13834,51.977402,42.033897,5.9887004,51.3382,43.065693,5.596107,68.989548,26.132404,4.8780489,73.934425,21.639345,4.4262295,71.537163,23.817568,4.6452703,88.466759,9.090909,2.4423337,87.824677,9.5779219,2.5974026,88.174431,9.3126383,2.5129342,90.07972,7.9716563,1.9486271,89.015152,8.9646463,2.0202019,89.640816,8.3810511,1.9781364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Alavieska,Finland,246,1987,,,253.0200042724609,Rural and Towns,FI1D9,,11.999051,55,895,1384,27,473,691,28,422,693,2.3564696,38.346188,59.297344,2.2670026,39.714527,58.018471,2.4496937,36.920383,60.629921,3036,2334,701,,467,,1191,,,205,,1143,,,262,238,251,214,158,179,209,187,167,154,163,447,438,381,312,342,87,44,72,111,134,228,116,64,101,107,161,191,203,108,173,218,295,419,120,137,87,35,27,30,122,177,106,43,16,14,242,314,193,78,43,44,2,6,8,8,2,4,0,10,7,8,2,0,2,16,15,16,4,4,41.626793,57.416267,.95693779,48.739494,51.260506,0,45.413872,54.138702,.4474273,23.529411,73.262032,3.2085562,25.498009,70.517929,3.9840639,24.657534,71.689499,3.6529679,43.113773,52.09581,4.7904191,47.196262,49.532711,3.271028,45.406826,50.656166,3.9370079,72.077919,22.727272,5.1948051,67.721519,27.215189,5.0632911,69.871796,25,5.1282053,82.208588,16.564417,1.2269939,89.944138,8.9385471,1.1173184,86.257309,12.573099,1.1695906,87.022903,11.450381,1.5267175,93.170731,6.8292685,0,89.721626,9.4218416,.85653102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Alavus,Finland,246,1987,,,1151.4599609375,Rural and Towns,FI194,,11.91965,356,3916,6637,180,2063,3119,176,1853,3518,3.2633605,35.896965,60.839672,3.3569562,38.474449,58.168594,3.1728861,33.405445,63.421669,13725,10909,2814,,2549,,5362,,,1046,,5547,,,1503,1008,995,1027,745,830,950,837,871,741,909,1958,1832,1898,1486,1739,427,198,424,532,792,1365,458,278,477,526,707,930,885,476,901,1058,1499,2295,520,581,403,179,100,113,549,667,484,182,108,103,1069,1248,887,361,208,216,3,58,44,30,17,25,1,50,66,37,15,13,4,108,110,67,32,38,44.947369,54.736843,.31578946,45.436508,54.464287,.099206351,45.199184,54.596527,.20429009,23.655914,69.414574,6.9295101,27.939699,67.035179,5.0251255,25.982533,68.122269,5.8951964,48.67968,46.268658,5.0516648,46.445961,47.127556,6.4264851,47.471024,46.733402,5.7955742,71.794868,24.156546,4.048583,70.604027,24.429531,4.9664431,71.197845,24.293406,4.5087485,87.128716,11.001101,1.870187,85.180725,13.012048,1.8072289,86.198967,11.960897,1.840138,90.818367,7.5182967,1.66334,88.910133,9.8470364,1.2428298,90.035309,8.4739113,1.4907807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Asikkala,Finland,246,1987,FI007,Lahti,755.5499877929688,Medium Sized Areas,FI1C3,,11.452584,342,2673,3969,181,1330,1893,161,1343,2076,4.8969073,38.273197,56.829895,5.3172736,39.071682,55.611046,4.4972067,37.513966,57.988827,8653,6984,1670,,1605,,3404,,,676,,3580,,,929,587,512,777,518,473,526,537,669,484,507,1113,1049,1446,1002,980,259,149,262,288,388,783,301,140,329,303,366,539,560,289,591,591,754,1322,267,355,354,165,92,120,284,331,383,175,89,100,551,686,737,340,181,220,0,33,53,31,27,26,2,41,65,40,18,37,2,74,118,71,45,63,49.239544,50.760456,0,51.277683,48.381603,.3407155,50.314465,49.50584,.17969452,27.74674,66.108009,6.1452513,27.34375,64.648438,8.0078125,27.550047,65.395615,7.0543375,39.16293,52.914799,7.9222722,42.342342,49.292149,8.3655081,40.871368,50.968189,8.1604424,59.504131,34.090908,6.4049587,58.494209,33.783783,7.7220078,58.982037,33.932137,7.0858283,76.528603,18.145956,5.3254437,77.378433,18.816067,3.8054969,76.938774,18.469387,4.5918369,84.28418,12.917115,2.7987082,79.733727,14.792899,5.4733729,82.367599,13.707165,3.9252336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Askola,Finland,246,1987,,,218.0299987792969,Rural and Towns,FI1B1,,18.87355,140,1173,1902,80,592,909,60,581,993,4.354588,36.485226,59.160187,5.0600886,37.444656,57.495255,3.6719706,35.556915,60.771114,4115,3215,901,,653,,1581,,,251,,1634,,,402,298,294,387,221,190,247,310,309,201,224,545,604,696,422,414,129,100,150,138,183,330,145,102,201,138,149,200,274,202,351,276,332,530,117,183,145,52,38,67,151,167,152,67,38,49,268,350,297,119,76,116,1,27,14,11,3,5,2,25,34,16,3,2,3,52,48,27,6,7,52.226719,47.36842,.40485829,48.657719,50.671143,.67114097,50.27523,49.174313,.55045873,32.258064,59.032257,8.7096777,34.693878,56.802723,8.5034018,33.44371,57.947021,8.609271,48.54369,46.925568,4.5307446,51.937984,39.276485,8.7855301,50.431034,42.672413,6.8965516,68.656715,25.870647,5.4726367,62.443439,30.316742,7.239819,65.402847,28.199053,6.3981042,81.696426,16.964285,1.3392857,78.421051,20,1.5789474,80.193237,18.357489,1.4492754,82.089554,16.666666,1.2437811,79.681274,19.521912,.79681277,81.163857,17.764166,1.0719755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Aura,Finland,246,1987,FI003,Turku,95.58000183105469,Metropolitan Area,FI1C1,,29.012344,76,770,1319,39,411,622,37,359,697,3.5103927,35.565819,60.923786,3.6380596,38.339554,58.022388,3.3851783,32.845379,63.769444,2773,2165,607,,451,,1072,,,183,,1093,,,268,202,186,279,129,121,159,200,216,138,126,361,386,495,267,247,81,68,117,94,110,237,112,68,123,87,100,155,193,136,240,181,210,392,78,121,83,42,12,24,89,110,135,37,18,26,167,231,218,79,30,50,0,11,16,2,4,7,1,8,21,5,3,2,1,19,37,7,7,9,50.943398,49.056602,0,55.445545,44.059406,.49504951,53.462605,46.260387,.27700832,34,60.5,5.5,36.559139,59.139786,4.3010755,35.233162,59.844559,4.9222798,54.166668,38.425926,7.4074073,44.086021,48.387096,7.5268817,48.484848,44.040405,7.4747477,68.115944,30.434782,1.4492754,67.441864,28.682171,3.8759689,67.79026,29.588015,2.6217229,87.30159,9.5238094,3.1746032,82.64463,14.876033,2.4793389,85.020241,12.145749,2.834008,88.432838,8.955224,2.6119404,84.699455,14.20765,1.0928962,86.917961,11.086474,1.9955654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Brändö,Finland,246,1987,,,1643.06005859375,Rural and Towns,FI200,,.32196024,23,118,329,13,71,165,10,47,164,4.8936172,25.106382,70,5.2208834,28.514057,66.26506,4.5248871,21.266968,74.208145,529,470,59,,147,,249,,,61,,221,,,86,30,43,43,32,39,29,21,35,24,43,59,64,78,56,82,12,7,21,20,38,78,18,21,21,18,33,59,30,28,42,38,71,137,17,9,12,3,3,4,12,17,20,12,4,2,29,26,32,15,7,6,0,5,2,1,2,4,0,5,2,2,2,0,0,10,4,3,4,4,41.379311,58.620689,0,60,40,0,50.847458,49.152542,0,33.333332,42.857143,23.809525,48.837208,39.534885,11.627907,43.75,40.625,15.625,60,34.285713,5.7142859,48.837208,46.511627,4.6511626,53.846153,41.025642,5.1282053,83.333336,12.5,4.1666665,56.25,37.5,6.25,67.85714,26.785715,5.3571429,88.372093,6.9767442,4.6511626,84.615387,10.256411,5.1282053,86.585365,8.5365858,4.8780489,90.697678,4.6511626,4.6511626,96.721313,3.2786884,0,93.197281,4.0816326,2.7210884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Eckerö,Finland,246,1987,,,752.6699829101563,Rural and Towns,FI200,,1.0203675,18,190,422,11,113,192,7,77,230,2.8571429,30.15873,66.984123,3.4810126,35.759495,60.759495,2.2292993,24.522293,73.248405,768,630,138,,156,,316,,,71,,314,,,85,52,48,57,40,41,48,43,63,30,40,100,91,120,70,81,29,20,42,21,33,75,32,13,33,28,27,51,61,33,75,49,60,126,19,21,19,6,7,10,20,33,24,9,11,16,39,54,43,15,18,26,0,2,2,3,0,0,0,2,0,3,3,4,0,4,2,6,3,4,60.416668,39.583332,0,61.53846,38.46154,0,61,39,0,46.511627,48.837208,4.6511626,27.083334,68.75,4.1666665,36.263737,59.34066,4.3956046,66.666664,30.15873,3.1746032,57.894737,42.105263,0,62.5,35.833332,1.6666666,70,20,10,70,22.5,7.5,70,21.428572,8.5714283,82.5,17.5,0,65.853661,26.829268,7.3170733,74.074074,22.222221,3.7037036,88.235291,11.764706,0,71.830986,22.535212,5.6338029,80.769234,16.666666,2.5641026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Enonkoski,Finland,246,1987,,,419.2000122070313,Rural and Towns,FI1D1,,5.2671752,48,620,1109,21,295,567,27,325,542,2.7011817,34.890263,62.408554,2.3782558,33.408833,64.212914,3.0201342,36.353466,60.6264,2208,1777,431,,422,,883,,,189,,894,,,233,168,149,194,121,121,142,132,147,103,127,310,281,341,224,248,65,29,61,67,108,212,91,51,104,100,105,164,156,80,165,167,213,376,76,93,78,34,18,18,76,89,83,19,14,25,152,182,161,53,32,43,1,10,8,2,1,3,1,9,7,2,2,0,2,19,15,4,3,3,45.774647,53.521126,.70422536,54.166668,45.238094,.59523809,50.322582,49.032257,.64516127,21.969696,70.454544,7.5757575,34.228188,59.731544,6.0402684,28.469751,64.768684,6.7615657,41.496597,53.061226,5.4421768,53.608246,42.783504,3.6082475,48.387096,47.214077,4.3988271,65.048546,33.009708,1.9417475,82.64463,15.702479,1.6528926,74.553574,23.660715,1.7857143,85.039368,14.173228,.78740156,86.776863,11.570248,1.6528926,85.8871,12.903226,1.2096775,90.987122,7.7253218,1.2875537,86.772484,13.227513,0,89.099525,10.189573,.71090049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
