lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
020,Akaa,Finland,246,2016,FI002,Tampere,314.3900146484375,Metropolitan Area,FI197,,53.828045,2113,7418,4291,959,3797,2115,1154,3621,2176,15.287223,53.668064,31.044712,13.957211,55.261242,30.781546,16.601929,52.093224,31.304848,16923,13822,3097,,3954,,6871,,,1799,,6951,,,2155,848,813,1207,1225,1185,722,807,1155,1096,1122,1570,1620,2362,2321,2307,431,110,79,121,236,1023,497,128,208,191,292,708,928,238,287,312,528,1731,273,442,647,742,771,1003,348,539,701,789,758,939,621,981,1348,1531,1529,1942,18,255,429,233,115,129,3,146,298,245,135,152,21,401,727,478,250,281,59.69529,37.811634,2.4930749,58.60849,41.037735,.35377359,59.10828,39.554142,1.3375796,13.630731,54.770756,31.598513,15.744158,66.297661,17.958179,14.691358,60.555557,24.753086,6.8398271,56.017315,37.142857,17.232809,58.077881,24.689312,12.15072,57.070278,30.779001,11.040146,67.700729,21.259125,15.591837,64.408165,20,13.442482,65.962944,20.594572,21.033869,68.716576,10.249555,24.64135,63.966244,11.392406,22.886866,66.27655,10.836584,47.470997,46.542923,5.9860787,39.355198,52.195663,8.4491386,43.778454,49.114819,7.1067276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Alajärvi,Finland,246,2016,,,1056.739990234375,Rural and Towns,FI194,,9.3674889,889,4329,2922,329,2222,1549,560,2107,1373,10.921376,53.18182,35.896805,8.0243902,54.195122,37.780487,13.861386,52.153465,33.985149,9899,8140,1762,,2768,,4100,,,1314,,4040,,,1454,612,427,503,616,799,450,387,467,598,745,1062,814,970,1214,1544,274,48,32,42,142,731,359,64,78,124,236,634,633,112,110,166,378,1365,166,212,277,428,527,632,249,305,340,426,503,597,415,517,617,854,1030,1229,10,127,158,128,76,91,4,58,85,66,60,83,14,185,243,194,136,174,60.888889,36.888889,2.2222223,58.66013,40.686275,.65359479,59.604519,39.077213,1.3182675,12.403101,54.780361,32.816536,14.988291,71.428574,13.583138,13.759213,63.513512,22.727272,6.8522482,59.314774,33.832977,15.506958,67.594437,16.898609,11.340206,63.608246,25.051546,7.0234113,71.571907,21.404682,20.129869,69.155846,10.714286,13.673805,70.345963,15.98023,19.060402,70.738258,10.201343,29.536921,62.953693,7.5093865,24.481865,66.709846,8.8082905,50.275105,43.466301,6.2585969,48.249619,45.433788,6.3165908,49.313583,44.400288,6.2861271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Alavieska,Finland,246,2016,,,253.0200042724609,Rural and Towns,FI1D9,,10.430005,216,1196,708,74,633,387,142,563,321,10.18868,56.415092,33.396225,6.7641683,57.861061,35.374771,13.840156,54.873295,31.286551,2639,2120,520,,687,,1094,,,345,,1026,,,342,174,139,129,160,209,143,122,114,164,169,317,261,243,324,378,77,14,7,14,27,171,93,26,27,26,53,150,170,40,34,40,80,321,58,72,64,128,123,149,79,100,87,119,137,163,137,172,151,247,260,312,8,36,43,22,19,22,2,13,15,15,19,32,10,49,58,37,38,54,53.846153,40.559441,5.5944057,53.448277,45.402298,1.1494253,53.627762,43.217667,3.1545742,11.47541,59.016392,29.508196,18.705036,71.942444,9.3525181,15.32567,65.900383,18.773947,6.1403508,56.14035,37.719299,20.930233,67.441864,11.627907,13.99177,62.139919,23.868313,8.5365858,78.048782,13.414634,16.25,74.375,9.375,12.345679,76.234566,11.419753,15.976332,72.781067,11.242603,25.358852,65.55024,9.090909,21.164021,68.783066,10.05291,50,43.567253,6.4327483,43.47826,47.246376,9.275362,46.724892,45.414848,7.8602619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Alavus,Finland,246,2016,,,1151.4599609375,Rural and Towns,FI194,,10.340785,995,5319,3557,402,2803,1766,593,2516,1791,10.080032,53.885117,36.034851,8.0869036,56.387043,35.526051,12.102041,51.346939,36.551022,11907,9871,2036,,3402,,4971,,,1536,,4900,,,1866,691,602,598,775,929,611,504,522,719,861,1302,1106,1120,1494,1790,347,58,46,72,187,947,378,90,107,139,241,695,725,148,153,211,428,1642,239,306,302,535,589,796,300,432,395,578,617,731,539,738,697,1113,1206,1527,25,140,174,112,85,123,13,80,96,58,71,110,38,220,270,170,156,233,56.792145,39.116203,4.0916529,54.703327,43.41534,1.8813314,55.683563,41.39785,2.9185867,11.507936,60.714287,27.777779,14.950166,71.760796,13.289037,13.381556,66.726944,19.8915,8.8122606,57.854404,33.333332,17.892977,66.053513,16.053513,13.660714,62.232143,24.107143,10.013908,74.408905,15.57719,17.935484,74.580643,7.483871,14.123159,74.497993,11.378849,21.718931,68.408829,9.872242,25.941874,66.415497,7.6426263,23.910614,67.374298,8.7150841,50.750267,42.658092,6.59164,45.247395,47.591145,7.1614585,48.265724,44.885361,6.8489122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Asikkala,Finland,246,2016,FI007,Lahti,755.5499877929688,Medium Sized Areas,FI1C3,,11.015817,1047,3729,2370,435,1882,1217,612,1847,1153,14.651553,52.183041,33.165409,12.308998,53.254105,34.436897,16.943521,51.135105,31.921373,8323,7146,1174,,2537,,3534,,,1143,,3612,,,1394,339,332,465,568,636,351,300,424,528,696,690,632,889,1096,1332,235,43,51,56,147,559,212,83,110,107,151,443,447,126,161,163,298,1002,104,156,208,357,448,680,123,196,238,396,410,576,227,352,446,753,858,1256,12,101,165,115,101,155,4,53,117,65,75,124,16,154,282,180,176,279,66.951569,29.629629,3.4188035,62.536873,36.283184,1.1799411,64.782608,32.898552,2.3188405,14.333333,52,33.666668,25,59.036144,15.963856,19.936708,55.696201,24.367088,12.028302,49.056602,38.915092,23.655914,51.182796,25.161291,18.110237,50.168728,31.721035,10.606061,67.61364,21.780304,18.838028,69.718307,11.443662,14.872263,68.704376,16.423357,21.120689,64.367813,14.511495,23.742138,64.465408,11.792453,22.372372,64.414413,13.213213,40.10043,48.780487,11.119081,38.757656,50.3937,10.848644,39.495468,49.507294,10.997241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Askola,Finland,246,2016,,,218.0299987792969,Rural and Towns,FI1B1,,23.143604,520,2173,1290,222,1116,674,298,1057,616,13.055486,54.556866,32.387646,11.033797,55.467197,33.499004,15.119228,53.627602,31.253172,5046,3983,1065,,1015,,2012,,,440,,1971,,,575,267,242,356,376,355,234,247,331,339,349,501,489,687,715,704,146,36,38,46,92,266,164,47,56,78,108,179,310,83,94,124,200,445,85,144,190,242,210,260,102,163,226,257,209,206,187,307,416,499,419,466,3,67,103,51,47,49,1,32,74,41,38,55,4,99,177,92,85,104,62.393162,36.324787,1.2820513,61.423222,38.202248,.37453184,61.876247,37.325348,.7984032,14.574899,58.299595,27.125505,19.421488,67.35537,13.223141,16.973415,62.781185,20.245399,11.480363,57.401814,31.117825,15.730337,63.483147,20.786516,13.682678,60.553131,25.764193,13.569322,71.386429,15.044248,20.74468,68.351067,10.904255,17.342657,69.790207,12.867133,26.361031,60.171921,13.467049,30.422535,58.873238,10.704226,28.40909,59.517044,12.073864,46.260868,45.217392,8.521739,40.68182,46.81818,12.5,43.842365,45.911331,10.246305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Aura,Finland,246,2016,FI003,Turku,95.58000183105469,Metropolitan Area,FI1C1,,41.682358,439,1672,1062,160,843,552,279,829,510,13.835487,52.694611,33.469902,10.289389,54.212219,35.498394,17.243511,51.236095,31.520395,3984,3173,813,,831,,1555,,,389,,1618,,,442,203,219,292,261,257,195,240,252,287,269,398,459,544,548,526,125,34,26,27,60,207,133,60,57,66,71,153,258,94,83,93,131,360,64,132,135,194,180,208,69,135,182,165,156,203,133,267,317,359,336,411,6,74,91,66,29,27,1,24,53,30,30,33,7,98,144,96,59,60,64.102562,32.820515,3.0769231,65.517242,33.990147,.49261084,64.82412,33.417084,1.758794,14.166667,55,30.833334,27.397261,61.643837,10.958904,20.479303,58.169933,21.350763,10.31746,53.57143,36.111111,19.520548,62.328766,18.150684,15.257353,58.27206,26.470589,9.4076653,67.595818,22.996515,25.287355,63.218391,11.494253,16.970802,65.510948,17.518248,22.304832,66.914497,10.780669,27.626459,60.70039,11.673152,24.904943,63.878326,11.21673,46.832581,47.058823,6.1085973,39.331619,52.185089,8.4832907,43.321301,49.458485,7.2202168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Brändö,Finland,246,2016,,,1643.06005859375,Rural and Towns,FI200,,.28666025,76,184,165,41,101,91,35,83,74,17.882353,43.294117,38.823528,17.596567,43.347641,39.055794,18.229166,43.229168,38.541668,471,425,46,,145,,233,,,78,,192,,,67,24,21,14,43,51,17,16,19,31,40,41,37,33,74,91,11,6,4,5,6,29,13,6,3,13,19,38,24,12,7,18,25,67,6,3,9,21,23,29,11,8,6,21,24,30,17,11,15,42,47,59,0,7,6,5,11,9,0,7,5,9,8,10,0,14,11,14,19,19,64.705879,35.294117,0,54.166668,45.833332,0,58.536587,41.463413,0,37.5,18.75,43.75,28.571428,38.095238,33.333332,32.432434,29.729731,37.837837,21.052631,47.36842,31.578947,21.428572,42.857143,35.714287,21.212122,45.454544,33.333332,16.129032,67.741936,16.129032,30.232557,48.837208,20.930233,24.324324,56.756756,18.918919,15,57.5,27.5,37.254902,47.058823,15.686275,27.472527,51.64835,20.879122,43.283581,43.283581,13.432836,48.717949,38.46154,12.820513,46.206898,40.689655,13.103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Eckerö,Finland,246,2016,,,752.6699829101563,Rural and Towns,FI200,,1.2329441,69,379,360,31,190,193,38,189,167,8.5396042,46.905941,44.554455,7.4879227,45.893719,46.618359,9.6446705,47.969543,42.385788,928,808,120,,235,,414,,,114,,394,,,121,34,57,56,79,76,37,51,52,55,78,71,108,108,134,154,23,10,11,12,29,70,22,18,16,35,34,52,45,28,27,47,63,122,13,31,30,36,45,46,11,34,32,35,37,51,24,65,62,71,82,97,1,10,11,7,4,5,1,5,8,9,5,11,2,15,19,16,9,16,62.162163,35.135136,2.7027028,64.705879,32.35294,2.9411764,63.380283,33.802818,2.8169014,19.607843,60.784313,19.607843,31.578947,59.649124,8.7719297,25.925926,60.185184,13.888889,21.153847,57.692307,21.153847,28.571428,57.142857,14.285714,25,57.407406,17.592592,21.818182,65.454544,12.727273,44.303799,44.303799,11.392406,35.074627,52.985073,11.940298,37.179485,57.692307,5.1282053,44.736843,48.684212,6.5789475,40.909092,53.246754,5.8441558,57.851238,38.016529,4.1322312,45.614037,44.736843,9.6491232,51.914894,41.276596,6.8085108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Enonkoski,Finland,246,2016,,,419.2000122070313,Rural and Towns,FI1D1,,3.466126,133,660,481,55,321,277,78,339,204,10.439561,51.805336,37.7551,8.4226646,49.157734,42.419601,12.560387,54.589371,32.850243,1453,1274,179,,492,,653,,,240,,621,,,252,56,66,63,107,118,36,48,66,83,115,92,114,129,190,233,20,3,9,10,23,115,35,9,16,29,47,120,55,12,25,39,70,235,14,28,39,60,75,120,20,43,40,65,66,108,34,71,79,125,141,228,2,17,18,13,17,17,1,14,7,13,5,12,3,31,25,26,22,29,55.555557,38.888889,5.5555553,62.5,35.714287,1.7857143,59.782608,36.95652,3.2608695,6.25,58.333332,35.416668,13.636364,65.151512,21.212122,10.526316,62.280701,27.192982,13.636364,59.090908,27.272728,25.396826,63.492062,11.111111,19.379845,61.240311,19.379845,12.048193,72.289154,15.662651,27.102804,60.747665,12.149532,20.526316,65.789474,13.684211,20,65.217392,14.782609,39.830509,55.932205,4.237288,30.042919,60.515022,9.4420605,45.634922,47.619049,6.7460318,50,45,5,47.764229,46.341465,5.894309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
