lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
020,Akaa,Finland,246,2000,FI002,Tampere,314.3900146484375,Metropolitan Area,FI197,,50.717258,847,6121,6086,465,3109,2807,382,3012,3279,6.4884329,46.889843,46.621727,7.2872591,48.722771,43.989971,5.7245617,45.137119,49.138317,15945,13054,2886,,2823,,6381,,,1139,,6673,,,1684,912,979,1189,1401,867,841,879,1120,1250,882,1753,1858,2309,2651,1749,478,154,199,504,542,1296,518,216,269,524,475,796,996,370,468,1028,1017,2092,356,638,812,665,289,332,390,657,795,752,325,294,746,1295,1607,1417,614,626,7,87,109,81,51,56,4,106,125,125,67,49,11,193,234,206,118,105,56.837097,42.330559,.83234245,56.798244,42.763157,.43859649,56.816887,42.555618,.62749571,17.519909,72.582481,9.8976107,22.06333,67.109299,10.827374,19.913885,69.698601,10.387513,17.767857,72.5,9.7321424,22.624054,66.862907,10.513036,20.268515,69.597229,10.134257,40.32,53.200001,6.48,37.401855,53.675945,8.9221983,38.777821,53.451527,7.7706528,61.451248,32.766441,5.7823129,54.786621,37.485584,7.727797,58.147514,35.105774,6.7467122,76.959618,19.714964,3.3254156,69.885864,25.812117,4.3020191,74.10556,22.174992,3.7194474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Alajärvi,Finland,246,2000,,,1056.739990234375,Rural and Towns,FI194,,10.885365,496,4022,4615,205,2019,2281,291,2003,2334,5.4308553,44.038105,50.53104,4.5504994,44.816872,50.632629,6.2878132,43.280033,50.432152,11503,9133,2370,,1992,,4505,,,823,,4628,,,1169,857,543,790,936,563,777,493,747,789,568,1634,1036,1537,1725,1131,453,33,119,291,346,903,454,109,209,438,361,657,907,142,328,729,707,1560,303,378,555,443,190,228,398,399,528,438,172,138,701,777,1083,881,362,366,21,82,73,55,32,38,5,35,53,60,30,28,26,117,126,115,62,66,58.301159,38.99614,2.7027028,52.975494,46.441074,.58343059,55.507957,42.900856,1.5911872,6.6937118,76.673431,16.63286,20.073666,73.480659,6.445672,13.706564,75,11.293436,15.930388,74.297188,9.7724228,26.455696,66.835442,6.7088609,21.340273,70.461937,8.1977882,36.88213,56.147022,6.970849,46.794872,46.794872,6.4102564,42.260868,51.072464,6.6666665,60.915493,33.450703,5.6338029,64.120781,30.550621,5.3285966,62.511051,32.007072,5.4818745,77.245506,19.503849,3.2506416,79.829887,16.767921,3.4021871,78.313255,18.373493,3.3132529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Alavieska,Finland,246,2000,,,253.0200042724609,Rural and Towns,FI1D9,,11.619635,102,1069,1087,46,542,559,56,527,528,4.517272,47.342781,48.139946,4.0104623,47.253704,48.735832,5.040504,47.434742,47.524754,2940,2258,682,,507,,1147,,,218,,1111,,,289,191,148,212,229,151,167,140,192,176,146,358,288,404,405,297,99,13,26,58,86,233,102,30,51,91,96,176,201,43,77,149,182,409,64,107,153,109,54,46,89,105,148,126,50,36,153,212,301,235,104,82,4,20,13,9,6,10,0,13,13,12,5,6,4,33,26,21,11,16,59.281437,38.323353,2.3952096,53.403141,46.596859,0,56.145252,42.737431,1.1173184,9.2857141,76.428574,14.285714,20.270269,70.945946,8.7837839,14.930555,73.611115,11.458333,13.541667,79.6875,6.7708335,24.056604,69.811317,6.1320753,19.059406,74.504951,6.4356437,32.954544,61.93182,5.1136365,39.737991,55.021835,5.2401748,36.790123,58.024693,5.185185,58.90411,36.986301,4.1095891,63.57616,33.112583,3.3112583,61.279461,35.016834,3.7037036,80.622841,15.916955,3.4602077,80.733948,16.513762,2.7522936,80.670609,16.173571,3.1558185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Alavus,Finland,246,2000,,,1151.4599609375,Rural and Towns,FI194,,11.407257,589,4684,5326,287,2426,2560,302,2258,2766,5.557128,44.192848,50.250023,5.442822,46.007965,48.549213,5.6702967,42.395794,51.93391,13135,10599,2535,,2464,,5273,,,1041,,5326,,,1423,882,675,913,1088,691,776,608,837,901,722,1658,1283,1750,1989,1413,449,70,144,340,482,1144,478,149,198,432,450,806,927,219,342,772,932,1950,306,452,617,505,209,241,389,460,664,579,189,182,695,912,1281,1084,398,423,21,86,76,56,31,38,15,66,51,77,52,53,36,152,127,133,83,91,57.860825,39.432991,2.7061856,54.195011,44.104309,1.7006803,55.910736,41.917973,2.1712906,11.513158,74.342102,14.144737,22.074074,68.148148,9.7777777,17.069368,71.083397,11.847233,17.204302,73.715652,9.0800476,21.686747,72.727272,5.5859804,19.542856,73.199997,7.257143,37.735847,56.048836,6.2153163,39.705883,53.216911,7.0772057,38.813473,54.499748,6.6867771,66.759003,28.947369,4.2936287,65.123009,27.351664,7.5253258,65.958954,28.167021,5.8740268,80.393532,16.93605,2.6704147,77.425552,17.483189,5.0912585,79.13961,17.167208,3.6931818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Asikkala,Finland,246,2000,FI007,Lahti,755.5499877929688,Medium Sized Areas,FI1C3,,11.440673,556,3287,3313,282,1652,1625,274,1635,1688,7.7697039,45.933483,46.296814,7.923574,46.417534,45.658894,7.6174588,45.454544,46.927994,8644,7156,1487,,1764,,3559,,,758,,3597,,,1006,491,415,587,838,587,418,335,561,757,558,909,750,1148,1595,1145,269,55,107,248,265,673,300,99,128,304,307,491,569,154,235,552,572,1164,139,232,396,434,259,287,189,266,397,449,234,214,328,498,793,883,493,501,10,48,58,75,34,46,2,50,62,85,46,53,12,98,120,160,80,99,64.354065,33.25359,2.3923445,61.099796,38.49287,.40733197,62.59626,36.083607,1.320132,16.41791,69.253731,14.328359,23.855421,64.096382,12.048193,20.533333,66.400002,13.066667,19.073084,70.588234,10.338681,21.805792,67.632027,10.562181,20.470383,69.076653,10.452962,32.760899,57.331573,9.9075298,36.276848,53.579952,10.143198,34.60815,55.3605,10.031348,47.491039,46.415771,6.0931902,52.299831,39.863712,7.8364568,49.956333,43.05677,6.9868994,66.898605,28.528828,4.5725646,64.775726,28.232189,6.9920845,65.986397,28.401361,5.6122451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Askola,Finland,246,2000,,,218.0299987792969,Rural and Towns,FI1B1,,20.130257,218,1639,1622,112,824,827,106,815,795,6.2661686,47.11124,46.622593,6.3528075,46.738514,46.90868,6.177156,47.494171,46.328671,4389,3479,909,,664,,1763,,,309,,1716,,,355,281,245,389,398,232,220,241,331,350,232,501,486,720,748,464,128,43,75,135,132,242,161,68,112,194,126,199,289,111,187,329,258,441,88,183,218,185,87,104,120,165,243,172,82,90,208,348,461,357,169,194,4,15,38,30,13,9,0,12,34,32,24,20,4,27,72,62,37,29,58.18182,40,1.8181819,57.295372,42.704628,0,57.684631,41.516968,.7984032,17.842323,75.933609,6.2240663,27.755102,67.346939,4.8979592,22.839506,71.604935,5.5555553,22.658609,65.861031,11.480363,28.791773,62.467865,8.7403603,25.972221,64.027779,10,38.57143,52.857143,8.5714283,48.743717,43.21608,8.0402012,43.983955,47.727272,8.2887697,56.896553,37.5,5.6034484,54.310345,35.344826,10.344828,55.603447,36.422413,7.9741378,68.169014,29.295774,2.5352113,64.401291,29.126213,6.4724917,66.415665,29.216867,4.3674698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Aura,Finland,246,2000,FI003,Turku,95.58000183105469,Metropolitan Area,FI1C1,,34.923622,162,1234,1207,70,623,581,92,611,626,6.223588,47.406837,46.369572,5.4945054,48.9011,45.604397,6.9224982,45.974419,47.103085,3338,2603,734,,496,,1274,,,211,,1329,,,285,192,197,262,298,149,197,206,268,242,163,389,403,530,540,312,121,27,59,105,103,209,116,50,75,116,84,150,237,77,134,221,187,359,74,160,179,112,49,64,75,136,167,158,55,52,149,296,346,270,104,116,2,19,30,25,11,12,1,11,20,24,10,9,3,30,50,49,21,21,61.421318,37.563454,1.0152284,60.416668,39.0625,.52083331,60.925449,38.303341,.77120823,13.106796,77.669907,9.2233009,25.380711,69.03553,5.5837564,19.106699,73.449135,7.4441686,22.014925,66.791046,11.19403,28.625954,63.740459,7.6335878,25.283018,65.28302,9.4339619,43.388432,46.280991,10.330579,38.926174,53.020134,8.0536909,40.925926,50,9.0740738,63.190186,30.06135,6.7484665,56.375839,36.91275,6.7114096,59.935898,33.333332,6.7307692,73.333336,22.456141,4.2105265,71.09005,24.64455,4.2654028,72.379036,23.387096,4.233871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Brändö,Finland,246,2000,,,1643.06005859375,Rural and Towns,FI200,,.31283092,38,156,222,22,81,109,16,75,113,9.1346149,37.5,53.365383,10.377358,38.207546,51.415092,7.8431373,36.764706,55.392159,514,416,98,,129,,212,,,57,,204,,,72,15,28,38,42,35,19,23,34,26,33,34,51,72,68,68,11,2,9,13,19,62,9,2,19,15,21,39,20,4,28,28,40,101,7,18,18,12,12,4,6,19,14,24,11,11,13,37,32,36,23,15,1,3,7,1,2,6,0,7,5,3,3,7,1,10,12,4,5,13,57.894737,36.842106,5.2631578,60,40,0,58.823528,38.235294,2.9411764,8.695652,78.260872,13.043478,7.1428571,67.85714,25,7.8431373,72.549019,19.607843,26.470589,52.941177,20.588236,50,36.842106,13.157895,38.888889,44.444443,16.666666,50,46.153847,3.8461537,35.714287,57.142857,7.1428571,41.176472,52.941177,5.8823528,57.575756,36.363636,6.060606,60,31.428572,8.5714283,58.823528,33.823528,7.352941,86.111115,5.5555553,8.333333,68.421051,19.298246,12.280702,78.294571,11.627907,10.077519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Eckerö,Finland,246,2000,,,752.6699829101563,Rural and Towns,FI200,,1.1027409,25,273,373,17,141,173,8,132,200,3.7257824,40.685543,55.588673,5.1359515,42.598186,52.265862,2.3529413,38.823528,58.823528,830,671,159,,160,,331,,,74,,340,,,86,38,47,64,68,48,45,36,62,65,38,83,83,126,133,86,29,9,18,32,30,78,26,19,19,30,33,53,55,28,37,62,63,131,16,26,42,29,7,8,11,25,42,36,11,18,27,51,84,65,18,26,0,1,2,4,1,0,1,3,3,2,4,3,1,4,5,6,5,3,64.444443,35.555557,0,68.421051,28.947369,2.6315789,66.26506,32.530121,1.2048193,25,72.222221,2.7777777,40.425533,53.19149,6.3829789,33.73494,61.445782,4.8192773,29.032259,67.741936,3.2258065,29.6875,65.625,4.6875,29.36508,66.666664,3.9682539,49.23077,44.615383,6.1538463,44.117645,52.941177,2.9411764,46.616543,48.872181,4.5112782,78.947365,18.421053,2.6315789,68.75,22.916666,8.333333,73.255814,20.930233,5.8139534,90.697678,9.3023252,0,71.62162,24.324324,4.0540543,81.875,16.25,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Enonkoski,Finland,246,2000,,,419.2000122070313,Rural and Towns,FI1D1,,4.463263,77,654,851,36,306,444,41,348,407,4.8672566,41.340076,53.792667,4.5801525,38.931297,56.488548,5.150754,43.718594,51.130653,1871,1582,288,,393,,786,,,148,,796,,,245,113,68,135,173,123,89,66,117,150,114,202,134,252,323,237,63,8,23,49,54,181,77,16,46,75,85,117,140,24,69,124,139,298,24,48,85,90,54,58,36,48,77,87,34,25,60,96,162,177,88,83,2,10,9,11,6,6,0,4,12,11,4,6,2,14,21,22,10,12,70.786514,26.966291,2.247191,68.141594,31.858408,0,69.306931,29.702971,.99009901,12.121212,72.727272,15.151515,23.529411,70.588234,5.8823528,17.910448,71.641792,10.447762,19.658119,72.649574,7.6923075,34.074074,57.037037,8.8888893,27.380953,64.285713,8.333333,32.666668,60,7.3333335,43.3526,50.289017,6.3583813,38.390095,54.798763,6.8111453,47.36842,47.36842,5.2631578,69.10569,27.642277,3.2520325,58.649788,37.130802,4.2194095,73.877548,23.67347,2.4489796,79.054054,16.891891,4.0540543,75.826973,21.119593,3.0534351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
