lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
020,Akaa,Finland,246,1998,FI002,Tampere,314.3900146484375,Metropolitan Area,FI197,,50.437351,751,5887,6337,414,2993,2942,337,2894,3395,5.788054,45.371868,48.840076,6.5207119,47.141281,46.338005,5.0860248,43.676426,51.237549,15857,12975,2886,,2615,,6349,,,1035,,6626,,,1580,980,976,1239,1352,774,858,888,1138,1215,827,1838,1864,2377,2567,1601,462,159,239,555,555,1238,567,222,322,548,466,756,1029,381,561,1103,1021,1994,394,667,788,581,229,290,413,662,801,688,253,247,807,1329,1589,1269,482,537,2,62,111,79,43,52,0,92,116,116,55,32,2,154,227,195,98,84,53.846153,45.920746,.23310024,57.857143,42.142857,0,55.984768,43.906422,.10881393,17.905405,75.11261,6.9819818,22.745901,67.827866,9.4262295,20.439915,71.298286,8.2618027,21.001757,69.244286,9.7539539,25.988701,64.648911,9.3623886,23.601177,66.848969,9.5498524,45.679012,47.818932,6.5020576,40.532543,50.887573,8.5798817,42.968445,49.435139,7.596416,67.110039,27.690447,5.1995163,60.206718,32.68734,7.1059432,63.77264,30.106184,6.1211743,78.354431,18.354431,3.2911391,73.04348,23.864735,3.0917873,76.252388,20.535374,3.2122371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Alajärvi,Finland,246,1998,,,1056.739990234375,Rural and Towns,FI194,,11.090714,468,3997,4760,202,1990,2356,266,2007,2404,5.0731707,43.327911,51.598915,4.4415126,43.755497,51.80299,5.6874065,42.912125,51.400471,11720,9225,2496,,2018,,4548,,,835,,4677,,,1183,890,573,830,911,559,776,550,767,760,585,1666,1123,1597,1671,1144,401,51,157,321,377,948,453,127,248,439,397,685,854,178,405,760,774,1633,366,413,543,393,176,202,436,405,521,419,134,127,802,818,1064,812,310,329,9,86,67,46,32,33,1,41,61,53,28,23,10,127,128,99,60,56,51.675259,47.164948,1.1597939,50.898876,48.988766,.11235955,51.260506,48.139256,.60024011,9.272727,75.090912,15.636364,22.164049,70.680626,7.155323,15.850401,72.840607,11.308993,20.46936,70.795303,8.7353325,29.879519,62.771084,7.3493977,25.36005,66.624924,8.015028,42.236843,51.710526,6.0526314,48.188805,45.993412,5.8177829,45.481747,48.593655,5.9245958,64.444443,30.08547,5.4700856,71.019676,23.971378,5.0089445,67.657341,27.097902,5.2447553,80.135246,17.075232,2.7895181,82.035927,15.20958,2.7544911,80.921707,16.30327,2.7750249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Alavieska,Finland,246,1998,,,253.0200042724609,Rural and Towns,FI1D9,,11.971385,95,1070,1150,46,539,593,49,531,557,4.1036716,46.220303,49.676025,3.9049237,45.755516,50.339558,4.3095865,46.701847,48.988567,3029,2315,715,,560,,1178,,,238,,1137,,,322,217,158,235,207,150,184,147,192,175,151,401,305,427,382,301,96,17,24,72,101,270,120,34,57,91,103,189,216,51,81,163,204,459,84,114,158,94,46,47,94,117,159,108,40,41,178,231,317,202,86,88,4,16,10,9,4,5,3,7,19,8,7,8,7,23,29,17,11,13,52.173912,45.652172,2.173913,55.299538,43.317974,1.3824885,53.865337,44.389027,1.7456359,11.564626,77.551018,10.884354,21.518988,74.050636,4.4303799,16.721312,75.737701,7.5409837,12.5,82.291664,5.2083335,24.25532,67.659576,8.0851068,18.969555,74.238876,6.7915692,41.142857,53.714287,5.1428571,43.961353,52.173912,3.8647344,42.670158,52.879581,4.4502616,66.887421,30.463575,2.6490066,68.666664,26.666666,4.6666665,67.774086,28.571428,3.654485,83.850929,14.596273,1.5527951,79.411766,17.226891,3.3613446,81.964287,15.714286,2.3214285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Alavus,Finland,246,1998,,,1151.4599609375,Rural and Towns,FI194,,11.549685,524,4601,5525,252,2361,2659,272,2240,2866,4.920188,43.201878,51.877934,4.7799697,44.783764,50.436268,5.0576425,41.651173,53.291187,13299,10650,2647,,2452,,5272,,,1043,,5378,,,1409,855,768,960,1016,681,782,670,883,853,740,1637,1438,1843,1869,1421,426,93,172,373,518,1126,489,160,235,465,467,825,915,253,407,838,985,1951,340,498,640,430,193,244,362,551,668,487,165,176,702,1049,1308,917,358,420,16,79,71,50,29,39,4,57,57,64,49,42,20,136,128,114,78,81,54.475704,43.47826,2.0460358,57.192982,42.33918,.46783626,55.894928,42.883324,1.221747,13.880597,74.328362,11.791045,20.833334,71.744789,7.421875,17.59388,72.94854,9.4575796,19.479048,72.480179,8.0407705,24.479166,69.583336,5.9375,22.083559,70.971245,6.9451981,43.72802,50.410316,5.8616648,45.767715,47.933071,6.2992125,44.836811,49.063671,6.0995183,70,26.081081,3.9189188,68.575623,24.229074,7.1953011,69.317383,25.193525,5.4890924,79.914833,17.317245,2.7679205,79.098755,16.874401,4.0268455,79.567703,17.128874,3.3034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Asikkala,Finland,246,1998,FI007,Lahti,755.5499877929688,Medium Sized Areas,FI1C3,,11.394349,503,3201,3423,258,1609,1672,245,1592,1751,7.0576682,44.913708,48.028622,7.290195,45.464821,47.244984,6.8283167,44.370121,48.801559,8609,7127,1481,,1703,,3539,,,702,,3588,,,1001,535,422,607,815,542,436,368,600,716,550,971,790,1207,1531,1092,281,67,139,251,294,713,313,98,149,316,311,498,594,165,288,567,605,1211,153,261,400,402,218,244,220,282,395,419,190,161,373,543,795,821,408,405,2,40,61,63,38,44,2,42,63,80,41,43,4,82,124,143,79,87,64.449539,35.091743,.45871559,58.504673,41.121494,.37383178,61.174046,38.414005,.41194645,18.206522,70.923912,10.869565,23.22275,66.824646,9.9526062,20.886076,68.734177,10.379746,23.166666,66.666664,10.166667,24.546951,65.074135,10.378913,23.860811,65.865784,10.273405,35.055866,56.145252,8.7988825,38.773006,51.411041,9.8159513,37.034618,53.62508,9.3403006,53.454544,39.636364,6.909091,57.380074,35.055351,7.5645757,55.402931,37.362637,7.2344322,71.228775,24.375624,4.3956046,70.94017,22.934473,6.1253562,71.10981,23.781563,5.1086316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Askola,Finland,246,1998,,,218.0299987792969,Rural and Towns,FI1B1,,19.786268,203,1541,1654,111,784,828,92,757,826,5.9741025,45.350204,48.67569,6.4422517,45.502033,48.055717,5.4925375,45.194031,49.313435,4314,3398,915,,630,,1723,,,291,,1675,,,339,279,258,358,395,212,222,244,328,335,206,501,502,686,730,418,136,42,90,144,131,256,144,73,106,199,131,215,280,115,196,343,262,471,85,188,200,165,66,76,135,168,215,164,64,62,220,356,415,329,130,138,1,14,38,26,9,7,0,17,37,32,17,14,1,31,75,58,26,21,61.261261,38.288288,.45045045,51.612904,48.387096,0,55.888222,43.912174,.1996008,17.213116,77.049179,5.7377048,28.294573,65.11628,6.5891471,22.908367,70.916336,6.1752987,27.439024,60.975609,11.585366,29.608938,60.055866,10.335196,28.571428,60.495628,10.932944,42.985073,49.253731,7.7611942,50.379745,41.518986,8.1012659,46.986301,45.068493,7.9452057,63.592232,32.038834,4.3689322,61.792454,30.188679,8.0188675,62.679424,31.100479,6.2200956,75.516228,22.418879,2.0648968,73.883163,21.305841,4.8109965,74.761902,21.904762,3.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Aura,Finland,246,1998,FI003,Turku,95.58000183105469,Metropolitan Area,FI1C1,,34.431889,139,1177,1251,64,599,607,75,578,644,5.4148812,45.851189,48.733932,5.0393701,47.165356,47.795277,5.7825751,44.564381,49.653046,3291,2567,724,,488,,1270,,,205,,1297,,,283,199,224,252,284,135,177,210,269,230,147,376,434,521,514,282,105,30,79,110,97,220,123,61,78,121,83,161,228,91,157,231,180,381,70,159,166,102,46,60,76,150,150,144,47,41,146,309,316,246,93,101,2,21,24,18,4,3,0,13,24,19,5,3,2,34,48,37,9,6,59.322033,39.548023,1.1299435,61.809044,38.190956,0,60.638298,38.829788,.53191489,14.285714,75.714287,10,27.232143,66.964287,5.8035712,20.967741,71.198158,7.8341012,29.368031,61.710037,8.9219332,30.952381,59.523811,9.5238094,30.134357,60.652592,9.2130518,47.826088,44.347828,7.826087,42.605633,50.704224,6.6901407,44.941635,47.859921,7.1984434,65.986397,31.292517,2.7210884,61.48148,34.814816,3.7037036,63.829788,32.978722,3.1914895,77.738518,21.201414,1.0600706,78.536583,20,1.4634147,78.073769,20.696722,1.2295082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Brändö,Finland,246,1998,,,1643.06005859375,Rural and Towns,FI200,,.31952575,36,156,235,22,79,118,14,77,117,8.430913,36.533958,55.03513,10.045662,36.073059,53.881279,6.7307692,37.01923,56.25,525,427,98,,115,,219,,,49,,208,,,66,15,30,42,38,36,14,29,32,32,25,29,59,74,70,61,5,2,10,15,18,57,9,5,22,15,21,41,14,7,32,30,39,98,9,21,18,16,6,6,6,18,15,20,11,3,15,39,33,36,17,9,0,6,4,1,1,3,0,7,5,3,4,5,0,13,9,4,5,8,35.714287,64.285713,0,60,40,0,48.275864,51.724136,0,6.8965516,72.413795,20.689655,16.666666,60,23.333334,11.864407,66.101692,22.033897,31.25,56.25,12.5,52.380951,35.714287,11.904762,43.243244,44.594593,12.162162,46.875,50,3.125,39.473682,52.63158,7.8947368,42.857143,51.42857,5.7142859,72,24,4,58.333332,30.555555,11.111111,63.934425,27.868853,8.1967211,86.36364,9.090909,4.5454545,83.67347,6.1224489,10.204082,85.217392,7.826087,6.9565215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Eckerö,Finland,246,1998,,,752.6699829101563,Rural and Towns,FI200,,1.1093839,26,264,376,18,143,173,8,121,203,3.903904,39.639641,56.456455,5.3892217,42.814373,51.796406,2.4096386,36.445782,61.144577,835,666,169,,163,,334,,,73,,332,,,90,42,57,57,64,47,35,45,57,66,35,77,102,114,130,82,20,13,21,37,26,77,24,20,17,35,33,55,44,33,38,72,59,132,14,32,31,28,8,13,18,33,36,28,11,16,32,65,67,56,19,29,1,0,5,1,1,0,0,4,4,1,3,2,1,4,9,2,4,2,57.142857,40,2.8571429,57.142857,42.857143,0,57.142857,41.558441,1.2987013,28.888889,71.111115,0,35.087719,57.894737,7.0175438,32.35294,63.725491,3.9215686,36.842106,54.385963,8.7719297,29.824562,63.157894,7.0175438,33.333332,58.771931,7.8947368,56.060608,42.424244,1.5151515,54.6875,43.75,1.5625,55.384617,43.076923,1.5384616,74.285713,22.857143,2.8571429,70.212769,23.404255,6.3829789,71.951218,23.170732,4.8780489,85.555557,14.444445,0,75.342468,21.917809,2.7397261,80.981598,17.79141,1.2269939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Enonkoski,Finland,246,1998,,,419.2000122070313,Rural and Towns,FI1D1,,4.6230917,76,678,858,36,323,439,40,355,419,4.7146401,42.059555,53.225807,4.5112782,40.476189,55.012531,4.9140048,43.611794,51.474201,1938,1612,326,,429,,798,,,173,,814,,,256,104,86,139,185,118,98,80,123,149,112,202,166,262,334,230,60,9,22,55,66,194,62,24,41,86,86,140,122,33,63,141,152,334,38,63,85,85,42,58,42,58,84,90,28,29,80,121,169,175,70,87,0,8,16,9,4,4,0,4,14,9,4,4,0,12,30,18,8,8,61.224491,38.775509,0,59.615383,40.384617,0,60.396038,39.603962,0,11.25,78.75,10,27.906977,67.441864,4.6511626,19.879519,72.891563,7.2289157,17.886179,69.10569,13.00813,29.496403,60.431656,10.071942,24.045801,64.503815,11.450381,36.91275,57.046978,6.0402684,46.486488,48.648647,4.8648648,42.215569,52.39521,5.3892217,58.92857,37.5,3.5714285,72.881355,23.728813,3.3898306,66.08696,30.434782,3.4782608,75.78125,22.65625,1.5625,80.924858,16.763006,2.3121388,77.855476,20.27972,1.8648019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
