lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
020,Akaa,Finland,246,1990,FI002,Tampere,314.3900146484375,Metropolitan Area,FI197,,51.04488,639,5183,7251,335,2679,3284,304,2504,3967,4.8879371,39.646599,55.465462,5.319149,42.537312,52.143539,4.4870849,36.959408,58.553505,16048,13073,2969,,2830,,6298,,,1116,,6775,,,1714,1103,1144,1491,906,774,1022,1063,1286,855,901,2125,2207,2777,1761,1675,525,238,535,531,733,1470,551,283,580,530,595,928,1076,521,1115,1061,1328,2398,492,746,658,271,134,197,549,779,774,313,153,166,1041,1525,1432,584,287,363,5,79,93,53,34,47,3,82,137,63,26,22,8,161,230,116,60,69,51.369862,48.1409,.4892368,49.95467,49.773346,.2719855,50.635296,48.988235,.3764706,22.389463,70.178741,7.431797,24.737762,68.094406,7.1678324,23.606707,69.09832,7.2949705,41.601868,51.166409,7.2317262,38.900066,51.911469,9.1884642,40.151241,51.566437,8.2823191,62.105263,31.695906,6.1988306,58.498898,34.547462,6.9536424,60.249859,33.162975,6.5871663,81.35405,14.872364,3.7735848,76.873383,19.767443,3.3591731,79.283585,17.134329,3.5820897,85.764297,11.493583,2.7421236,83.154121,14.874552,1.9713261,84.734985,12.826855,2.4381626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Alajärvi,Finland,246,1990,,,1056.739990234375,Rural and Towns,FI194,,11.320665,336,3336,5415,161,1642,2661,175,1694,2754,3.6975899,36.711784,59.590626,3.6066308,36.783154,59.610214,3.7854207,36.642872,59.571705,11963,9087,2871,,2129,,4464,,,933,,4623,,,1196,811,786,953,589,628,743,745,803,560,688,1554,1531,1756,1149,1316,365,133,329,351,580,1070,430,219,460,377,545,830,795,352,789,728,1125,1900,369,570,425,175,88,101,380,525,438,176,62,86,749,1095,863,351,150,187,9,42,49,34,20,25,1,42,55,36,21,17,10,84,104,70,41,42,49.125168,49.663525,1.2113055,53.020962,46.855732,.12330456,51.158302,48.198196,.64350063,17.852348,76.510071,5.6375837,27.862595,66.793892,5.3435116,22.991508,71.521881,5.4866099,40.971359,52.926525,6.1021171,48.268627,45.960125,5.7712488,44.931664,49.145786,5.9225512,62.67857,31.25,6.0714288,64.00679,29.881155,6.1120543,63.359444,30.548304,6.0922542,84.302322,12.790698,2.9069767,86.78344,9.872611,3.3439491,85.48632,11.398176,3.1155014,89.464882,8.4448156,2.090301,88.960342,9.2175779,1.8220793,89.243774,8.7834663,1.9727572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Alavieska,Finland,246,1990,,,253.0200042724609,Rural and Towns,FI1D9,,12.141333,58,958,1342,27,495,689,31,463,653,2.4597116,40.627651,56.91264,2.2295623,40.875309,56.895126,2.7027028,40.366173,56.931126,3072,2358,713,,531,,1211,,,252,,1147,,,279,230,233,241,160,180,185,205,180,142,169,415,438,421,302,349,89,33,67,87,135,241,119,60,99,100,151,228,208,93,166,187,286,469,94,164,104,49,29,35,110,166,134,54,24,22,204,330,238,103,53,57,2,8,9,6,5,3,1,7,8,6,5,2,3,15,17,12,10,5,48.108109,50.81081,1.081081,51.739132,47.826088,.43478259,50.120483,49.156628,.72289157,16.097561,80,3.9024391,25.751074,71.244637,3.0042918,21.232876,75.342468,3.4246576,37.222221,57.777779,5,41.078838,55.601658,3.3195021,39.429928,56.532066,4.0380049,61.267605,34.507042,4.2253523,62.5,33.75,3.75,61.920528,34.105961,3.97351,79.88166,17.159763,2.9585798,83.888885,13.333333,2.7777777,81.948425,15.186247,2.8653295,86.379929,12.544803,1.0752689,90.476189,8.7301588,.79365081,88.323914,10.734464,.94161958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Alavus,Finland,246,1990,,,1151.4599609375,Rural and Towns,FI194,,11.971758,381,4207,6280,191,2192,2962,190,2015,3318,3.5057049,38.709972,57.784321,3.5734332,41.010288,55.416275,3.4401593,36.483795,60.076046,13785,10868,2922,,2555,,5345,,,1050,,5523,,,1505,905,958,1111,756,766,847,846,910,751,859,1752,1804,2021,1507,1625,407,167,337,502,712,1339,433,222,444,485,618,884,840,389,781,987,1330,2223,435,632,519,214,125,133,471,697,601,221,127,148,906,1329,1120,435,252,281,5,47,54,35,22,33,1,39,66,50,21,18,6,86,120,85,43,51,48.051949,51.357735,.5903188,47.845303,52.044197,.11049724,47.945206,51.71233,.34246576,19.739952,74.704491,5.5555553,23.173277,72.755745,4.070981,21.563192,73.669624,4.7671843,37.032967,57.032967,5.9340658,39.963997,54.095409,5.9405942,38.644234,55.41811,5.9376545,66.844208,28.49534,4.6604528,64.153442,29.232803,6.6137567,65.494362,28.865295,5.6403451,82.887077,14.551805,2.5611176,80.678848,16.579634,2.7415144,81.846153,15.507692,2.6461539,88.9701,8.8372097,2.1926911,84.190475,14.095238,1.7142857,87.005875,10.998043,1.9960861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Asikkala,Finland,246,1990,FI007,Lahti,755.5499877929688,Medium Sized Areas,FI1C3,,11.676263,396,2878,3892,207,1429,1869,189,1449,2023,5.5260954,40.161877,54.312031,5.905849,40.770329,53.323822,5.1625237,39.57935,55.258125,8822,7166,1659,,1611,,3505,,,656,,3661,,,955,593,534,801,565,458,494,510,718,536,509,1087,1044,1519,1101,967,281,103,250,267,366,765,343,127,294,297,342,515,624,230,544,564,708,1280,213,366,410,236,110,148,250,365,429,228,91,119,463,731,839,464,201,267,0,41,58,33,33,42,0,42,78,40,25,22,0,83,136,73,58,64,56.882591,43.117409,0,57.841484,42.158516,0,57.405704,42.594296,0,20.196079,71.764709,8.039216,23.782772,68.352058,7.8651686,22.030651,70.019157,7.9501915,34.818943,57.103065,8.0779943,36.704121,53.558052,9.7378273,35.813034,55.233707,8.9532585,49.813435,44.02985,6.1567163,52.566372,40.353981,7.0796461,51.226158,42.143505,6.6303363,71.905701,21.611002,6.4833007,74.672485,19.868996,5.4585152,73.216133,20.785936,5.997932,80.104713,15.497382,4.3979058,78.506096,18.140244,3.3536584,79.453758,16.573557,3.9726877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Askola,Finland,246,1990,,,218.0299987792969,Rural and Towns,FI1B1,,19.483557,156,1275,1856,86,646,885,70,629,971,4.7459688,38.789169,56.464863,5.318491,39.950527,54.730984,4.1916165,37.664669,58.143711,4248,3287,960,,645,,1617,,,247,,1670,,,398,284,305,394,243,182,260,289,331,229,205,544,594,725,472,387,146,66,152,137,167,330,152,89,190,140,133,202,298,155,342,277,300,532,113,199,156,81,31,61,131,195,170,79,44,41,244,394,326,160,75,102,1,24,23,11,7,7,1,21,34,24,5,4,2,45,57,35,12,11,56.153847,43.46154,.38461539,53.521126,46.126762,.35211268,54.779411,44.85294,.36764705,22.83737,68.858131,8.3044987,29.180328,63.934425,6.8852458,26.094276,66.329964,7.5757575,45.921452,47.12991,6.9486403,48.223351,43.147209,8.6294413,47.172413,44.965519,7.8620691,59.825329,35.371178,4.8034935,57.613171,32.510288,9.876543,58.68644,33.898304,7.4152541,81.463417,15.121951,3.4146342,73.07692,24.175825,2.7472527,77.519379,19.379845,3.1007752,82.914574,15.326633,1.758794,81.78138,16.59919,1.6194332,82.480621,15.813953,1.7054263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Aura,Finland,246,1990,FI003,Turku,95.58000183105469,Metropolitan Area,FI1C1,,30.968821,90,921,1302,43,487,616,47,434,686,3.8910506,39.818417,56.290531,3.7521815,42.495636,53.752182,4.0274205,37.189373,58.783203,2960,2313,648,,426,,1146,,,177,,1167,,,249,198,216,307,148,118,174,215,238,153,125,372,431,545,301,243,84,56,109,101,109,233,111,70,119,88,96,141,195,126,228,189,205,374,89,146,110,46,15,13,87,133,169,54,19,32,176,279,279,100,34,45,1,13,19,6,1,3,0,13,19,6,3,4,1,26,38,12,4,7,48.275864,51.149426,.57471263,56.060608,43.939392,0,52.419353,47.311829,.26881722,26.046511,67.906975,6.0465117,32.407406,61.574074,6.0185184,29.234339,64.733177,6.0324826,45.798321,46.218487,7.9831934,38.762215,55.048859,6.1889253,41.834862,51.192661,6.972477,66.013069,30.065359,3.9215686,59.459461,36.486488,4.0540543,62.790699,33.222591,3.986711,87.199997,12,.80000001,81.355934,16.101694,2.5423729,84.362137,13.99177,1.6460905,93.574295,5.2208834,1.2048193,79.661018,18.079096,2.259887,87.793427,10.56338,1.6431925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Brändö,Finland,246,1990,,,1643.06005859375,Rural and Towns,FI200,,.32196024,27,135,291,15,77,140,12,58,151,5.9602647,29.801325,64.238411,6.465517,33.189655,60.344826,5.4298644,26.244345,68.32579,529,453,76,,130,,232,,,61,,221,,,69,27,37,38,39,32,22,34,28,33,26,49,71,66,72,58,10,7,17,23,21,63,8,18,16,23,25,53,18,25,33,46,46,116,12,21,8,10,4,6,19,13,20,14,4,5,31,34,28,24,8,11,0,6,3,0,1,0,0,6,2,2,3,3,0,12,5,2,4,3,45.454544,54.545456,0,29.629629,70.370369,0,36.734695,63.265305,0,20.588236,61.764706,17.647058,48.648647,35.135136,16.216217,35.211269,47.887325,16.901409,60.714287,28.571428,10.714286,42.105263,52.63158,5.2631578,50,42.424244,7.5757575,69.696968,30.30303,0,58.974358,35.897434,5.1282053,63.888889,33.333332,2.7777777,80.769234,15.384615,3.8461537,78.125,12.5,9.375,79.310349,13.793103,6.8965516,91.304344,8.695652,0,86.885246,8.1967211,4.9180326,89.230766,8.4615383,2.3076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Eckerö,Finland,246,1990,,,752.6699829101563,Rural and Towns,FI200,,1.0774975,22,224,415,16,124,194,6,100,221,3.3282905,33.88805,62.783661,4.7904191,37.125748,58.083832,1.8348624,30.581039,67.584099,811,661,150,,150,,334,,,73,,327,,,77,51,57,64,46,34,45,58,61,33,34,96,115,125,79,68,23,24,31,28,25,67,33,19,26,33,21,49,56,43,57,61,46,116,22,33,27,4,8,10,18,35,36,9,10,17,40,68,63,13,18,27,0,1,3,1,1,0,0,3,2,4,3,7,0,4,5,5,4,7,51.111111,48.888889,0,64.705879,35.294117,0,58.333332,41.666668,0,41.379311,56.896553,1.7241379,33.333332,61.403507,5.2631578,37.391304,59.130436,3.4782608,50.819672,44.262295,4.9180326,40.625,56.25,3.125,45.599998,50.400002,4,84.848488,12.121212,3.030303,71.739128,19.565218,8.695652,77.215187,16.455696,6.329114,73.529411,23.529411,2.9411764,61.764706,29.411764,8.8235292,67.647057,26.470589,5.8823528,87.012985,12.987013,0,67.123291,23.287672,9.5890408,77.333336,18,4.6666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Enonkoski,Finland,246,1990,,,419.2000122070313,Rural and Towns,FI1D1,,5.2886448,54,670,1045,25,320,545,29,350,500,3.052572,37.874504,59.072922,2.8089888,35.955055,61.235954,3.2992036,39.817974,56.88282,2217,1769,448,,424,,890,,,195,,879,,,229,152,134,198,128,137,120,121,162,105,113,272,255,360,233,250,55,24,47,56,91,201,84,46,85,90,119,174,139,70,132,146,210,375,64,89,103,45,21,24,68,83,100,35,15,19,132,172,203,80,36,43,1,8,12,4,1,4,0,5,13,3,3,2,1,13,25,7,4,6,45.833332,53.333332,.83333331,55.263157,44.736843,0,51.10294,48.529411,.36764705,19.834711,73.553719,6.6115704,34.328358,61.9403,3.7313433,27.450981,67.450981,5.0980392,29.012346,63.580246,7.4074073,42.929295,50.505051,6.5656567,36.666668,56.388889,6.9444447,53.333332,42.857143,3.8095238,70.3125,27.34375,2.34375,62.660946,34.334763,3.0042918,80.530975,18.58407,.88495576,86.861313,10.948905,2.189781,84,14.4,1.6,87.772926,10.48035,1.7467248,89.230766,9.7435894,1.0256411,88.443398,10.141509,1.4150944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
