lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
020,Akaa,Finland,246,2015,FI002,Tampere,314.3900146484375,Metropolitan Area,FI197,,54.209736,2068,7378,4441,954,3771,2159,1114,3607,2282,14.891625,53.128826,31.979549,13.858222,54.779198,31.362579,15.907468,51.506496,32.586033,17043,13887,3153,,3887,,6884,,,1756,,7003,,,2131,838,865,1184,1258,1184,756,846,1132,1103,1147,1594,1711,2316,2361,2331,468,120,83,125,264,1075,483,138,208,207,312,736,951,258,291,332,576,1811,273,460,639,757,778,935,352,567,674,821,744,883,625,1027,1313,1578,1522,1818,15,266,410,221,105,121,3,160,302,230,128,137,18,426,712,451,233,258,61.904762,36.111111,1.9841269,57.63723,42.004772,.35799521,59.661228,39.209538,1.1292347,14.184397,54.373524,31.44208,15.953757,65.549133,18.49711,15.078901,60.023376,24.89772,7.3321557,56.448765,36.219082,17.567568,56.925674,25.506756,12.564767,56.692574,30.742661,11.332729,68.631004,20.036264,16.454691,65.262321,18.28299,14.061838,66.83609,19.102076,23.016565,67.829117,9.1543159,26.351351,62.837837,10.810811,24.710424,65.293869,9.9957104,50.445801,43.876114,5.6780853,41.913441,50.284737,7.8018222,46.591202,46.77129,6.6375098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Alajärvi,Finland,246,2015,,,1056.739990234375,Rural and Towns,FI194,,9.4687433,862,4311,3024,324,2202,1575,538,2109,1449,10.516043,52.592411,36.891544,7.9005122,53.694221,38.405266,13.134766,51.489258,35.375977,10006,8197,1811,,2744,,4101,,,1305,,4096,,,1439,604,445,508,628,832,478,404,466,614,757,1082,849,974,1242,1589,295,50,37,46,161,757,353,75,82,131,261,661,648,125,119,177,422,1418,174,223,276,456,522,613,243,312,348,431,511,557,417,535,624,887,1033,1170,9,131,153,112,74,69,8,58,78,66,60,87,17,189,231,178,134,156,61.715481,36.401672,1.8828452,58.44371,40.231789,1.3245033,59.889095,38.539742,1.5711645,12.376238,55.198021,32.425743,16.853933,70.112358,13.033708,14.723204,63.015312,22.261484,7.9399142,59.227467,32.832619,16.141733,68.503937,15.354331,12.217659,64.065712,23.716633,7.4918566,74.267097,18.241043,20.859873,68.630569,10.509554,14.251207,71.417068,14.331723,21.268164,68.956406,9.7754297,31.370192,61.41827,7.2115383,26.557583,65.009438,8.4329767,52.605976,42.599026,4.7949967,50.65134,42.681992,6.6666665,51.676384,42.638485,5.6851311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Alavieska,Finland,246,2015,,,253.0200042724609,Rural and Towns,FI1D9,,10.619714,204,1198,739,68,628,414,136,570,325,9.5282574,55.955162,34.516582,6.1261263,56.576576,37.297298,13.191076,55.286129,31.522793,2687,2141,545,,705,,1110,,,366,,1031,,,339,183,133,133,165,222,144,127,111,167,169,327,260,244,332,391,77,13,7,11,29,170,105,24,25,32,61,171,182,37,32,43,90,341,64,69,70,135,119,145,77,98,91,121,143,169,141,167,161,256,262,314,3,45,34,21,21,24,1,11,17,12,18,26,4,56,51,33,39,50,53.472221,44.444443,2.0833333,57.377048,42.076504,.54644811,55.657494,43.119267,1.2232416,10.23622,54.330708,35.433071,18.045113,73.684212,8.2706766,14.230769,64.230766,21.538462,6.3063064,63.063065,30.63063,18.796993,68.421051,12.781955,13.114754,65.983604,20.90164,6.5868263,80.838326,12.57485,19.39394,73.333336,7.2727275,12.951807,77.108437,9.9397593,17.159763,70.4142,12.426036,27.477478,64.414413,8.1081085,23.017902,67.007675,9.9744244,50.147491,42.772861,7.0796461,46.72131,46.174862,7.1038251,48.368793,44.539005,7.0921984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Alavus,Finland,246,2015,,,1151.4599609375,Rural and Towns,FI194,,10.459764,965,5322,3655,403,2798,1805,562,2524,1850,9.7062969,53.530476,36.763226,8.0503397,55.892929,36.056732,11.385737,51.134521,37.47974,12044,9942,2108,,3323,,5006,,,1538,,4936,,,1785,697,634,590,816,952,626,511,540,716,876,1323,1145,1130,1532,1828,351,64,46,78,205,948,369,101,113,152,264,700,720,165,159,230,469,1648,257,303,325,542,591,733,320,436,389,602,619,728,577,739,714,1144,1210,1461,18,144,169,96,80,104,8,97,88,62,69,110,26,241,257,158,149,214,56.070286,41.054314,2.8753994,52.941177,45.911049,1.1477761,54.421768,43.612999,1.9652306,12.524462,59.295498,28.180038,15.930599,68.769714,15.299685,14.41048,64.541481,21.048035,8.5185184,60.185184,31.296297,19.152542,65.932205,14.915255,14.070796,63.185841,22.743362,10.893855,75.698326,13.407822,18.627451,73.774513,7.5980392,15.013055,74.67363,10.313316,23.401827,67.465752,9.1324205,27.731092,65.021011,7.2478991,25.656456,66.192558,8.1509848,53.109245,41.064426,5.8263307,45.513653,47.334202,7.1521459,49.593742,43.966297,6.4399638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Asikkala,Finland,246,2015,FI007,Lahti,755.5499877929688,Medium Sized Areas,FI1C3,,10.968169,1006,3748,2350,433,1882,1192,573,1866,1158,14.161036,52.75901,33.079956,12.346735,53.664101,33.989166,15.929941,51.876564,32.193493,8287,7104,1185,,2558,,3507,,,1167,,3597,,,1391,337,332,451,581,665,348,314,409,525,712,685,646,860,1106,1377,224,45,39,58,154,560,195,80,92,112,164,460,419,125,131,170,318,1020,115,165,226,362,449,675,138,194,245,407,422,588,253,359,471,769,871,1263,9,104,144,105,109,156,4,58,114,62,79,119,13,162,258,167,188,275,64.367813,33.045979,2.5862069,57.863503,40.949554,1.1869437,61.167885,36.934307,1.8978102,14.33121,52.547771,33.121017,24.096386,58.433735,17.469879,19.349846,55.572754,25.0774,9.5354519,55.256725,35.207825,20.399113,54.323727,25.277163,15.232558,54.767441,30,11.047619,68.952377,20,19.277109,70.051636,10.671256,15.370706,69.529839,15.099458,21.629213,63.061798,15.308989,24.661654,63.458645,11.8797,23.093681,63.253448,13.652868,40.258808,48.526241,11.214953,39.417309,50.385605,10.197086,39.874901,49.374512,10.750587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Askola,Finland,246,2015,,,218.0299987792969,Rural and Towns,FI1B1,,23.409622,512,2197,1322,216,1127,692,296,1070,630,12.701563,54.502605,32.795834,10.61425,55.380836,34.004913,14.829659,53.607216,31.563126,5104,4031,1072,,976,,2035,,,432,,1996,,,544,270,249,370,400,339,240,268,331,358,340,510,517,701,758,679,147,42,32,55,90,254,158,54,63,84,114,201,305,96,95,139,204,455,89,145,206,253,205,244,109,153,245,279,187,184,198,298,451,532,392,428,4,81,93,50,45,46,3,42,62,37,38,47,7,123,155,87,83,93,61.25,37.083332,1.6666666,58.51852,40.370369,1.1111112,59.803921,38.823528,1.3725491,15.671641,54.104477,30.223881,21.686747,61.445782,16.86747,18.568665,57.640232,23.791103,9.6676741,62.235649,28.096676,17.027027,66.216217,16.756756,13.552069,64.336662,22.111269,15.363129,70.670387,13.96648,21,69.75,9.25,18.33773,70.1847,11.477572,26.470589,60.294117,13.235294,33.628319,55.162243,11.209439,30.044182,57.73196,12.223859,46.691177,44.85294,8.4558821,46.527779,42.592594,10.87963,46.618851,43.852459,9.5286884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Aura,Finland,246,2015,FI003,Turku,95.58000183105469,Metropolitan Area,FI1C1,,41.703285,420,1656,1075,155,828,561,265,828,514,13.329102,52.554745,34.116154,10.03886,53.626942,36.334198,16.490355,51.524578,31.985065,3986,3151,833,,798,,1544,,,393,,1607,,,405,204,226,291,249,270,186,234,266,287,271,390,460,557,536,541,119,35,28,29,63,193,139,60,59,63,75,161,258,95,87,92,138,354,64,130,147,196,180,190,63,139,183,156,167,203,127,269,330,352,347,393,3,69,91,62,28,22,2,27,49,30,28,29,5,96,140,92,56,51,63.978493,34.408604,1.6129032,68.137253,30.882353,.98039216,66.153847,32.564102,1.2820513,14.957265,55.555557,29.487179,26.548672,61.504425,11.946902,20.652174,58.47826,20.869566,10.526316,55.263157,34.210526,20.274914,62.886597,16.838488,15.61939,59.24596,25.134649,10.104529,68.292686,21.602787,25.301205,62.650604,12.048193,17.164179,65.671638,17.164179,23.247232,66.420662,10.332104,27.777779,61.851852,10.37037,25.508318,64.14048,10.351201,47.65432,46.913582,5.4320989,40.966923,51.653946,7.3791347,44.360901,49.248119,6.3909774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Brändö,Finland,246,2015,,,1643.06005859375,Rural and Towns,FI200,,.28605163,72,188,163,38,103,94,34,85,69,17.021276,44.444443,38.534279,16.170214,43.829788,40,18.085106,45.212765,36.702129,470,423,47,,131,,235,,,70,,188,,,61,28,20,19,43,46,13,15,24,28,43,41,35,43,71,89,5,5,7,3,12,36,16,6,4,15,18,40,21,11,11,18,30,76,7,3,10,22,21,20,12,9,10,18,23,21,19,12,20,40,44,41,1,7,7,3,10,5,0,5,5,10,5,9,1,12,12,13,15,14,38.46154,53.846153,7.6923075,57.142857,42.857143,0,51.219513,46.341465,2.4390244,33.333332,20,46.666668,30,45,25,31.428572,34.285713,34.285713,29.166666,41.666668,29.166666,21.052631,52.63158,26.31579,25.581396,46.511627,27.906977,10.714286,78.571426,10.714286,34.88372,41.860466,23.255814,25.352112,56.338028,18.309858,27.906977,48.837208,23.255814,39.130436,50,10.869565,33.707867,49.438202,16.853933,59.016392,32.786884,8.1967211,57.142857,30,12.857142,58.015266,31.29771,10.687023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Eckerö,Finland,246,2015,,,752.6699829101563,Rural and Towns,FI200,,1.2422444,66,375,366,29,195,193,37,180,173,8.1784382,46.468403,45.353161,6.9544363,46.762589,46.282974,9.4871798,46.153847,44.358974,935,807,128,,236,,417,,,116,,390,,,120,37,55,56,82,78,41,50,47,56,79,78,105,103,138,157,25,14,9,11,32,75,23,16,17,34,34,51,48,30,26,45,66,126,16,25,27,40,41,39,14,35,32,39,38,58,30,60,59,79,79,97,0,11,11,5,6,6,0,4,7,9,6,7,0,15,18,14,12,13,60.975609,39.024391,0,62.162163,37.837837,0,61.53846,38.46154,0,28,50,22,29.09091,63.636364,7.2727275,28.571428,57.142857,14.285714,19.148935,57.446808,23.404255,30.357143,57.142857,12.5,25.242718,57.281555,17.475729,19.642857,71.428574,8.9285717,41.463413,47.560974,10.97561,32.608696,57.246376,10.144928,40.506329,51.898735,7.5949368,43.589745,48.717949,7.6923075,42.038216,50.31847,7.643312,62.5,32.5,5,43.965519,50,6.034483,53.389832,41.101696,5.5084743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Enonkoski,Finland,246,2015,,,419.2000122070313,Rural and Towns,FI1D1,,3.5138357,121,660,505,51,321,289,70,339,216,9.4090204,51.32193,39.269051,7.7155824,48.562782,43.721634,11.2,54.240002,34.560001,1473,1286,187,,502,,661,,,241,,625,,,261,58,63,57,109,132,40,44,61,95,111,98,107,118,204,243,23,2,9,11,25,114,38,9,15,32,47,116,61,11,24,43,72,230,16,26,39,68,71,127,20,44,35,64,80,114,36,70,74,132,151,241,1,16,13,16,15,20,0,10,7,13,5,11,1,26,20,29,20,31,57.5,40,2.5,65.517242,34.482758,0,62.2449,36.734695,1.0204082,4.5454545,59.090908,36.363636,14.285714,69.84127,15.873015,10.280374,65.420563,24.299065,14.754098,63.934425,21.311476,26.31579,61.403507,12.280702,20.338984,62.711864,16.949152,11.578947,71.578949,16.842106,29.357798,58.715595,11.926605,21.078432,64.705879,14.215686,22.522522,63.963963,13.513514,35.60606,60.60606,3.7878788,29.629629,62.139919,8.2304525,43.678162,48.659004,7.6628351,48.132782,47.302906,4.5643153,45.816734,48.007969,6.1752987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
