lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
020,Akaa,Finland,246,1999,FI002,Tampere,314.3900146484375,Metropolitan Area,FI197,,50.745888,818,6048,6189,442,3070,2884,376,2978,3305,6.2657986,46.327076,47.407124,6.9105692,47.998749,45.090683,5.6464934,44.721428,49.632076,15954,13055,2904,,2783,,6396,,,1131,,6659,,,1652,968,979,1212,1395,811,840,899,1126,1262,854,1808,1878,2338,2657,1665,454,154,219,538,547,1278,544,219,288,547,470,806,998,373,507,1085,1017,2084,373,670,800,633,259,317,423,652,805,732,278,279,796,1322,1605,1365,537,596,13,75,107,91,48,57,1,108,119,116,63,46,14,183,226,207,111,103,54.047619,44.404762,1.5476191,56.198349,43.698349,.10330579,55.199116,44.02655,.77433628,17.130144,74.527252,8.3426027,22.369764,66.598572,11.031665,19.861555,70.394035,9.7444086,19.449379,71.047958,9.5026646,23.762377,66.419144,9.8184814,21.685202,68.648415,9.6663818,42.630745,50.158478,7.2107763,39.211468,52.473118,8.3154125,40.835529,51.37373,7.7907414,64.051521,30.327869,5.6206088,57.953144,34.278667,7.7681875,61.081081,32.252251,6.6666665,77.360771,19.188862,3.4503632,71.264366,24.668434,4.0671973,74.883217,21.415739,3.7010419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Alajärvi,Finland,246,1999,,,1056.739990234375,Rural and Towns,FI194,,10.999867,479,3978,4721,197,1997,2336,282,1981,2385,5.2190018,43.342777,51.438221,4.3487859,44.083885,51.567329,6.0671258,42.620483,51.312393,11624,9178,2441,,2064,,4530,,,850,,4648,,,1214,883,567,785,950,546,754,533,751,798,576,1637,1100,1536,1748,1122,436,40,142,312,365,943,473,121,222,449,373,681,909,161,364,761,738,1624,306,406,537,433,179,229,408,412,508,445,144,143,714,818,1045,878,323,372,12,87,72,53,32,42,2,34,55,56,29,26,14,121,127,109,61,68,57.824932,40.583553,1.591512,53.567383,46.206116,.22650057,55.528404,43.616371,.85522294,7.5046906,76.172607,16.322702,21.340387,72.663139,5.9964728,14.636364,74.36364,11,18.908123,71.504662,9.5872173,28.280254,64.713379,7.0063696,23.697916,68.033852,8.2682295,39.097744,54.260651,6.6416039,47.263157,46.842106,5.8947368,43.535469,50.228832,6.2356977,63.368057,31.076389,5.5555553,68.315018,26.373627,5.3113551,65.775398,28.787878,5.4367204,77.677101,18.863262,3.4596376,80.117645,16.82353,3.0588236,78.682167,18.023256,3.2945735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Alavieska,Finland,246,1999,,,253.0200042724609,Rural and Towns,FI1D9,,11.817247,103,1072,1120,47,543,571,56,529,549,4.4880176,46.710239,48.801743,4.0482345,46.770027,49.18174,4.9382715,46.649029,48.412697,2990,2295,694,,540,,1161,,,239,,1134,,,301,212,146,223,220,149,182,144,193,181,142,394,290,416,401,291,103,16,24,69,89,251,107,35,52,91,100,193,210,51,76,160,189,444,73,109,157,103,49,41,102,101,157,118,44,42,175,210,314,221,93,83,6,19,12,9,4,9,3,10,14,11,5,4,9,29,26,20,9,13,56.593407,40.10989,3.2967033,50.471699,48.113209,1.4150944,53.299492,44.416245,2.2842638,11.111111,75.694443,13.194445,23.972603,69.178085,6.8493152,17.586206,72.413795,10,12.435233,81.347153,6.2176166,23.318386,70.403587,6.2780271,18.26923,75.480766,6.25,38.121548,56.906078,4.9723759,41.363636,53.636364,5,39.900249,55.112221,4.9875312,62.676056,34.507042,2.8169014,67.114098,29.530201,3.3557048,64.948456,31.958763,3.0927835,83.388702,13.621263,2.9900331,80.753136,17.573221,1.6736401,82.222221,15.37037,2.4074075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Alavus,Finland,246,1999,,,1151.4599609375,Rural and Towns,FI194,,11.441128,546,4631,5427,261,2390,2619,285,2241,2808,5.1490002,43.672199,51.178799,4.9525619,45.351044,49.696396,5.343082,42.0135,52.643421,13174,10604,2569,,2453,,5270,,,1042,,5334,,,1411,876,720,936,1055,677,771,629,859,891,722,1647,1349,1795,1946,1399,425,82,163,358,497,1141,498,153,222,448,449,815,923,235,385,806,946,1956,328,465,620,480,199,233,373,508,662,534,178,178,701,973,1282,1014,377,411,18,82,76,53,26,37,5,59,52,73,50,49,23,141,128,126,76,86,55.123215,42.542152,2.3346303,56.849316,42.57991,.57077628,56.041286,42.562233,1.3964784,13.036566,73.926865,13.036566,21.25,70.555557,8.1944447,17.420311,72.127502,10.452187,18.975554,72.176949,8.847497,23.717949,70.726494,5.5555553,21.448467,71.420616,7.1309195,40.179573,53.872055,5.9483728,42.464455,50.616116,6.9194312,41.418293,52.106888,6.4748201,68.836563,27.562326,3.6011081,66.322006,26.292467,7.3855243,67.619728,26.947821,5.4324517,80.864632,16.513111,2.6222537,78.214973,17.082533,4.7024951,79.739098,16.754993,3.5059111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Asikkala,Finland,246,1999,FI007,Lahti,755.5499877929688,Medium Sized Areas,FI1C3,,11.430084,527,3267,3351,270,1640,1637,257,1627,1714,7.3757873,45.724281,46.899929,7.6120667,46.236256,46.151676,7.1428571,45.219566,47.637577,8636,7145,1494,,1781,,3547,,,744,,3598,,,1037,499,417,615,839,559,445,344,578,755,544,944,761,1193,1594,1103,279,53,122,260,277,708,296,97,146,317,309,501,575,150,268,577,586,1209,161,249,392,429,232,278,202,277,401,442,207,191,363,526,793,871,439,469,5,42,64,66,35,51,1,43,68,80,43,52,6,85,132,146,78,103,62.696629,36.179775,1.1235955,59.318638,40.480961,.2004008,60.911018,38.453388,.63559324,15.406977,72.38372,12.209302,23.261391,66.426857,10.31175,19.710907,69.119583,11.169514,21.107267,67.820068,11.072664,23.739838,65.203255,11.056911,22.464376,66.471085,11.064543,34.437084,56.821194,8.7417221,37.783073,52.681763,9.535161,36.198242,54.64241,9.1593475,50.919117,42.64706,6.4338236,55.277283,37.030411,7.6923075,53.127834,39.800545,7.0716228,68.273865,26.8081,4.9180326,67.338707,25.672043,6.9892473,67.883209,26.333521,5.783268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Askola,Finland,246,1999,,,218.0299987792969,Rural and Towns,FI1B1,,19.997248,213,1601,1633,115,803,822,98,798,811,6.1792865,46.446186,47.374527,6.6091952,46.149426,47.241379,5.741066,46.74868,47.51025,4360,3447,911,,668,,1740,,,307,,1707,,,361,276,245,380,401,217,238,234,328,354,215,514,479,708,755,432,134,39,84,144,132,258,142,69,115,199,127,216,276,108,199,343,259,474,102,181,210,177,74,98,134,163,228,167,69,70,236,344,438,344,143,168,2,14,34,33,9,5,0,13,37,35,21,21,2,27,71,68,30,26,56.302521,42.857143,.84033614,51.449276,48.550724,0,53.696499,45.914398,.38910505,16.666666,77.350426,5.9829059,28.163265,66.530609,5.3061223,22.546972,71.816284,5.6367431,25.609756,64.024391,10.365853,30.263159,60,9.7368422,28.107346,61.864407,10.028249,40.677967,50,9.3220339,49.625935,41.645885,8.7281799,45.430462,45.562916,9.0066223,61.395348,34.418606,4.1860466,58.525345,31.797235,9.6774197,59.953705,33.101852,6.9444447,71.468147,27.146814,1.3850416,70.358307,22.801304,6.8403907,70.958084,25.1497,3.8922155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Aura,Finland,246,1999,FI003,Turku,95.58000183105469,Metropolitan Area,FI1C1,,34.693451,149,1201,1237,64,613,595,85,588,642,5.7595673,46.424431,47.816002,5.0314465,48.191822,46.77673,6.4638782,44.714828,48.821293,3316,2587,730,,509,,1272,,,213,,1315,,,296,194,210,256,286,140,186,200,272,237,160,380,410,528,523,300,116,28,69,106,106,218,116,58,76,114,85,161,232,86,145,220,191,379,69,150,177,107,48,72,77,142,159,151,49,51,146,292,336,258,97,123,1,22,26,24,6,6,1,10,21,21,6,1,2,32,47,45,12,7,62.365593,37.096775,.53763443,59.793816,39.690723,.51546389,61.052631,38.421051,.52631581,14,75,11,27.619047,67.619049,4.7619047,20.975609,71.219513,7.8048782,25.367647,65.073532,9.5588236,29.6875,62.109375,8.203125,27.462122,63.636364,8.901515,44.725739,45.147678,10.126582,39.860142,52.797203,7.3426576,42.06501,49.330784,8.6042061,66.25,30,3.75,60.714287,35,4.2857141,63.666668,32.333332,4,73.648651,24.324324,2.0270271,75.586853,23.943663,.46948355,74.459724,24.16503,1.3752456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Brändö,Finland,246,1999,,,1643.06005859375,Rural and Towns,FI200,,.31465679,35,155,229,22,80,115,13,75,114,8.3532219,36.99284,54.653938,10.138248,36.86636,52.995392,6.4356437,37.128712,56.435642,517,419,98,,127,,217,,,54,,202,,,73,17,29,37,44,35,15,26,33,28,28,32,55,70,72,63,7,2,10,13,20,65,10,4,18,19,21,42,17,6,28,32,41,107,8,20,18,14,7,4,7,18,14,22,11,7,15,38,32,36,18,11,0,4,5,1,1,4,0,7,5,3,3,5,0,11,10,4,4,9,46.666668,53.333332,0,58.823528,41.176472,0,53.125,46.875,0,7.6923075,76.92308,15.384615,13.793103,62.068966,24.137932,10.909091,69.090912,20,30.30303,54.545456,15.151515,48.648647,37.837837,13.513514,40,45.714287,14.285714,46.42857,50,3.5714285,43.18182,50,6.818182,44.444443,50,5.5555553,71.428574,25,3.5714285,60,31.428572,8.5714283,65.079369,28.571428,6.3492064,89.0411,5.4794521,5.4794521,77.777779,12.962963,9.2592592,84.251968,8.661417,7.0866141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Eckerö,Finland,246,1999,,,752.6699829101563,Rural and Towns,FI200,,1.1239986,26,276,376,18,148,171,8,128,205,3.8348083,40.707966,55.457226,5.3412461,43.916912,50.74184,2.346041,37.536655,60.117302,846,678,168,,163,,337,,,76,,341,,,87,40,53,61,69,44,38,40,61,70,35,78,93,122,139,79,24,10,19,38,28,80,24,17,17,35,29,57,48,27,36,73,57,137,14,29,38,30,6,7,16,32,40,33,11,15,30,61,78,63,17,22,0,1,4,2,1,0,0,4,4,1,4,4,0,5,8,3,5,4,63.157894,36.842106,0,60,40,0,61.53846,38.46154,0,25,72.5,2.5,32.07547,60.377357,7.5471697,29.032259,65.5914,5.3763442,31.147541,62.295082,6.5573769,27.868853,65.573769,6.5573769,29.508196,63.934425,6.5573769,54.285713,42.857143,2.8571429,50.724636,47.826088,1.4492754,52.517986,45.323742,2.1582735,80,17.142857,2.8571429,65.909088,25,9.090909,72.151901,21.518988,6.329114,91.954025,8.0459766,0,75,19.736841,5.2631578,84.04908,13.496933,2.4539878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Enonkoski,Finland,246,1999,,,419.2000122070313,Rural and Towns,FI1D1,,4.5539122,74,675,855,34,312,446,40,363,409,4.6134663,42.082294,53.304241,4.2929292,39.39394,56.313129,4.9261084,44.704433,50.369457,1909,1604,305,,417,,792,,,165,,812,,,252,111,79,137,182,112,101,72,122,149,112,212,151,259,331,224,61,8,21,50,61,189,76,21,44,81,82,134,137,29,65,131,143,323,39,56,88,89,46,59,35,55,81,90,27,27,74,111,169,179,73,86,1,8,13,10,5,4,0,3,12,11,3,4,1,11,25,21,8,8,60.396038,38.613861,.99009901,68.468468,31.531532,0,64.622643,34.905659,.47169811,11.111111,77.777779,11.111111,26.582279,69.620255,3.7974684,19.205297,73.509933,7.2847681,17.213116,72.131149,10.655738,32.116787,59.124088,8.7591238,25.096525,65.250969,9.6525097,33.557049,59.731544,6.7114096,44.505493,49.45055,6.0439563,39.577038,54.078548,6.3444109,54.464287,41.07143,4.4642859,73.214287,24.107143,2.6785715,63.839287,32.589287,3.5714285,75,23.412699,1.5873016,81.21212,16.363636,2.4242425,77.458031,20.623501,1.9184653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
