lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
020,Akaa,Finland,246,1980,FI002,Tampere,314.3900146484375,Metropolitan Area,FI197,,,471,3810,8381,239,2024,3785,232,1786,4596,3.7197914,30.090033,66.190178,3.9517195,33.465607,62.582672,3.5077109,27.003326,69.48896,,12662,,,2221,,6048,,,833,,6614,,,1388,1286,1464,924,858,755,1153,1270,866,922,1003,2439,2734,1790,1780,1758,597,605,561,749,844,1194,657,608,560,669,633,711,1254,1213,1121,1418,1477,1905,542,588,257,139,134,155,624,759,298,154,104,102,1166,1347,555,293,238,257,14,77,48,34,25,39,5,97,66,35,18,20,19,174,114,69,43,59,51.777969,47.007805,1.2142237,51.088646,48.522549,.3888025,51.414513,47.806477,.77900779,47.637794,46.299213,6.0629921,41.530056,51.844261,6.6256828,44.367226,49.268471,6.3643012,64.780602,29.676674,5.5427251,60.60606,32.251083,7.1428571,62.625698,31.005587,6.3687153,81.236443,15.075922,3.6876357,77.972031,17.948717,4.0792542,79.662918,16.460674,3.8764045,84.14756,13.359921,2.4925225,83.841057,13.774835,2.3841059,84.01593,13.538112,2.4459612,86.023056,11.167147,2.8097982,85.354141,12.244898,2.4009604,85.772171,11.571364,2.656461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Alajärvi,Finland,246,1980,,,1056.739990234375,Rural and Towns,FI194,,,248,2254,6087,121,1116,3007,127,1138,3080,2.8874142,26.242868,70.86972,2.851084,26.295948,70.852966,2.9229,26.191025,70.886078,,8589,,,1573,,4244,,,703,,4345,,,870,964,890,602,674,555,883,748,569,684,692,1847,1638,1171,1358,1247,440,341,362,578,636,804,544,462,403,584,506,654,984,803,765,1162,1142,1458,429,370,171,86,49,60,416,376,167,69,42,45,845,746,338,155,91,105,14,37,36,20,7,6,4,52,32,21,7,4,18,89,68,41,14,10,49.830124,48.58437,1.5855039,56.431534,43.153526,.41493776,53.275581,45.749866,.97455335,45.588234,49.46524,4.9465241,51.91011,42.247192,5.8426967,49.023197,45.543346,5.4334555,63.620388,30.052725,6.3268895,66.94352,27.740864,5.3156147,65.328781,28.864218,5.8070025,84.502922,12.573099,2.9239767,86.646881,10.237389,3.1157269,85.567009,11.413844,3.0191457,91.907516,7.080925,1.0115607,91.171173,7.5675673,1.2612612,91.579788,7.297514,1.1226945,92.413795,6.8965516,.68965518,93.029869,6.4011378,.56899005,92.689133,6.6751432,.63572788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Alavieska,Finland,246,1980,,,253.0200042724609,Rural and Towns,FI1D9,,,51,640,1670,23,337,839,28,303,831,2.1601017,27.107159,70.732742,1.9182652,28.106756,69.974976,2.4096386,26.075731,71.514633,,2361,,,414,,1199,,,179,,1162,,,235,305,244,159,200,142,283,165,142,181,168,588,409,301,381,310,157,70,94,146,151,220,172,107,106,175,138,172,329,177,200,321,289,392,125,84,41,29,16,14,132,124,47,22,4,7,257,208,88,51,20,21,1,11,7,6,1,1,1,13,6,3,0,0,2,24,13,9,1,1,55.477032,44.169613,.3533569,56.393444,43.27869,.32786885,55.952381,43.707481,.34013605,42.424244,50.909092,6.6666665,43.852459,50.819672,5.3278689,43.276283,50.855747,5.8679705,66.197182,28.87324,4.9295774,66.666664,29.559748,3.7735848,66.445183,29.23588,4.3189368,80.662987,16.022099,3.3149171,87.5,11,1.5,84.251968,13.385827,2.3622048,89.880951,9.5238094,.59523809,97.183098,2.8169014,0,93.225807,6.4516129,.32258064,93.61702,5.9574466,.42553192,96.089386,3.9106145,0,94.685989,5.072464,.2415459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Alavus,Finland,246,1980,,,1151.4599609375,Rural and Towns,FI194,,,323,3005,7472,161,1603,3564,162,1402,3908,2.9907408,27.824074,69.185188,3.0217717,30.086336,66.891891,2.9605262,25.621346,71.418129,,10800,,,1968,,5328,,,865,,5472,,,1103,1223,1071,779,847,750,1055,879,728,888,800,2278,1950,1507,1735,1550,530,364,502,736,722,1031,612,457,516,703,678,803,1142,821,1018,1439,1400,1834,506,466,191,130,60,48,603,553,212,123,61,52,1109,1019,403,253,121,100,19,49,35,22,18,24,8,61,51,21,11,10,27,110,86,43,29,34,50.236965,47.962086,1.8009479,50.040882,49.304989,.65412921,50.131695,48.683056,1.1852502,41.410694,53.01479,5.5745163,42.670403,51.633987,5.6956115,42.102566,52.256409,5.6410255,68.956047,26.236263,4.8076925,66.23877,27.214378,6.546855,67.55143,26.741871,5.7067022,82.882881,14.63964,2.4774776,82.998817,14.521842,2.4793389,82.939484,14.582132,2.4783862,90.25,7.5,2.25,90.400002,8.1333332,1.4666667,90.322578,7.8064518,1.8709677,93.472351,4.351768,2.175884,92.832367,6.0115609,1.1560694,93.191055,5.0813007,1.7276423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Asikkala,Finland,246,1980,FI007,Lahti,755.5499877929688,Medium Sized Areas,FI1C3,,,246,1993,4388,120,1019,2077,126,974,2311,3.7120869,30.07394,66.213974,3.7313433,31.685324,64.583336,3.6939313,28.554676,67.751396,,6627,,,1314,,3216,,,557,,3411,,,757,627,710,535,454,422,559,622,501,458,506,1186,1332,1036,912,928,320,258,290,342,418,659,363,309,296,346,367,487,683,567,586,688,785,1146,235,317,184,93,74,75,261,360,203,93,44,59,496,677,387,186,118,134,4,47,27,23,14,23,3,41,36,15,11,11,7,88,63,38,25,34,57.245079,42.039356,.71556354,57.894737,41.626793,.47846889,57.588531,41.821247,.5902192,41.479099,50.96463,7.5562701,43.521126,50.704224,5.7746477,42.567566,50.825825,6.6066065,57.884232,36.726547,5.3892217,55.327103,37.943924,6.728972,56.563705,37.355213,6.0810809,74.672485,20.305677,5.0218339,76.211456,20.484581,3.3039649,75.438599,20.394737,4.1666665,82.608696,14.624506,2.7667985,86.966827,10.42654,2.6066351,84.590515,12.715517,2.6939654,87.054161,9.9075298,3.0383091,87.432678,10.59246,1.9748653,87.214615,10.197869,2.5875189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Askola,Finland,246,1980,,,218.0299987792969,Rural and Towns,FI1B1,,,108,903,2085,61,444,999,47,459,1086,3.4883721,29.166666,67.344963,4.055851,29.521276,66.422874,2.9522612,28.831657,68.21608,,3096,,,563,,1504,,,244,,1592,,,319,311,367,247,209,173,297,315,228,211,194,608,682,475,420,367,170,154,136,163,162,288,190,179,143,155,155,232,360,333,279,318,317,520,122,146,81,38,30,28,119,160,84,48,16,11,241,306,165,86,46,39,5,15,11,10,2,3,2,28,20,6,2,1,7,43,31,16,4,4,57.239056,41.077442,1.6835017,61.093246,38.263664,.64308679,59.210526,39.638157,1.1513158,48.888889,46.349205,4.7619047,48.773842,43.596729,7.6294279,48.826981,44.868034,6.3049855,59.649124,35.526318,4.8245616,57.894737,34.008099,8.0971661,58.736843,34.736843,6.5263157,77.251183,18.00948,4.7393365,74.162682,22.966507,2.8708134,75.714287,20.476191,3.8095238,83.505157,15.463918,1.0309278,89.595375,9.2485552,1.1560694,86.376022,12.53406,1.0899183,90.282135,8.7774296,.94043887,95.08197,4.5081968,.40983605,92.362343,6.927176,.71047956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Aura,Finland,246,1980,FI003,Turku,95.58000183105469,Metropolitan Area,FI1C1,,,52,530,1393,33,286,657,19,244,736,2.6329114,26.835443,70.531647,3.3811476,29.303278,67.315575,1.901902,24.424425,73.673676,,1975,,,390,,976,,,175,,999,,,215,176,240,148,127,127,166,186,138,131,140,342,426,286,258,267,96,97,94,116,116,191,116,107,84,100,117,160,212,204,178,216,233,351,70,82,39,14,19,21,57,116,56,23,9,15,127,198,95,37,28,36,0,7,5,1,5,3,3,17,8,4,1,0,3,24,13,5,6,3,57.831326,42.168674,0,65.909088,32.386364,1.7045455,61.988304,37.134502,.87719297,52.150539,44.086021,3.7634408,44.583332,48.333332,7.0833335,47.887325,46.478874,5.6338029,68.115944,28.26087,3.6231885,56.756756,37.837837,5.4054055,62.237762,33.216782,4.5454545,88.549622,10.687023,.76335877,78.740158,18.110237,3.1496062,83.720932,14.341085,1.9379845,82.85714,13.571428,3.5714285,92.125984,7.0866141,.78740156,87.265915,10.486892,2.247191,88.837212,9.7674417,1.3953488,91.428574,8.5714283,0,90,9.2307692,.76923078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Brändö,Finland,246,1980,,,1643.06005859375,Rural and Towns,FI200,,,15,83,375,11,52,178,4,31,197,3.1712472,17.547569,79.281181,4.5643153,21.576763,73.858925,1.7241379,13.362069,84.913795,,473,,,148,,241,,,72,,232,,,76,33,41,32,36,46,22,27,24,28,47,55,68,56,64,93,11,16,20,23,45,74,23,18,21,28,38,61,34,34,41,51,83,135,10,10,4,4,1,2,10,19,9,6,7,8,20,29,13,10,8,10,1,1,0,1,1,0,0,4,2,2,1,3,1,5,2,3,2,3,50,45.454544,4.5454545,69.696968,30.30303,0,61.81818,36.363636,1.8181819,59.259258,37.037037,3.7037036,43.902439,46.341465,9.7560978,50,42.64706,7.352941,83.333336,16.666666,0,65.625,28.125,6.25,73.214287,23.214285,3.5714285,82.14286,14.285714,3.5714285,77.777779,16.666666,5.5555553,79.6875,15.625,4.6875,95.744682,2.1276596,2.1276596,82.608696,15.217391,2.173913,89.247314,8.6021509,2.1505377,97.368423,2.6315789,0,84.722221,11.111111,4.1666665,91.216217,6.7567568,2.0270271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Eckerö,Finland,246,1980,,,752.6699829101563,Rural and Towns,FI200,,,16,138,403,9,92,179,7,46,224,2.8725314,24.775583,72.351883,3.2142856,32.857143,63.92857,2.5270758,16.606499,80.866425,,557,,,145,,280,,,68,,277,,,77,48,56,39,37,52,48,44,30,35,49,96,100,69,72,101,35,23,26,27,46,76,30,26,26,23,40,58,65,49,52,50,86,134,12,19,3,6,3,1,18,30,11,11,11,10,30,49,14,17,14,11,1,2,1,2,0,0,0,0,2,3,1,0,1,2,3,5,1,0,72.916664,25,2.0833333,62.5,37.5,0,67.708336,31.25,1.0416666,52.272728,43.18182,4.5454545,46.42857,53.57143,0,49,49,2,86.666664,10,3.3333333,66.666664,28.205128,5.1282053,75.36232,20.289856,4.347826,77.14286,17.142857,5.7142859,62.162163,29.729731,8.1081085,69.444443,23.611111,6.9444447,93.877548,6.1224489,0,76.92308,21.153847,1.9230769,85.148514,13.861386,.99009901,98.701302,1.2987013,0,85.294121,14.705882,0,92.413795,7.5862069,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Enonkoski,Finland,246,1980,,,419.2000122070313,Rural and Towns,FI1D1,,,38,415,1209,13,195,608,25,220,601,2.286402,24.969915,72.743683,1.5931373,23.897058,74.509804,2.9550827,26.004728,71.040192,,1662,,,329,,816,,,121,,846,,,208,184,140,116,142,91,179,104,97,113,145,363,244,213,255,236,96,43,54,91,121,182,104,77,93,123,83,112,200,120,147,214,204,294,79,50,39,21,23,22,79,57,22,15,8,9,158,107,61,36,31,31,4,11,4,1,1,4,1,6,1,4,0,0,5,17,5,5,1,4,53.631287,44.134079,2.2346368,56.52174,42.934784,.54347825,55.09642,43.526173,1.3774104,41.346153,48.076923,10.576923,55,40.714287,4.2857141,49.180328,43.852459,6.9672132,55.670105,40.206184,4.1237111,80.172417,18.965517,.86206895,69.014084,28.638498,2.3474178,80.530975,18.58407,.88495576,86.61972,10.56338,2.8169014,83.92157,14.117647,1.9607843,83.448273,15.862069,.68965518,91.208794,8.7912092,0,86.440681,13.135593,.42372882,87.5,10.576923,1.9230769,92.561981,7.4380164,0,89.361702,9.422492,1.2158055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
