lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
020,Akaa,Finland,246,2002,FI002,Tampere,314.3900146484375,Metropolitan Area,FI197,,51.264351,945,6383,5863,530,3225,2753,415,3158,3110,7.1639752,48.389053,44.446972,8.1438227,49.554394,42.301781,6.2097859,47.254227,46.535988,16117,13191,2933,,3000,,6508,,,1226,,6683,,,1774,891,982,1190,1366,1012,801,885,1081,1283,968,1692,1867,2271,2649,1980,464,140,171,427,560,1308,513,221,243,467,504,801,977,361,414,894,1064,2109,315,634,802,773,360,418,376,640,799,776,414,343,691,1274,1601,1549,774,761,22,111,108,83,48,48,2,121,148,123,94,82,24,232,256,206,142,130,57.927589,39.325844,2.7465668,57.575756,42.199776,.22446689,57.742317,40.839245,1.4184397,15.819209,71.63842,12.542373,22.505091,65.173119,12.321793,19.335833,68.237816,12.426353,15.818686,74.190567,9.9907494,20.420168,67.14286,12.436975,18.229855,70.497581,11.272567,33.281372,60.249416,6.469213,34.187408,56.808201,9.0043926,33.748585,58.474895,7.7765193,57.851238,37.190083,4.9586778,49.802372,40.909092,9.288538,53.737373,39.090908,7.1717172,73.731682,23.562571,2.7057498,65.334419,27.977161,6.6884174,70.300003,25.366667,4.3333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Alajärvi,Finland,246,2002,,,1056.739990234375,Rural and Towns,FI194,,10.584439,508,4050,4359,223,2028,2185,285,2022,2174,5.6969833,45.418861,48.884155,5.0270514,45.716862,49.256088,6.3601875,45.123856,48.515957,11185,8917,2271,,2052,,4436,,,876,,4481,,,1176,801,516,738,930,620,689,451,698,806,598,1490,967,1436,1736,1218,407,38,87,247,338,892,446,103,175,388,367,654,853,141,262,635,705,1546,269,333,534,504,223,242,350,373,507,480,218,186,619,706,1041,984,441,428,13,80,77,55,37,42,5,40,56,62,35,36,18,120,133,117,72,78,59.071117,39.042091,1.8867924,55.680401,43.695381,.62421972,57.248322,41.543625,1.2080537,8.4257202,73.835922,17.738359,19.961241,72.286819,7.7519379,14.581179,73.009308,12.409514,12.464184,76.504295,11.031519,23.712738,68.699188,7.5880761,18.245125,72.493034,9.2618389,30.645161,62.531017,6.8238215,41.720428,51.612904,6.6666665,36.578342,56.682026,6.7396312,56.52174,37.29097,6.1872911,59.19355,35.161289,5.6451612,57.881775,36.206898,5.9113302,75.850342,20.578232,3.5714285,74.657532,21.232876,4.1095891,75.341133,20.8577,3.8011696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Alavieska,Finland,246,2002,,,253.0200042724609,Rural and Towns,FI1D9,,11.45364,106,1087,1044,46,558,545,60,529,499,4.7384892,48.591866,46.669647,4.0034814,48.563969,47.432549,5.5147057,48.621323,45.863972,2898,2237,661,,479,,1149,,,210,,1088,,,269,194,132,209,240,147,171,111,199,175,141,365,243,408,415,288,106,10,18,48,74,199,114,26,41,89,85,160,220,36,59,137,159,359,58,85,164,117,63,63,79,98,157,135,56,42,137,183,321,252,119,105,7,16,17,10,4,7,1,8,11,16,6,8,8,24,28,26,10,15,61.988304,33.918129,4.0935674,58.762886,40.721649,.51546389,60.273972,37.534248,2.1917808,9.0090094,76.576576,14.414414,19.69697,74.242424,6.060606,14.814815,75.30864,9.876543,9.0452261,82.412064,8.5427132,19.617226,75.119614,5.2631578,14.460784,78.676468,6.8627453,27.428572,66.85714,5.7142859,37.083332,56.25,6.6666665,33.012047,60.722893,6.2650604,52.482269,44.680851,2.8368795,57.823128,38.095238,4.0816326,55.208332,41.319443,3.4722223,73.977692,23.420074,2.6022305,76.190475,20,3.8095238,74.947807,21.920668,3.1315241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Alavus,Finland,246,2002,,,1151.4599609375,Rural and Towns,FI194,,11.22488,602,4799,5097,283,2473,2465,319,2326,2632,5.7344255,45.71347,48.552105,5.4204173,47.366405,47.213177,6.0451012,44.078075,49.876823,12925,10498,2430,,2505,,5221,,,1082,,5277,,,1423,877,606,876,1076,752,745,564,793,912,733,1622,1170,1669,1988,1485,429,55,115,292,441,1127,484,131,179,386,443,806,913,186,294,678,884,1933,287,414,605,558,263,266,389,412,643,614,253,218,676,826,1248,1172,516,484,29,95,73,62,29,30,4,63,54,76,56,58,33,158,127,138,85,88,57.583893,38.523491,3.8926175,55.188141,44.355759,.45610034,56.288532,41.676941,2.0345254,9.7517729,73.404259,16.843971,21.617161,67.986801,10.39604,15.897436,70.598289,13.504273,14.501891,76.292557,9.2055483,20.43379,73.401825,6.1643834,17.615339,74.775314,7.6093469,32.017544,61.184212,6.7982454,35.873608,57.063198,7.0631971,34.10463,58.953724,6.9416499,60.163712,35.879944,3.9563439,58.909573,33.643616,7.4468083,59.528618,34.747475,5.7239056,79.198875,18.692902,2.108222,74.491684,20.147875,5.3604436,77.165672,19.321358,3.512974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Asikkala,Finland,246,2002,FI007,Lahti,755.5499877929688,Medium Sized Areas,FI1C3,,11.445967,595,3391,3186,302,1694,1577,293,1697,1609,8.2961521,47.281094,44.422756,8.452281,47.41114,44.136581,8.1411505,47.151985,44.706863,8648,7172,1479,,1901,,3573,,,868,,3599,,,1033,449,398,568,786,689,400,335,518,730,617,849,733,1086,1516,1306,245,51,87,214,265,662,278,107,106,253,339,524,523,158,193,467,604,1186,148,220,382,428,313,322,169,249,392,452,286,277,317,469,774,880,599,599,7,64,49,88,39,49,2,42,70,81,64,67,9,106,119,169,103,116,61.25,37,1.75,61.915367,37.639198,.4454343,61.601883,37.338043,1.0600706,15.223881,65.671638,19.104477,26.884422,62.562813,10.552764,21.555252,63.983627,14.461119,16.795366,73.745171,9.4594593,18.661972,69.014084,12.323944,17.771639,71.270721,10.957643,29.315069,58.630138,12.054794,32.188293,57.506363,10.305344,30.804749,58.047493,11.147758,42.949757,50.729336,6.3209076,49.20174,41.509434,9.2888241,46.248085,45.865238,7.8866768,64.08519,31.171345,4.7434654,60.368664,31.912443,7.718894,62.388218,31.509731,6.1020517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Askola,Finland,246,2002,,,218.0299987792969,Rural and Towns,FI1B1,,20.391689,254,1694,1579,129,856,813,125,838,766,7.2015877,48.029488,44.768925,7.1746383,47.608456,45.216908,7.2296124,48.467323,44.303066,4446,3527,920,,699,,1798,,,301,,1729,,,398,274,257,388,382,277,203,252,318,361,247,477,509,706,743,524,131,34,67,129,131,270,176,59,101,162,152,178,307,93,168,291,283,448,69,190,214,194,103,114,96,177,255,181,103,97,165,367,469,375,206,211,3,28,37,38,13,14,2,21,32,39,22,26,5,49,69,77,35,40,64.532021,33.990147,1.4778326,64.233574,35.036495,.729927,64.360588,34.591194,1.048218,13.492064,75.396828,11.111111,22.957199,68.871597,8.1712065,18.27112,72.102158,9.6267195,21.069181,67.295601,11.635221,26.030928,65.721649,8.2474222,23.796034,66.430595,9.7733707,35.734074,53.739613,10.526316,42.408379,47.382198,10.209424,39.165546,50.471062,10.363392,53.036438,41.700405,5.2631578,54.873646,37.184116,7.9422383,54.007633,39.312977,6.6793895,67.839195,28.643215,3.5175879,59.136211,32.225914,8.6378736,64.09156,30.18598,5.7224607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Aura,Finland,246,2002,FI003,Turku,95.58000183105469,Metropolitan Area,FI1C1,,36.168655,185,1333,1181,85,663,583,100,670,598,6.8543906,49.388664,43.756947,6.3861756,49.812172,43.801651,7.3099413,48.976608,43.713451,3457,2699,757,,502,,1331,,,209,,1368,,,293,201,205,255,296,184,203,202,270,257,182,404,407,525,553,366,105,33,43,100,108,208,119,56,66,105,91,129,224,89,109,205,199,337,92,145,191,136,65,75,82,131,166,164,81,69,174,276,357,300,146,144,6,24,36,21,9,10,0,18,23,27,12,11,6,42,59,48,21,21,51.724136,45.320198,2.9556651,59.203979,40.796021,0,55.445545,43.069305,1.4851485,16.336634,71.782181,11.881188,27.317074,63.902439,8.780488,21.867321,67.813271,10.31941,15.925926,70.740738,13.333333,25.882353,65.098038,9.0196075,20.761906,68,11.238095,38.910507,52.918289,8.1712065,35.472973,55.405407,9.1216221,37.070526,54.249546,8.6799278,59.34066,35.714287,4.945055,49.45652,44.02174,6.521739,54.371586,39.890709,5.7377048,70.989761,25.597269,3.4129694,61.722488,33.014355,5.2631578,67.131477,28.685259,4.1832671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Brändö,Finland,246,2002,,,1643.06005859375,Rural and Towns,FI200,,.30552748,44,155,211,26,79,110,18,76,101,10.731708,37.804878,51.463413,12.093023,36.744186,51.162792,9.2307692,38.974358,51.794872,502,410,92,,127,,215,,,68,,195,,,59,20,20,39,41,40,18,18,36,31,30,38,38,75,72,70,11,1,6,15,16,51,11,3,16,15,21,43,22,4,22,30,37,94,7,13,23,13,13,4,8,11,16,22,16,20,15,24,39,35,29,24,0,4,7,3,1,4,1,6,7,4,3,5,1,10,14,7,4,9,61.111111,38.888889,0,55,40,5,57.894737,39.473682,2.6315789,5.5555553,72.222221,22.222221,15,55,30,10.526316,63.157894,26.31579,16.666666,63.888889,19.444445,41.025642,41.025642,17.948717,29.333334,52,18.666666,48.387096,41.935482,9.6774197,36.585365,53.658535,9.7560978,41.666668,48.611111,9.7222223,53.333332,43.333332,3.3333333,52.5,40,7.5,52.857143,41.42857,5.7142859,86.440681,6.7796612,6.7796612,63.235294,29.411764,7.352941,74.015747,18.897638,7.0866141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Eckerö,Finland,246,2002,,,752.6699829101563,Rural and Towns,FI200,,1.1744856,28,308,382,18,161,180,10,147,202,3.8997214,42.896935,53.203342,5.0139275,44.846798,50.139275,2.7855153,40.947075,56.26741,884,718,166,,185,,359,,,99,,359,,,86,51,43,66,74,59,53,38,63,63,43,104,81,129,137,102,34,6,18,27,30,74,30,15,21,28,39,65,64,21,39,55,69,139,19,30,44,31,11,10,21,25,40,42,16,27,40,55,84,73,27,37,0,2,1,5,2,2,0,3,5,4,4,7,0,5,6,9,6,9,64.15094,35.849056,0,58.823528,41.176472,0,61.53846,38.46154,0,15.789474,78.947365,5.2631578,34.88372,58.139534,6.9767442,25.925926,67.901237,6.1728396,28.571428,69.84127,1.5873016,31.818182,60.60606,7.5757575,30.232557,65.11628,4.6511626,42.857143,49.206348,7.9365077,37.837837,56.756756,5.4054055,40.145985,53.284672,6.5693431,69.767441,25.581396,4.6511626,66.101692,27.118645,6.7796612,67.647057,26.470589,5.8823528,86.046509,11.627907,2.3255813,65.656563,27.272728,7.0707068,75.135132,20,4.8648648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Enonkoski,Finland,246,2002,,,419.2000122070313,Rural and Towns,FI1D1,,4.2771945,84,662,786,38,313,426,46,349,360,5.4830289,43.211487,51.305485,4.890605,40.283142,54.826256,6.0927153,46.225166,47.682117,1793,1532,262,,433,,777,,,184,,755,,,249,99,67,114,173,145,72,60,115,135,115,171,127,229,308,260,46,6,16,38,55,176,66,13,36,69,91,147,112,19,52,107,146,323,24,40,88,87,54,65,33,49,68,92,50,32,57,89,156,179,104,97,2,14,11,10,6,8,0,5,10,12,4,5,2,19,21,22,10,13,63.888889,33.333332,2.7777777,66.666664,33.333332,0,65.497078,33.333332,1.1695906,10,66.666664,23.333334,19.402985,73.134331,7.4626865,14.960629,70.078743,14.960629,13.913043,76.521736,9.565217,31.578947,59.649124,8.7719297,22.707424,68.122269,9.1703053,28.148148,64.444443,7.4074073,39.884392,53.179192,6.9364161,34.740261,58.116882,7.1428571,47.826088,46.95652,5.2173915,62.758621,34.482758,2.7586207,56.153847,40,3.8461537,70.682732,26.104418,3.2128515,79.891304,17.391304,2.7173913,74.59584,22.401848,3.0023096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
