lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
020,Akaa,Finland,246,1997,FI002,Tampere,314.3900146484375,Metropolitan Area,FI197,,50.383278,730,5760,6451,399,2935,2978,331,2825,3473,5.640986,44.509697,49.849316,6.3212929,46.498734,47.179974,4.9932117,42.61578,52.39101,15840,12941,2899,,2587,,6312,,,1037,,6629,,,1550,947,1011,1265,1303,764,868,903,1131,1200,803,1815,1914,2396,2503,1567,480,163,249,567,555,1227,546,222,338,567,484,755,1026,385,587,1134,1039,1982,386,675,775,551,213,277,401,694,810,627,227,233,787,1369,1585,1178,440,510,2,65,107,82,35,46,0,95,117,109,53,49,2,160,224,191,88,95,55.299538,44.470047,.23041475,57.655754,42.344246,0,56.528927,43.360882,.11019284,18.050941,74.750832,7.1982284,21.958456,68.644905,9.396637,20.114943,71.525604,8.359457,22.015915,68.52343,9.4606543,26.719368,64.031624,9.249012,24.499165,66.151917,9.3489151,47.25,45.916668,6.8333335,43.514965,48.119724,8.3653107,45.305634,47.063522,7.6308432,69.115814,26.52553,4.358655,63.350784,29.712042,6.9371729,66.305038,28.079132,5.6158266,79.161293,17.870968,2.967742,72.806175,22.46866,4.7251687,76.613838,19.713955,3.6722071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Alajärvi,Finland,246,1997,,,1056.739990234375,Rural and Towns,FI194,,11.169256,447,3939,4838,200,1948,2412,247,1991,2426,4.8460536,42.703815,52.45013,4.3859649,42.719299,52.894737,5.2958832,42.688679,52.015438,11803,9224,2585,,1959,,4560,,,854,,4664,,,1105,875,611,842,880,566,757,579,768,746,576,1632,1190,1610,1626,1142,380,57,167,336,385,892,464,134,261,444,418,724,844,191,428,780,803,1616,369,450,535,364,163,186,407,437,518,385,122,106,776,887,1053,749,285,292,8,72,66,46,28,27,4,40,63,51,26,24,12,112,129,97,54,51,50.198151,48.745045,1.0568032,53.028572,46.514286,.45714286,51.715687,47.549019,.7352941,9.8445597,77.720207,12.435233,21.931261,71.522095,6.5466447,16.050421,74.537819,9.4117651,21.744791,69.661461,8.59375,30.997625,61.520191,7.4821854,26.583851,65.403725,8.0124226,45.040215,48.793564,6.1662197,50.454544,43.75,5.7954545,47.970478,46.063961,5.9655595,66.840279,28.298611,4.8611112,73.851593,21.55477,4.5936394,70.315239,24.956217,4.7285466,80.723984,16.832579,2.443439,84.777519,12.412178,2.8103044,82.491066,14.905564,2.603369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Alavieska,Finland,246,1997,,,253.0200042724609,Rural and Towns,FI1D9,,12.109715,94,1067,1184,45,544,597,49,523,587,4.0085287,45.501064,50.490406,3.7942665,45.868465,50.337269,4.2277827,45.125107,50.64711,3064,2345,720,,539,,1186,,,226,,1159,,,313,215,174,241,200,149,187,157,199,173,152,402,331,440,373,301,104,17,36,68,106,264,112,38,64,89,105,175,216,55,100,157,211,439,79,122,155,96,39,40,102,127,157,105,36,43,181,249,312,201,75,83,4,18,8,9,7,9,1,9,20,6,8,8,5,27,28,15,15,17,55.614975,42.245991,2.1390374,52.093021,47.44186,.46511629,53.731342,45.024876,1.2437811,10.828026,77.707008,11.464968,21.839081,72.988503,5.1724138,16.616314,75.226585,8.1570997,18.090452,77.88945,4.0201006,26.556017,65.145226,8.2987556,22.727272,70.909088,6.3636365,39.306358,55.491329,5.202312,44.5,52.5,3,42.091152,53.887398,4.0214477,69.736839,25.657894,4.6052632,70.469795,24.161074,5.3691278,70.09967,24.916943,4.9833889,84.345047,12.779552,2.8753994,77.433632,19.026548,3.5398231,81.447121,15.398887,3.1539888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Alavus,Finland,246,1997,,,1151.4599609375,Rural and Towns,FI194,,11.576608,492,4527,5607,241,2311,2694,251,2216,2913,4.6301522,42.60305,52.7668,4.5939765,44.052612,51.353413,4.6654277,41.18959,54.144981,13330,10626,2706,,2378,,5246,,,996,,5380,,,1382,832,782,974,1005,679,750,721,860,871,724,1582,1503,1834,1876,1403,414,99,184,403,519,1132,486,162,263,465,485,797,900,261,447,868,1004,1929,327,553,603,420,179,211,345,565,653,473,155,163,672,1118,1256,893,334,374,9,69,73,48,26,39,1,55,58,67,39,36,10,124,131,115,65,75,55.200001,43.599998,1.2,58.41346,41.466347,.1201923,56.890011,42.477875,.63211125,13.730929,76.699028,9.5700417,20.716112,72.250641,7.0332479,17.365269,74.384567,8.2501659,21.39535,70.11628,8.4883718,27.002054,67.043121,5.9548254,24.372955,68.484184,7.1428571,46.268658,48.220436,5.5109072,46.268658,47.064678,6.6666665,46.268658,47.60128,6.130064,71.685081,24.723757,3.5911603,71.428574,22.827688,5.7437406,71.560944,23.806129,4.6329293,81.910278,15.267728,2.8219972,80.020081,16.365461,3.6144578,81.118584,15.727502,3.1539109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Asikkala,Finland,246,1997,FI007,Lahti,755.5499877929688,Medium Sized Areas,FI1C3,,11.506849,483,3212,3474,252,1616,1681,231,1596,1793,6.7373414,44.804016,48.458641,7.1005917,45.533955,47.365456,6.3812156,44.088398,49.530388,8694,7169,1521,,1633,,3549,,,675,,3620,,,958,546,447,594,820,528,435,406,612,713,533,981,853,1206,1533,1061,288,67,143,259,303,693,308,101,145,333,310,484,596,168,288,592,613,1177,146,297,414,394,193,221,236,300,388,412,179,151,382,597,802,806,372,372,1,42,55,60,37,44,2,46,61,75,39,40,3,88,116,135,76,84,66.206894,33.563217,.22988506,56.410255,43.223442,.36630037,60.754333,38.939857,.30581039,16.502462,73.15271,10.344828,22.595078,67.114098,10.290828,19.695194,69.988274,10.31653,23.366013,67.647057,8.986928,24.410774,65.319862,10.269361,23.880596,66.500832,9.6185741,36.325386,55.259468,8.4151468,40.609756,50.243904,9.1463413,38.617092,52.576649,8.806262,56.84803,36.210133,6.9418387,58.71212,33.901516,7.3863635,57.775684,35.061264,7.1630535,72.338203,23.068893,4.5929017,71.703705,22.370371,5.9259257,72.075935,22.780159,5.1439071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Askola,Finland,246,1997,,,218.0299987792969,Rural and Towns,FI1B1,,19.712883,194,1497,1676,107,755,824,87,742,852,5.7618055,44.460945,49.777248,6.3463821,44.780544,48.873074,5.1754909,44.140392,50.684116,4298,3367,933,,597,,1686,,,269,,1681,,,328,262,262,350,381,212,233,246,341,315,195,495,508,691,696,407,144,47,101,140,128,257,143,64,115,194,133,204,287,111,216,334,261,461,89,184,201,154,58,62,119,181,198,157,64,56,208,365,399,311,122,118,0,15,39,21,9,9,0,17,37,30,15,9,0,32,76,51,24,18,61.802574,38.197426,0,54.580154,45.419846,0,57.979797,42.020203,0,19.105692,74.796745,6.0975609,24.427481,69.083969,6.4885497,21.850393,71.850395,6.2992125,29.618769,58.944283,11.43695,32.857143,56.57143,10.571428,31.259045,57.742401,10.998553,44.444443,48.888889,6.6666665,50.918636,41.207348,7.8740158,47.988506,44.683907,7.3275862,65.641029,29.743589,4.6153846,62.735847,30.188679,7.0754719,64.127762,29.97543,5.8968058,78.353661,18.902439,2.7439024,75.836433,20.817844,3.3457248,77.219429,19.765493,3.0150754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Aura,Finland,246,1997,FI003,Turku,95.58000183105469,Metropolitan Area,FI1C1,,34.452812,137,1173,1255,64,606,608,73,567,647,5.3411307,45.730995,48.927876,5.0078249,47.417839,47.574333,5.6721058,44.055943,50.27195,3293,2565,728,,488,,1278,,,205,,1287,,,283,214,234,243,285,129,175,215,265,218,154,389,449,508,503,283,97,40,74,110,106,227,124,60,77,126,84,159,221,100,151,236,190,386,73,161,164,92,44,53,90,158,144,141,40,43,163,319,308,233,84,96,5,14,27,16,4,3,0,16,22,18,5,3,5,30,49,34,9,6,55.42857,41.714287,2.8571429,57.943924,42.056076,0,56.81234,41.902313,1.285347,18.60465,74.88372,6.5116277,25.641026,67.52137,6.8376069,22.271715,71.046768,6.6815143,27.924528,61.886791,10.18868,31.687243,59.259258,9.0534983,29.724409,60.629921,9.645669,50.458717,42.201836,7.3394494,44.210526,49.473682,6.3157897,46.918488,46.322067,6.7594433,68.831169,28.571428,2.5974026,65.11628,31.007751,3.8759689,67.13781,29.681978,3.180212,80.212013,18.727915,1.0600706,77.560974,20.975609,1.4634147,79.098358,19.672131,1.2295082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Brändö,Finland,246,1997,,,1643.06005859375,Rural and Towns,FI200,,.32743782,40,152,244,24,77,121,16,75,123,9.1743116,34.862385,55.963303,10.810811,34.684685,54.504505,7.4766355,35.04673,57.476635,538,436,102,,115,,222,,,51,,214,,,64,13,31,44,42,32,16,29,32,34,24,29,60,76,76,56,5,2,11,16,19,56,8,7,25,17,17,39,13,9,36,33,36,95,11,19,17,17,4,8,5,17,14,21,11,6,16,36,31,38,15,14,0,8,4,1,1,0,0,7,5,4,4,6,0,15,9,5,5,6,31.25,68.75,0,61.53846,38.46154,0,44.827587,55.172413,0,6.8965516,65.517242,27.586206,22.580645,54.838711,22.580645,15,60,25,34.375,53.125,12.5,56.81818,31.818182,11.363636,47.36842,40.789474,11.842105,47.058823,50,2.9411764,40.476189,50,9.5238094,43.421051,50,6.5789475,79.166664,16.666666,4.1666665,53.125,34.375,12.5,64.285713,26.785715,8.9285717,87.5,12.5,0,76.470589,11.764706,11.764706,82.608696,12.173913,5.2173915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Eckerö,Finland,246,1997,,,752.6699829101563,Rural and Towns,FI200,,1.0761689,27,249,374,19,131,173,8,118,201,4.1538463,38.307693,57.53846,5.8823528,40.557274,53.560371,2.4464831,36.085629,61.467892,810,650,160,,161,,323,,,65,,327,,,96,42,49,59,59,42,31,43,59,67,30,73,92,118,126,72,19,11,22,39,21,84,25,16,19,34,30,51,44,27,41,73,51,135,12,32,31,27,8,12,17,27,37,24,9,12,29,59,68,51,17,24,0,0,6,1,1,0,0,6,3,1,3,2,0,6,9,2,4,2,61.290321,38.709679,0,59.523811,40.476189,0,60.273972,39.726028,0,25.581396,74.418602,0,32.653061,55.102039,12.244898,29.347826,64.130432,6.521739,37.288136,52.542374,10.169492,32.203388,62.711864,5.0847459,34.745762,57.627117,7.6271186,58.208954,40.298508,1.4925373,57.627117,40.677967,1.6949153,57.936508,40.476189,1.5873016,70,26.666666,3.3333333,71.428574,21.428572,7.1428571,70.833336,23.611111,5.5555553,87.5,12.5,0,78.46154,18.461538,3.0769231,83.850929,14.906833,1.242236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Enonkoski,Finland,246,1997,,,419.2000122070313,Rural and Towns,FI1D1,,4.7137403,71,673,886,33,317,458,38,356,428,4.3558283,41.288345,54.355827,4.0841584,39.232674,56.683167,4.6228709,43.309002,52.068127,1976,1630,346,,444,,808,,,184,,822,,,260,105,104,139,183,120,95,93,121,148,108,200,197,260,331,228,59,9,24,54,66,194,61,32,48,89,93,151,120,41,72,143,159,345,36,75,82,86,39,62,43,67,79,87,23,27,79,142,161,173,62,89,0,9,15,8,3,4,1,5,12,7,4,6,1,14,27,15,7,10,62.105263,37.894737,0,58.095238,40.952381,.95238096,60,39.5,.5,9.6774197,80.645164,9.6774197,30.76923,64.42308,4.8076925,20.812183,72.081215,7.1065989,19.834711,67.768593,12.396694,34.532375,56.834534,8.6330938,27.692308,61.923077,10.384615,36.486488,58.108109,5.4054055,48.633881,47.540985,3.8251367,43.202415,52.265862,4.5317221,61.111111,36.111111,2.7777777,77.5,19.166666,3.3333333,69.736839,27.192982,3.0701754,74.615387,23.846153,1.5384616,82.065216,14.673913,3.2608695,77.702705,20.045046,2.2522523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
