lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
020,Akaa,Finland,246,2008,FI002,Tampere,314.3900146484375,Metropolitan Area,FI197,,53.554501,1575,6889,5198,765,3460,2496,810,3429,2702,11.528327,50.424534,38.047138,11.382235,51.480434,37.137329,11.669788,49.402103,38.928108,16837,13662,3182,,3854,,6721,,,1741,,6941,,,2113,872,1011,1201,1217,1259,770,1006,1094,1137,1204,1642,2017,2295,2354,2463,468,82,143,201,517,1361,533,188,214,298,500,952,1001,270,357,499,1017,2313,289,596,755,804,611,664,335,647,747,765,642,664,624,1243,1502,1569,1253,1328,13,328,196,132,76,88,4,176,240,154,117,125,17,504,436,286,193,213,60.779221,37.532467,1.6883117,61.123852,38.417431,.45871559,60.962242,38.002438,1.0353228,8.1510935,59.244534,32.604374,18.595449,63.996044,17.408506,13.386217,61.626179,24.987606,13.071298,69.012794,17.915905,17.818485,62.19817,19.983347,15.555555,65.446625,18.997822,17.678101,70.712402,11.609499,24.486443,62.859489,12.654067,21.197962,66.652504,12.149532,42.940201,50.747509,6.3122926,39.714058,50.992851,9.2930899,41.291107,50.872921,7.8359723,64.410789,31.424515,4.1646948,54.681217,38.139,7.1797819,60.015568,34.457706,5.5267253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Alajärvi,Finland,246,2008,,,1056.739990234375,Rural and Towns,FI194,,10.063025,698,4243,3694,281,2144,1885,417,2099,1809,8.0833817,49.137234,42.779385,6.5197215,49.744778,43.7355,9.6416187,48.531792,41.826591,10634,8635,1999,,2569,,4310,,,1163,,4325,,,1406,708,517,542,810,859,618,436,535,744,724,1326,953,1077,1554,1583,350,35,39,119,287,954,390,84,122,222,399,709,740,119,161,341,686,1663,243,274,384,553,395,393,312,352,378,524,411,402,555,626,762,1077,806,795,25,127,112,72,42,59,6,81,42,64,49,52,31,208,154,136,91,111,56.634304,39.320389,4.0453076,55.084747,44.067795,.84745765,55.806938,41.855202,2.3378582,8.027523,62.844036,29.128441,16.247581,68.085106,15.667312,12.486883,65.687302,21.825813,7.2897196,71.775703,20.93458,22.509226,69.741699,7.7490773,14.948933,70.75209,14.298979,15.994623,74.327957,9.6774197,27.407408,64.69136,7.9012346,21.943373,69.305016,8.7516088,39.640884,54.55801,5.801105,46.44936,47.846333,5.7043076,43.335438,50.915981,5.7485785,67.852066,27.951635,4.1963015,60.963028,34.565777,4.4711952,64.73336,30.945894,4.3207474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Alavieska,Finland,246,2008,,,253.0200042724609,Rural and Towns,FI1D9,,10.904276,149,1115,912,54,558,490,95,557,422,6.8474264,51.24081,41.911766,4.9001813,50.635208,44.464611,8.845438,51.862198,39.292366,2759,2176,582,,573,,1102,,,274,,1074,,,299,168,137,155,213,195,186,105,146,178,156,354,242,301,391,351,101,9,9,22,56,189,107,31,35,49,89,172,208,40,44,71,145,361,79,63,115,138,93,103,61,95,111,145,98,96,140,158,226,283,191,199,6,33,22,18,7,7,0,11,9,19,8,6,6,44,31,37,15,13,54.301075,42.473118,3.2258065,63.690475,36.309525,0,58.757061,39.548023,1.6949153,8.5714283,60,31.428572,22.627737,69.343063,8.0291967,16.528925,65.289253,18.181818,6.1643834,78.76712,15.068493,22.580645,71.6129,5.8064518,14.61794,75.083054,10.299004,12.35955,77.528091,10.11236,23.004694,68.075119,8.920188,18.158567,72.378517,9.4629154,35.897434,59.615383,4.4871793,45.641026,50.256409,4.1025643,41.310543,54.415955,4.2735043,63.210701,34.448162,2.3411372,62.773724,35.036495,2.189781,63.001743,34.729492,2.2687609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Alavus,Finland,246,2008,,,1151.4599609375,Rural and Towns,FI194,,11.034687,787,5164,4476,328,2713,2151,459,2451,2325,7.5477128,49.525272,42.927017,6.3174114,52.253468,41.429123,8.7679081,46.819485,44.412609,12706,10427,2274,,3035,,5192,,,1353,,5235,,,1682,856,620,731,941,967,729,544,676,878,841,1585,1164,1407,1819,1808,422,50,83,153,370,1174,438,94,155,225,434,826,860,144,238,378,804,2000,280,319,501,639,432,450,414,434,529,650,470,460,694,753,1030,1289,902,910,27,175,92,86,39,58,4,92,47,66,63,67,31,267,139,152,102,125,57.887516,38.408779,3.7037036,51.168224,48.364487,.46728972,54.258675,43.785488,1.9558359,9.1911764,58.639706,32.169117,15.16129,70,14.83871,12.371134,64.69072,22.938145,12.278107,74.112427,13.609468,21.203831,72.366623,6.4295487,16.915422,73.205399,9.8791752,17.425968,72.779045,9.7949886,23.910734,69.075455,7.0138149,20.780649,70.863113,8.3562393,43.995243,51.36742,4.6373367,44.881077,48.603931,6.5149946,44.469025,49.889381,5.641593,69.797859,26.753864,3.4482758,61.049519,33.99852,4.9519587,65.897858,29.983526,4.1186161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Asikkala,Finland,246,2008,FI007,Lahti,755.5499877929688,Medium Sized Areas,FI1C3,,11.387731,808,3582,2900,363,1791,1462,445,1791,1438,11.083676,49.135803,39.780521,10.038717,49.529869,40.431416,12.11214,48.747959,39.1399,8604,7290,1316,,2458,,3616,,,1123,,3674,,,1335,441,371,515,642,829,370,344,472,623,762,811,715,987,1265,1591,245,44,61,125,244,721,299,92,125,140,293,560,544,136,186,265,537,1281,120,199,315,408,428,519,140,214,318,425,445,456,260,413,633,833,873,975,5,101,96,90,90,95,2,65,72,77,91,107,7,166,168,167,181,202,66.216217,32.432434,1.3513514,67.800453,31.746031,.45351472,67.077682,32.059185,.86313194,12.790698,57.848839,29.360466,24.797844,57.681942,17.520216,19.020979,57.762238,23.216784,12.923729,66.737289,20.338984,24.271845,61.747574,13.980582,18.844984,64.133736,17.021276,20.064205,65.489563,14.446228,21.806854,66.199379,11.99377,20.948616,65.8498,13.201581,32.020996,56.16798,11.811024,35.343788,53.679131,10.97708,33.752357,54.871151,11.376493,54.007492,38.876404,7.1161051,49.866428,40.605522,9.5280495,52.11554,39.666397,8.2180634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Askola,Finland,246,2008,,,218.0299987792969,Rural and Towns,FI1B1,,21.836445,360,1938,1483,163,969,768,197,969,715,9.5212908,51.256283,39.222427,8.5789471,51,40.421051,10.473152,51.515152,38.011696,4761,3781,981,,907,,1900,,,445,,1881,,,462,260,267,369,373,374,230,282,333,350,314,490,549,702,723,688,155,33,53,81,126,276,168,59,92,102,185,248,323,92,145,183,311,524,72,174,243,221,164,169,92,166,243,235,157,164,164,340,486,456,321,333,3,75,37,48,24,17,0,42,34,36,32,33,3,117,71,84,56,50,67.391304,31.304348,1.3043479,64.615387,35.384617,0,65.918365,33.469387,.6122449,11.702127,61.702129,26.595745,22.097378,62.172283,15.730337,16.757742,61.930782,21.311476,15.915915,72.972977,11.111111,24.932249,65.853661,9.2140923,20.655272,69.230766,10.11396,23.142857,63.142857,13.714286,27.345844,63.002682,9.651475,25.311203,63.070538,11.618258,40.127388,52.229298,7.643312,49.46524,41.978611,8.5561495,45.203487,46.656979,8.139535,59.740261,36.580086,3.6796536,55.730335,36.853931,7.4157305,57.772877,36.714443,5.5126791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Aura,Finland,246,2008,FI003,Turku,95.58000183105469,Metropolitan Area,FI1C1,,40.301319,325,1519,1198,132,762,598,193,757,600,10.683761,49.934254,39.381985,8.8471851,51.072388,40.080429,12.451612,48.838711,38.709679,3852,3042,809,,696,,1492,,,325,,1550,,,371,234,232,270,267,280,198,252,273,290,241,432,484,543,557,521,125,39,30,67,118,253,148,60,62,74,119,179,273,99,92,141,237,432,69,141,184,185,110,108,84,141,175,157,139,129,153,282,359,342,249,237,4,72,59,38,13,10,2,31,33,36,22,17,6,103,92,74,35,27,63.131313,34.848484,2.0202019,63.247864,35.897434,.85470086,63.194443,35.416668,1.3888888,15.476191,55.952381,28.571428,25.862068,60.775864,13.362069,20.454546,58.264462,21.280993,10.989011,67.399269,21.611721,22.962963,64.814812,12.222222,16.942909,66.114182,16.942909,23.103449,63.793102,13.103448,27.715355,58.801498,13.483146,25.314182,61.40036,13.285458,48.962654,45.643154,5.3941908,42.5,49.642857,7.8571429,45.489445,47.792706,6.7178502,68.194069,29.110512,2.6954179,55.076923,39.692307,5.2307692,62.068966,34.051723,3.8793104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Brändö,Finland,246,2008,,,1643.06005859375,Rural and Towns,FI200,,.31526542,53,178,219,31,99,116,22,79,103,11.777778,39.555557,48.666668,12.601626,40.243904,47.154472,10.784314,38.725491,50.490196,518,450,68,,163,,246,,,86,,204,,,77,38,17,31,44,56,26,13,28,36,39,64,30,59,80,95,17,5,6,11,14,44,24,3,6,19,23,48,41,8,12,30,37,92,9,6,18,17,20,28,14,9,17,20,25,29,23,15,35,37,45,57,0,2,4,8,5,5,0,5,8,5,8,9,0,7,12,13,13,14,65.384613,34.615383,0,63.157894,36.842106,0,64.0625,35.9375,0,38.46154,46.153847,15.384615,17.647058,52.941177,29.411764,26.666666,50,23.333334,21.428572,64.285713,14.285714,19.354839,54.838711,25.806452,20.338984,59.322033,20.338984,30.555555,47.222221,22.222221,43.18182,45.454544,11.363636,37.5,46.25,16.25,35.897434,51.282051,12.820513,41.07143,44.642857,14.285714,38.947369,47.36842,13.684211,57.142857,36.363636,6.4935064,55.813953,33.720932,10.465117,56.441719,34.969326,8.5889568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Eckerö,Finland,246,2008,,,752.6699829101563,Rural and Towns,FI200,,1.2236439,53,343,375,29,180,184,24,163,191,6.8741894,44.487679,48.638134,7.3791347,45.801525,46.81934,6.3492064,43.121693,50.529102,921,771,150,,220,,393,,,94,,378,,,126,53,53,61,75,66,42,42,49,72,73,95,95,110,147,139,24,8,12,23,40,92,31,12,21,28,35,60,55,20,33,51,75,152,17,29,29,45,29,32,22,32,31,41,30,31,39,61,60,86,59,63,1,5,8,4,4,2,0,9,9,6,1,3,1,14,17,10,5,5,57.142857,40.476189,2.3809524,58.490566,41.509434,0,57.894737,41.052631,1.0526316,19.047619,69.047623,11.904762,22.64151,60.377357,16.981133,21.052631,64.210526,14.736842,24.489796,59.183674,16.32653,34.426231,50.819672,14.754098,30,54.545456,15.454545,31.944445,62.5,5.5555553,37.333332,54.666668,8,34.693878,58.503403,6.802721,54.794521,39.726028,5.4794521,53.030304,45.454544,1.5151515,53.956833,42.446045,3.5971222,73.015877,25.396826,1.5873016,63.829788,32.978722,3.1914895,69.090912,28.636364,2.2727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Enonkoski,Finland,246,2008,,,419.2000122070313,Rural and Towns,FI1D1,,3.9384542,102,675,649,41,323,352,61,352,297,7.1528749,47.335205,45.511921,5.7262568,45.111732,49.16201,8.5915489,49.577465,41.830986,1651,1426,225,,526,,716,,,258,,710,,,268,78,59,87,126,174,67,59,77,116,152,145,118,164,242,326,43,11,12,17,51,151,39,12,24,46,81,170,82,23,36,63,132,321,19,34,52,86,90,109,39,40,56,69,86,77,58,74,108,155,176,186,5,14,13,13,11,8,0,7,7,11,7,11,5,21,20,24,18,19,64.179108,28.35821,7.4626865,50,50,0,56.551723,40,3.4482758,18.644068,57.627117,23.728813,20.338984,67.796608,11.864407,19.491526,62.711864,17.79661,15.584415,67.532471,16.883118,27.586206,64.367813,8.0459766,21.95122,65.853661,12.195122,14.655172,74.137932,11.206897,36.507938,54.761906,8.7301588,26.033058,64.049583,9.9173555,33.552631,59.210526,7.2368422,46.551723,49.425289,4.0229883,40.490799,53.987732,5.5214725,56.343285,40.671642,2.9850745,65.891472,29.844961,4.263566,61.026615,35.361217,3.6121674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
