lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
020,Akaa,Finland,246,2010,FI002,Tampere,314.3900146484375,Metropolitan Area,FI197,,54.111134,1741,7093,4950,840,3581,2380,901,3512,2570,12.630587,51.458214,35.911201,12.351125,52.654022,34.994854,12.902764,50.293571,36.803665,17012,13784,3232,,4104,,6801,,,1844,,6983,,,2260,903,985,1201,1194,1289,737,985,1132,1112,1237,1640,1970,2333,2306,2526,461,86,123,162,465,1358,539,170,209,243,461,927,1000,256,332,405,926,2285,266,584,738,800,686,794,363,611,725,789,702,761,629,1195,1463,1589,1388,1555,10,315,271,150,86,108,1,204,267,162,126,156,11,519,538,312,212,264,62.55088,36.092266,1.3568521,59.689922,40.199337,.11074197,60.975609,38.353657,.67073172,8.7309647,59.289341,31.979696,17.258883,62.030457,20.710659,12.994924,60.659897,26.345179,10.865725,65.194344,23.93993,17.402164,60.36636,22.231474,14.230604,62.708958,23.060438,14.568345,71.942444,13.489208,20.351759,66.080399,13.56784,17.56288,68.907196,13.529922,37.590946,55.456749,6.9523039,35.76416,54.460823,9.7750196,36.658749,54.948536,8.3927155,60.088497,35.132744,4.7787609,50.271149,41.268982,8.4598694,55.677387,37.889862,6.4327483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Alajärvi,Finland,246,2010,,,1056.739990234375,Rural and Towns,FI194,,9.9239168,758,4248,3516,303,2153,1772,455,2095,1744,8.8946257,49.847454,41.257919,7.1665092,50.922421,41.911068,10.596181,48.789009,40.614811,10487,8522,1961,,2796,,4228,,,1283,,4294,,,1513,662,488,522,752,886,588,431,511,745,751,1250,919,1033,1497,1637,363,42,33,99,257,950,356,77,103,183,394,782,719,119,136,282,651,1732,205,254,351,565,448,502,306,322,368,511,431,433,511,576,719,1076,879,935,20,135,127,81,46,61,0,89,51,58,61,68,20,224,178,139,107,129,61.734695,34.863945,3.4013605,53.776436,46.223564,0,57.52,40.880001,1.6,9.7447796,58.932716,31.322506,15.778688,65.983604,18.237705,12.948857,62.676823,24.374319,6.4579258,68.688843,24.85323,19.7318,70.498085,9.7701149,13.165537,69.603096,17.231365,13.28859,75.838928,10.872483,24.335106,67.952126,7.7127662,18.837675,71.87709,9.2852373,34.221039,59.653793,6.1251664,44.469524,48.645599,6.8848758,39.767868,53.695786,6.5363469,62.789162,33.179115,4.0317249,60.950897,33.749027,5.3000779,61.945637,33.440628,4.6137338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Alavieska,Finland,246,2010,,,253.0200042724609,Rural and Towns,FI1D9,,10.947751,174,1146,881,58,571,471,116,575,410,7.9054976,52.067242,40.02726,5.2727275,51.909092,42.81818,10.535876,52.22525,37.238873,2770,2201,568,,642,,1100,,,313,,1101,,,329,182,131,138,198,218,196,122,132,189,162,378,253,270,387,380,110,11,5,24,48,197,113,27,31,40,88,189,223,38,36,64,136,386,79,68,103,143,104,123,68,93,96,144,116,113,147,161,199,287,220,236,7,43,24,22,10,9,1,11,11,14,14,11,8,54,35,36,24,20,56.122448,40.306122,3.5714285,62.087914,37.362637,.54945058,58.994709,38.888889,2.1164021,9.0163937,55.737705,35.245903,20.610687,70.992363,8.3969469,15.019763,63.636364,21.343874,3.7878788,78.030304,18.181818,22.463768,69.565216,7.9710145,13.333333,73.703705,12.962963,12.698413,75.661377,11.640212,20.202021,72.727272,7.0707068,16.537468,74.16021,9.3023252,29.629629,64.197533,6.1728396,40.366974,53.21101,6.4220185,35.789474,57.894737,6.3157897,59.878418,37.386017,2.7355623,60.383385,36.102238,3.5143769,60.124611,36.760124,3.1152649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Alavus,Finland,246,2010,,,1151.4599609375,Rural and Towns,FI194,,10.802807,810,5176,4229,325,2735,2049,485,2441,2180,7.9295154,50.670582,41.399902,6.3613234,53.532982,40.105698,9.4986286,47.806503,42.69487,12439,10215,2227,,3289,,5109,,,1497,,5106,,,1792,776,637,668,888,1030,650,538,622,819,902,1426,1175,1290,1707,1932,391,53,61,128,337,1172,417,96,142,193,404,862,808,149,203,321,741,2034,241,311,454,602,515,565,356,460,465,644,555,556,597,771,919,1246,1070,1121,18,174,107,89,50,55,3,81,61,51,71,79,21,255,168,140,121,134,60.153847,37.076923,2.7692308,53.737114,45.876289,.38659793,56.661991,41.865356,1.4726508,9.8513012,57.80669,32.342007,15.070643,72.213501,12.715856,12.680851,65.61702,21.702127,9.8070736,72.990356,17.202572,21.257484,69.610779,9.1317368,15.736434,71.240311,13.023255,15.628816,73.504272,10.866911,21.734234,72.522522,5.7432432,18.80492,72.993553,8.2015228,37.36142,57.095345,5.5432372,39.223301,53.883495,6.8932037,38.354038,55.383022,6.2629399,65.401787,31.529018,3.0691965,57.581829,37.140949,5.2772212,61.842506,34.083309,4.0741868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Asikkala,Finland,246,2010,FI007,Lahti,755.5499877929688,Medium Sized Areas,FI1C3,,11.318907,881,3583,2794,394,1796,1393,487,1787,1401,12.13833,49.366215,38.495453,10.996372,50.125591,38.878036,13.2517,48.625851,38.122448,8552,7258,1291,,2666,,3583,,,1306,,3675,,,1360,410,364,490,590,852,377,339,448,579,790,787,703,938,1169,1642,265,50,56,85,249,705,270,99,112,117,283,612,535,149,168,202,532,1317,104,178,277,406,444,539,139,194,295,403,468,556,243,372,572,809,912,1095,8,111,115,88,97,116,1,71,83,70,101,138,9,182,198,158,198,254,70.291779,27.586206,2.122016,65.853661,33.902439,.24390244,67.979668,30.876747,1.1435832,14.749263,52.507374,32.743362,27.197802,53.296703,19.505495,21.19488,52.916073,25.889048,12.5,61.830357,25.669643,22.857143,60.204082,16.938776,17.910448,60.980812,21.108742,14.680484,70.120895,15.198618,19.830509,68.305084,11.864407,17.279726,69.204445,13.515825,31.518988,56.20253,12.278481,33.215961,54.929577,11.85446,32.399513,55.542023,12.058465,51.838234,39.632355,8.5294113,46.860641,42.572742,10.566616,49.399849,41.072769,9.5273819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Askola,Finland,246,2010,,,218.0299987792969,Rural and Towns,FI1B1,,22.308857,396,2021,1444,175,1021,748,221,1000,696,10.256411,52.343952,37.399639,9.002058,52.520576,38.477367,11.52843,52.164841,36.306728,4864,3861,1002,,1026,,1944,,,525,,1917,,,501,257,272,363,393,378,241,280,326,351,333,498,552,689,744,711,158,33,50,71,120,281,163,64,80,100,175,285,321,97,130,171,295,566,82,162,233,235,181,196,93,165,247,257,169,200,175,327,480,492,350,396,1,85,43,45,32,24,1,43,36,36,34,40,2,128,79,81,66,64,65.560165,34.024895,.41493776,63.424126,36.186771,.38910505,64.457832,35.140564,.40160644,11.785714,57.857143,30.357143,23.529411,60.661766,15.808824,17.572464,59.239132,23.188406,15.337423,71.472389,13.190184,22.038567,68.044075,9.9173555,18.867924,69.666183,11.465893,20.227921,66.951569,12.820513,25.445293,65.394402,9.160305,22.983871,66.129036,10.887096,36.036037,54.354355,9.6096096,46.296295,44.708996,8.994709,41.490856,49.22644,9.2827005,56.087826,39.121758,4.7904191,54.285713,38.095238,7.6190476,55.165691,38.596493,6.2378168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Aura,Finland,246,2010,FI003,Turku,95.58000183105469,Metropolitan Area,FI1C1,,40.918602,367,1576,1162,149,796,589,218,780,573,11.819646,50.756844,37.423512,9.7131681,51.890484,38.396351,13.876512,49.649906,36.473583,3911,3105,806,,770,,1534,,,384,,1571,,,386,230,253,255,269,300,199,253,265,289,239,429,506,520,558,539,121,35,31,49,105,261,142,69,50,69,114,198,263,104,81,118,219,459,69,137,177,194,118,111,88,145,164,168,161,163,157,282,341,362,279,274,9,81,57,46,16,14,0,39,41,32,25,23,9,120,98,78,41,37,60.80402,34.673367,4.522613,61.739132,38.260868,0,61.305363,36.596737,2.0979021,13.833992,54.150196,32.015812,27.272728,57.312252,15.41502,20.55336,55.731224,23.715416,11.698113,66.79245,21.509434,19.607843,64.313728,16.078432,15.576923,65.57692,18.846153,16.955017,67.128029,15.916955,25.650558,62.453533,11.895911,21.146954,64.87455,13.978495,43.933056,49.372383,6.6945605,38,53.666668,8.333333,40.630798,51.762524,7.606679,67.616577,28.756477,3.6269431,51.5625,42.447918,5.9895835,59.61039,35.584415,4.8051949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Brändö,Finland,246,2010,,,1643.06005859375,Rural and Towns,FI200,,.29700679,59,181,185,29,99,96,30,82,89,13.882353,42.588234,43.529411,12.946428,44.19643,42.857143,14.925373,40.796021,44.278606,488,425,63,,161,,224,,,95,,201,,,66,28,15,27,38,53,23,16,26,40,33,51,31,53,78,86,15,4,4,9,13,40,14,2,3,15,18,34,29,6,7,24,31,74,8,7,16,19,15,20,14,8,17,19,28,49,22,15,33,38,43,69,0,5,6,12,5,6,0,5,7,4,7,12,0,10,13,16,12,18,65.217392,34.782608,0,50,50,0,56.862743,43.137257,0,25,43.75,31.25,13.333333,53.333332,33.333332,19.354839,48.387096,32.258064,15.384615,61.53846,23.076923,11.111111,62.962963,25.925926,13.207547,62.264153,24.528301,22.5,47.5,30,39.473682,50,10.526316,30.76923,48.717949,20.512821,39.39394,45.454544,15.151515,33.962265,52.830189,13.207547,36.046513,50,13.953488,60.60606,30.30303,9.090909,35.789474,51.578949,12.631579,45.962734,42.857143,11.180124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Eckerö,Finland,246,2010,,,752.6699829101563,Rural and Towns,FI200,,1.2528732,58,368,382,29,195,191,29,173,191,7.1782179,45.544556,47.277229,6.9879518,46.987953,46.024097,7.3791347,44.020355,48.60051,943,808,135,,245,,415,,,116,,393,,,129,54,51,58,84,74,51,52,44,74,71,105,103,102,158,145,35,7,11,22,35,81,28,16,17,34,31,63,63,23,28,56,66,144,15,33,29,47,31,44,25,28,31,45,41,52,40,61,60,92,72,96,1,12,4,5,5,4,1,7,10,5,2,1,2,19,14,10,7,5,68.627449,29.411764,1.9607843,51.851852,46.296295,1.8518518,60,38.095238,1.9047619,13.461538,63.46154,23.076923,31.372549,54.901962,13.725491,22.330097,59.223301,18.446602,25,65.909088,9.090909,29.310345,53.448277,17.241379,27.450981,58.823528,13.725491,29.729731,63.513512,6.7567568,40.476189,53.57143,5.9523811,35.443039,58.227848,6.329114,49.295776,43.661972,7.0422535,41.891891,55.405407,2.7027028,45.517242,49.655174,4.8275862,62.790699,34.108528,3.1007752,54.310345,44.827587,.86206895,58.775509,39.183674,2.0408163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Enonkoski,Finland,246,2010,,,419.2000122070313,Rural and Towns,FI1D1,,3.8525763,114,686,606,48,322,332,66,364,274,8.1081085,48.790897,43.100994,6.8376069,45.868946,47.293446,9.375,51.704544,38.920456,1615,1406,208,,572,,702,,,259,,704,,,313,69,67,76,129,155,67,55,66,115,152,136,122,142,244,307,40,5,9,18,42,165,41,16,17,45,60,150,81,21,26,63,102,315,24,32,44,86,95,132,25,45,52,69,88,97,49,77,96,155,183,229,3,18,13,11,15,16,3,6,7,15,7,12,6,24,20,26,22,28,59.701492,35.820896,4.477612,59.420288,36.231884,4.347826,59.558823,36.029411,4.4117646,9.090909,58.18182,32.727272,23.880596,67.164177,8.955224,17.213116,63.114754,19.672131,13.636364,66.666664,19.69697,22.368422,68.421051,9.2105265,18.309858,67.605637,14.084507,15.652174,74.782608,9.565217,34.88372,53.488373,11.627907,25.819672,63.52459,10.655738,27.631578,62.5,9.8684206,38.709679,56.774193,4.516129,33.224754,59.609119,7.1661239,52.715656,42.172523,5.1118212,57.915058,37.451736,4.6332045,55.069931,40.034966,4.8951049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
