lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
020,Akaa,Finland,246,2009,FI002,Tampere,314.3900146484375,Metropolitan Area,FI197,,53.621296,1647,7020,5038,799,3532,2411,848,3488,2627,12.017512,51.222183,36.760307,11.851083,52.388016,35.760902,12.178658,50.093349,37.727989,16858,13705,3152,,3983,,6742,,,1800,,6963,,,2183,899,993,1207,1198,1263,792,972,1120,1111,1231,1691,1965,2327,2309,2494,468,75,145,173,498,1350,528,165,213,269,486,942,996,240,358,442,984,2292,312,583,742,797,648,731,369,637,736,777,658,720,681,1220,1478,1574,1306,1451,12,314,233,141,85,102,2,191,258,152,119,138,14,505,491,293,204,240,59.090908,39.39394,1.5151515,58.731926,41.045605,.2224694,58.900059,40.27203,.82791245,7.7160492,59.979424,32.304527,16.616314,64.14904,19.234642,12.21374,62.086514,25.699745,12.946428,66.25,20.803572,17.647058,60.977631,21.375311,15.384615,63.515255,21.100128,15.571557,71.737175,12.691269,22.45409,64.858093,12.687813,19.142487,68.168037,12.689476,40.454914,52.640129,6.9049554,38.479809,52.098179,9.4220114,39.454693,52.365677,8.1796312,61.841503,33.486027,4.6724691,52.333332,40,7.6666665,57.544563,36.429829,6.025609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Alajärvi,Finland,246,2009,,,1056.739990234375,Rural and Towns,FI194,,10.0053,718,4269,3622,293,2160,1834,425,2109,1788,8.3401089,49.587643,42.07225,6.8346162,50.384884,42.780499,9.8334103,48.796852,41.369736,10573,8609,1967,,2709,,4287,,,1239,,4322,,,1470,701,501,547,759,894,607,430,523,740,756,1308,931,1070,1499,1650,363,38,32,110,275,958,379,82,114,197,401,754,742,120,146,307,676,1712,229,261,376,553,436,455,319,335,389,501,434,428,548,596,765,1054,870,883,15,131,115,77,45,57,3,84,44,61,59,57,18,215,159,138,104,114,59.802307,37.726524,2.4711697,54.06562,45.50642,.42796007,56.727829,41.896023,1.3761468,8.8372097,60.697674,30.465117,16.367266,66.866264,16.766466,12.889366,64.017189,23.093449,6.118547,71.892929,21.988527,20.84095,71.115173,8.0438757,13.64486,71.495331,14.859813,14.864865,74.729729,10.405405,25.955204,66.007904,8.036891,20.48032,70.313545,9.2061377,36.37566,57.671959,5.9523811,44.854588,48.54586,6.5995526,40.969696,52.727272,6.3030305,65.170067,30.952381,3.8775511,60.85553,34.543987,4.6004844,63.196751,32.595055,4.2081947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Alavieska,Finland,246,2009,,,253.0200042724609,Rural and Towns,FI1D9,,10.971464,159,1137,902,56,566,486,103,571,416,7.233849,51.728844,41.037308,5.0541515,51.083031,43.862816,9.4495411,52.385323,38.165138,2776,2198,577,,606,,1108,,,284,,1090,,,322,175,137,138,215,210,188,117,133,189,161,363,254,271,404,371,104,9,7,24,52,194,111,27,32,49,90,178,215,36,39,73,142,372,77,72,103,146,100,117,64,98,97,149,109,99,141,170,200,295,209,216,7,36,23,19,9,11,0,12,9,17,11,7,7,48,32,36,20,18,55.319149,40.957447,3.7234042,63.42857,36.57143,0,59.228649,38.842976,1.9283746,7.6923075,61.53846,30.76923,19.708029,71.532845,8.7591238,14.173228,66.929131,18.897638,5.2631578,77.443611,17.293234,23.188406,70.289856,6.521739,14.391144,73.800735,11.808118,12.698413,77.24868,10.05291,22.790697,69.302322,7.9069767,18.069307,73.019798,8.9108915,32.298138,62.111801,5.5900621,42.857143,51.904762,5.2380953,38.274933,56.334232,5.3908358,60.248447,36.335403,3.4161491,62.676056,34.859154,2.4647887,61.386139,35.643566,2.9702971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Alavus,Finland,246,2009,,,1151.4599609375,Rural and Towns,FI194,,10.930471,807,5158,4384,332,2735,2100,475,2423,2284,7.7978549,49.840565,42.36158,6.4253917,52.932068,40.64254,9.1663446,46.758007,44.075645,12586,10349,2240,,3238,,5167,,,1462,,5182,,,1776,816,638,698,919,1006,704,538,631,850,887,1520,1176,1329,1769,1893,425,53,69,144,359,1206,431,91,151,212,422,862,856,144,220,356,781,2068,251,315,466,614,482,509,381,461,491,649,512,518,632,776,957,1263,994,1027,28,170,96,92,46,61,4,86,56,58,72,82,32,256,152,150,118,143,60.36932,35.653408,3.9772727,52.818626,46.691177,.49019608,56.315788,41.578949,2.1052632,9.8513012,58.550186,31.598513,14.263323,72.25705,13.479624,12.244898,65.986397,21.768707,10.935023,73.851028,15.213946,21.633238,70.343842,8.0229225,16.553801,72.009026,11.437171,16.941177,72.235291,10.823529,23.068552,70.620239,6.3112078,20.124365,71.396271,8.4793673,40.473507,54.340473,5.1860204,41.948311,50.89463,7.1570578,41.257263,52.509243,6.2334919,67.905403,28.65991,3.4346848,58.960327,35.430916,5.6087551,63.866585,31.71711,4.4163065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Asikkala,Finland,246,2009,FI007,Lahti,755.5499877929688,Medium Sized Areas,FI1C3,,11.317583,847,3572,2824,382,1789,1403,465,1783,1421,11.69405,49.316582,38.989368,10.688304,50.055962,39.255737,12.673753,48.596348,38.7299,8551,7243,1308,,2571,,3574,,,1226,,3669,,,1345,410,367,488,623,850,385,337,443,603,788,795,704,931,1226,1638,258,48,56,102,255,713,268,93,117,124,295,587,526,141,173,226,550,1300,116,190,284,407,438,521,136,203,299,419,462,509,252,393,583,826,900,1030,11,99,103,94,95,111,6,71,72,80,93,130,17,170,175,174,188,241,67.012985,30.129869,2.8571429,65.365852,33.170731,1.4634147,66.163521,31.698112,2.1383648,14.243323,56.379822,29.376854,25.340599,55.313351,19.346048,20.02841,55.823864,24.147728,12.641084,64.108353,23.250565,23.97541,61.270493,14.754098,18.58217,62.620838,18.796993,16.915422,67.495857,15.588723,19.903692,67.255219,12.841091,18.433931,67.373573,14.192496,32.360405,55.583755,12.055838,34.705883,54.35294,10.941176,33.577534,54.945053,11.477411,53.011154,38.736061,8.2527885,47.879284,41.517128,10.603589,50.563984,40.062233,9.3737841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Askola,Finland,246,2009,,,218.0299987792969,Rural and Towns,FI1B1,,22.157501,375,1986,1473,168,1015,754,207,971,719,9.7809076,51.799686,38.419407,8.6732063,52.40062,38.926174,10.911966,51.186085,37.901951,4831,3834,995,,981,,1937,,,507,,1897,,,474,271,268,373,379,381,235,279,329,353,328,506,547,702,732,709,168,35,51,81,118,270,167,54,89,101,182,266,335,89,140,182,300,536,65,168,236,225,180,179,104,170,250,245,165,200,169,338,486,470,345,379,2,76,42,47,30,25,0,44,34,33,34,41,2,120,76,80,64,66,71.489365,27.659575,.85106385,61.623615,38.376385,0,66.205536,33.399208,.39525691,12.544803,60.215054,27.240143,20.149254,63.432835,16.41791,16.270567,61.791592,21.937843,15.50152,71.732521,12.765958,23.86059,67.024132,9.1152811,19.94302,69.230766,10.826211,22.946177,63.739376,13.314447,26.649076,64.643799,8.7071238,24.863388,64.207649,10.928962,35.975609,54.878048,9.1463413,47.769028,43.307087,8.9238844,42.313118,48.660084,9.0267982,56.962025,37.763714,5.2742615,52.465485,39.447731,8.0867853,54.638123,38.634048,6.727829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Aura,Finland,246,2009,FI003,Turku,95.58000183105469,Metropolitan Area,FI1C1,,40.17577,354,1527,1164,142,772,586,212,755,578,11.625616,50.147781,38.226601,9.4666662,51.466667,39.066666,13.721683,48.867313,37.411003,3840,3045,795,,723,,1500,,,349,,1545,,,374,221,256,251,278,274,188,267,253,290,238,409,523,504,568,512,118,36,28,60,109,255,139,64,59,73,110,181,257,100,87,133,219,436,63,146,170,188,114,109,82,150,157,173,142,151,145,296,327,361,256,260,7,85,55,42,15,10,0,42,35,32,22,17,7,127,90,74,37,27,62.765957,33.510639,3.7234042,62.895927,37.104073,0,62.836185,35.452324,1.7114915,13.483146,54.681648,31.835205,25,58.59375,16.40625,19.120459,56.596558,24.282982,11.067194,67.193672,21.73913,23.505976,62.549801,13.944223,17.261906,64.880951,17.857143,20.689655,64.827583,14.482759,26.258993,62.230217,11.510792,23.415493,63.556339,13.028169,45.798321,47.899158,6.3025212,40.145985,51.824818,8.0291967,42.773438,50,7.2265625,68.181816,29.144384,2.6737969,51.862465,43.266476,4.8710604,60.304287,35.961273,3.7344398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Brändö,Finland,246,2009,,,1643.06005859375,Rural and Towns,FI200,,.30309299,53,180,202,29,99,104,24,81,98,12.183908,41.379311,46.436783,12.5,42.672413,44.827587,11.82266,39.901478,48.275864,498,435,63,,158,,232,,,90,,203,,,68,31,13,32,41,56,25,14,28,39,36,56,27,60,80,92,16,5,5,11,12,38,15,1,7,17,25,45,31,6,12,28,37,83,8,6,19,18,19,26,16,8,17,20,24,35,24,14,36,38,43,61,1,3,4,10,5,4,0,4,8,4,7,10,1,7,12,14,12,14,64,32,4,48.387096,51.612904,0,55.357143,42.857143,1.7857143,35.714287,42.857143,21.428572,7.6923075,61.53846,30.76923,22.222221,51.851852,25.925926,17.857143,67.85714,14.285714,21.875,53.125,25,20,60,20,28.205128,46.153847,25.641026,41.463413,48.780487,9.7560978,35,47.5,17.5,33.333332,52.777779,13.888889,44.642857,42.857143,12.5,40.217392,46.739132,13.043478,55.882355,38.235294,5.8823528,50,38.888889,11.111111,52.531647,38.607594,8.8607597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Eckerö,Finland,246,2009,,,752.6699829101563,Rural and Towns,FI200,,1.2276297,53,348,388,27,188,191,26,160,197,6.7173638,44.106464,49.176174,6.6502461,46.30542,47.044334,6.7885118,41.775455,51.436031,924,789,135,,253,,406,,,117,,383,,,136,57,48,60,78,75,47,41,42,75,76,104,89,102,153,151,35,5,11,22,39,89,33,13,20,30,37,70,68,18,31,52,76,159,12,28,26,46,33,45,24,27,33,41,37,46,36,55,59,87,70,91,0,8,5,7,4,2,0,8,7,7,1,1,0,16,12,14,5,3,74.468086,25.531916,0,57.894737,42.105263,0,65.384613,34.615383,0,12.195122,68.292686,19.512196,27.083334,56.25,16.666666,20.22472,61.797752,17.977528,26.190475,61.904762,11.904762,33.333332,55,11.666667,30.392157,57.843136,11.764706,29.333334,61.333332,9.333333,38.46154,52.564102,8.9743586,33.986927,56.862743,9.1503267,51.315788,43.421051,5.2631578,49.333332,49.333332,1.3333334,50.331127,46.357616,3.3112583,65.441177,33.088234,1.4705882,59.82906,39.316238,.85470086,62.845848,35.96838,1.1857708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Enonkoski,Finland,246,2009,,,419.2000122070313,Rural and Towns,FI1D1,,3.8573472,101,676,627,42,319,344,59,357,283,7.1937323,48.148148,44.658119,5.9574466,45.248226,48.794327,8.440629,51.07296,40.486408,1617,1404,213,,568,,705,,,279,,699,,,289,66,60,88,124,171,70,49,68,119,149,136,109,156,243,320,42,7,12,16,46,157,37,15,23,46,75,173,79,22,35,62,121,330,25,28,44,90,92,124,29,41,58,65,89,97,54,69,102,155,181,221,3,14,12,13,11,8,0,4,7,13,7,9,3,18,19,26,18,17,60,35.714287,4.2857141,56.060608,43.939392,0,58.088234,39.705883,2.2058823,14.285714,57.142857,28.571428,25,68.333336,6.6666665,20.183487,63.302753,16.513762,17.647058,64.705879,17.647058,26.136364,65.909088,7.9545455,22.435898,65.384613,12.179487,13.445378,75.630249,10.92437,37.096775,52.419353,10.483871,25.514402,63.786007,10.699589,30.872482,61.744965,7.3825502,43.85965,52.046783,4.0935674,37.8125,56.5625,5.625,54.32526,42.906574,2.7681661,62.007168,34.767025,3.2258065,58.098591,38.908451,2.9929578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
