lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
020,Akaa,Finland,246,2003,FI002,Tampere,314.3900146484375,Metropolitan Area,FI197,,51.747826,1042,6468,5810,569,3285,2733,473,3183,3077,7.822823,48.558559,43.618618,8.6382265,49.870956,41.490814,7.0251002,47.274616,45.700283,16269,13320,2945,,3074,,6587,,,1284,,6733,,,1790,932,946,1207,1341,1072,804,883,1081,1257,1032,1736,1829,2288,2598,2104,478,142,157,382,574,1300,532,204,232,430,518,799,1010,346,389,812,1092,2099,303,596,809,784,408,433,395,617,815,774,455,381,698,1213,1624,1558,863,814,23,145,115,91,50,57,5,125,160,137,99,104,28,270,275,228,149,161,59.452736,37.686565,2.8606966,57.081547,42.381973,.53648067,58.179722,40.207375,1.6129032,16.081541,67.497169,16.421291,21.564482,65.221985,13.213531,18.91744,66.320396,14.762165,14.523589,74.838112,10.638298,19.22121,67.522781,13.256006,17.001749,70.979019,12.019231,30.389816,62.370724,7.239459,32.065624,57.718121,10.216256,31.254812,59.969208,8.7759819,55.620155,39.534885,4.8449612,48.320896,42.444031,9.235075,51.901142,41.017109,7.081749,72.625702,24.189943,3.1843576,62.227413,29.672897,8.0996885,68.282372,26.480156,5.2374754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Alajärvi,Finland,246,2003,,,1056.739990234375,Rural and Towns,FI194,,10.480346,537,4090,4271,225,2051,2130,312,2039,2141,6.0350642,45.965385,47.99955,5.1066728,46.550159,48.34317,6.9456811,45.391808,47.66251,11075,8898,2182,,2101,,4406,,,886,,4492,,,1215,785,500,707,924,655,725,440,668,792,623,1510,940,1375,1716,1278,435,37,75,227,326,906,439,94,158,366,371,659,874,131,233,593,697,1565,272,308,512,510,260,264,342,368,491,497,244,186,614,676,1003,1007,504,450,18,95,81,55,37,45,4,38,58,61,40,41,22,133,139,116,77,86,60,37.517242,2.4827585,55.923569,43.566879,.50955415,57.880795,40.662251,1.4569536,8.409091,70,21.59091,18.799999,73.599998,7.5999999,13.936171,71.914894,14.148936,11.227545,76.646706,12.125749,22.34795,69.448372,8.2036772,16.945454,72.945457,10.109091,28.661615,64.393936,6.9444447,39.61039,53.78788,6.6017318,34.55711,58.682983,6.7599068,52.327446,41.733547,5.9390049,56.64122,37.251907,6.1068702,54.538342,39.436619,6.0250392,74.567902,21.728395,3.7037036,74.379234,20.993229,4.6275396,74.488342,21.418373,4.0932889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Alavieska,Finland,246,2003,,,253.0200042724609,Rural and Towns,FI1D9,,11.425974,119,1089,1028,48,550,543,71,539,485,5.3220034,48.703041,45.974957,4.2068362,48.203331,47.589832,6.4840183,49.223743,44.292236,2891,2236,656,,462,,1141,,,204,,1095,,,258,197,126,190,246,147,176,113,195,178,134,373,239,385,424,281,106,10,18,44,63,183,120,25,39,86,77,152,226,35,57,130,140,335,65,78,160,123,65,68,77,92,139,143,65,46,142,170,299,266,130,114,5,25,17,11,6,7,0,9,12,17,5,6,5,34,29,28,11,13,60.227272,36.93182,2.840909,60.913704,39.086296,0,60.589813,38.069706,1.3404826,8.8495579,69.02655,22.123894,19.84127,73.015877,7.1428571,14.644351,71.129707,14.225942,9.2307692,82.051285,8.7179489,20.526316,73.157898,6.3157897,14.805195,77.662338,7.5324674,24.719101,69.10112,6.1797752,34.959351,58.130081,6.9105692,30.660378,62.735847,6.6037736,47.014927,48.507462,4.477612,52.380951,44.217686,3.4013605,49.822063,46.263344,3.9145908,70.930229,26.356588,2.7131784,74.509804,22.549019,2.9411764,72.510826,24.675325,2.8138528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Alavus,Finland,246,2003,,,1151.4599609375,Rural and Towns,FI194,,11.200563,642,4890,4979,296,2524,2416,346,2366,2563,6.1078868,46.52269,47.369423,5.6531706,48.204735,46.142094,6.5592418,44.853081,48.587677,12897,10511,2386,,2574,,5236,,,1099,,5275,,,1475,898,596,867,1048,788,740,549,781,903,753,1638,1145,1648,1951,1541,395,57,107,269,437,1173,475,122,178,361,444,804,870,179,285,630,881,1977,309,385,605,566,283,263,418,407,627,619,284,230,727,792,1232,1185,567,493,36,107,69,68,33,39,5,67,62,68,60,65,41,174,131,136,93,104,53.37838,41.756756,4.8648648,52.895325,46.547886,.55679286,53.113552,44.383396,2.5030525,10.382514,70.127502,19.489983,20.469799,68.288589,11.241611,15.633188,69.170303,15.196507,13.700384,77.46479,8.8348274,20.530565,72.318336,7.1510959,17.29369,74.757278,7.949029,29.789591,62.679955,7.5304542,34.446564,59.064884,6.4885497,32.291134,60.738083,6.9707842,58.034527,37.583,4.3824701,56.345177,36.040607,7.614213,57.17067,36.794289,6.0350423,79.525421,17.830509,2.6440678,73.157417,20.928116,5.9144678,76.806526,19.153069,4.0404038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Asikkala,Finland,246,2003,FI007,Lahti,755.5499877929688,Medium Sized Areas,FI1C3,,11.321554,613,3407,3137,304,1707,1562,309,1700,1575,8.5650415,47.603745,43.831215,8.508256,47.774979,43.716766,8.6216516,47.433037,43.945313,8554,7157,1394,,1927,,3573,,,869,,3584,,,1058,447,386,556,758,721,380,331,508,706,650,827,717,1064,1464,1371,242,40,79,200,267,660,284,102,114,228,331,518,526,142,193,428,598,1178,130,219,377,421,337,341,163,236,377,452,322,284,293,455,754,873,659,625,8,72,52,85,46,57,0,48,65,78,68,67,8,120,117,163,114,124,63.684212,34.210526,2.1052632,63.534676,36.465324,0,63.603386,35.429264,.96735185,12.084592,66.163139,21.752266,26.42487,61.139896,12.435233,19.804743,63.458855,16.736403,15.551181,74.212601,10.23622,20.503597,67.805756,11.690647,18.139097,70.864662,10.996241,28.328611,59.631729,12.03966,30.079155,59.630608,10.290237,29.234972,59.631149,11.13388,41.076923,51.846153,7.0769229,45.908459,44.660194,9.431345,43.617798,48.067104,8.3150988,62.381851,32.230625,5.3875237,59.608746,32.681244,7.7100115,61.13129,32.433834,6.4348726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Askola,Finland,246,2003,,,218.0299987792969,Rural and Towns,FI1B1,,20.520111,277,1721,1524,131,867,784,146,854,740,7.8648496,48.864281,43.27087,7.3512907,48.653198,43.99551,8.3908043,49.08046,42.528736,4474,3522,953,,699,,1782,,,309,,1740,,,390,246,252,395,356,305,199,249,331,351,257,445,501,726,707,562,119,30,68,122,130,266,166,46,99,144,162,186,285,76,167,266,292,452,72,181,224,189,113,110,78,182,263,175,121,102,150,363,487,364,234,212,8,38,39,40,14,14,2,24,33,37,22,21,10,62,72,77,36,35,59.798996,36.180904,4.0201006,67.479675,31.707317,.81300813,64.044945,33.707867,2.247191,12.048193,72.690765,15.261045,18.253969,72.222221,9.5238094,15.169661,72.455093,12.37525,20.543806,67.673714,11.782477,25.063292,66.582275,8.3544302,23.002754,67.079887,9.9173555,34.757835,53.846153,11.396011,40.44944,49.157303,10.393258,37.623764,51.485149,10.891089,50.583656,43.968872,5.4474707,53.114754,39.672131,7.2131147,51.957294,41.637012,6.405694,68.205132,28.205128,3.5897436,60.194176,33.009708,6.7961164,64.663803,30.329042,5.007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Aura,Finland,246,2003,FI003,Turku,95.58000183105469,Metropolitan Area,FI1C1,,36.765015,205,1371,1186,92,690,587,113,681,599,7.4221578,49.637943,42.939899,6.7202339,50.401752,42.878014,8.1119881,48.887295,43.000717,3514,2762,752,,521,,1369,,,220,,1393,,,301,215,214,260,300,190,199,204,268,270,180,414,418,528,570,370,106,30,42,95,104,208,135,56,64,102,85,122,241,86,106,197,189,330,90,141,187,150,67,83,80,140,171,169,90,83,170,281,358,319,157,166,3,33,39,25,9,10,0,18,25,29,15,15,3,51,64,54,24,25,53.266331,45.226131,1.5075377,62.790699,37.209301,0,58.212559,41.062801,.72463769,14.705882,69.117645,16.17647,26.168224,65.420563,8.4112148,20.574163,67.224884,12.200957,15.671641,69.776123,14.552238,24.615385,65.769234,9.6153851,20.075758,67.803032,12.121212,35.185184,55.555557,9.2592592,34,56.333332,9.666667,34.561405,55.964912,9.4736843,57.777779,37.222221,5,44.736843,47.36842,7.8947368,51.081081,42.432434,6.4864864,69.102989,27.574751,3.3222592,55.454544,37.727272,6.818182,63.339733,31.861805,4.7984643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Brändö,Finland,246,2003,,,1643.06005859375,Rural and Towns,FI200,,.31343955,45,159,219,25,82,114,20,77,105,10.638298,37.588654,51.773048,11.312217,37.104073,51.58371,9.9009905,38.118813,51.980198,515,423,92,,143,,221,,,74,,202,,,69,24,19,38,40,45,18,19,36,36,30,42,38,74,76,75,13,2,5,17,16,58,13,3,17,15,22,47,26,5,22,32,38,105,5,13,24,15,13,9,10,12,13,21,20,21,15,25,37,36,33,30,0,4,7,4,1,2,1,4,8,4,3,6,1,8,15,8,4,8,72.222221,27.777779,0,54.166668,41.666668,4.1666665,61.904762,35.714287,2.3809524,10.526316,68.421051,21.052631,15.789474,63.157894,21.052631,13.157895,65.789474,21.052631,13.888889,66.666664,19.444445,44.736843,34.210526,21.052631,29.729731,50,20.270269,47.222221,41.666668,11.111111,37.5,52.5,10,42.105263,47.36842,10.526316,53.333332,43.333332,3.3333333,48.888889,44.444443,6.6666665,50.666668,44,5.3333335,84.057968,13.043478,2.8985507,63.513512,28.378378,8.1081085,73.426575,20.979021,5.5944057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Eckerö,Finland,246,2003,,,752.6699829101563,Rural and Towns,FI200,,1.1891001,32,317,384,19,166,182,13,151,202,4.3656206,43.246929,52.387447,5.1771116,45.231609,49.591282,3.5519125,41.256832,55.191257,895,733,162,,193,,367,,,92,,366,,,101,49,44,67,77,56,50,42,56,66,54,99,86,123,143,110,28,9,15,28,36,87,30,10,23,30,36,62,58,19,38,58,72,149,20,32,39,33,15,10,19,30,39,43,16,23,39,62,78,76,31,33,2,1,2,5,3,4,0,4,5,4,4,7,2,5,7,9,7,11,56,40,4,61.224491,38.775509,0,58.585857,39.39394,2.0202019,21.428572,76.190475,2.3809524,22.727272,68.181816,9.090909,22.093023,72.093025,5.8139534,26.785715,69.64286,3.5714285,34.328358,58.208954,7.4626865,30.894308,63.414635,5.6910567,42.424244,50,7.5757575,38.96104,55.844154,5.1948051,40.559441,53.146854,6.2937064,66.666664,27.777779,5.5555553,64.285713,28.571428,7.1428571,65.454544,28.181818,6.3636365,86.138611,9.9009905,3.9603961,67.391304,25,7.6086955,77.202072,17.098446,5.699482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Enonkoski,Finland,246,2003,,,419.2000122070313,Rural and Towns,FI1D1,,4.1674619,90,643,758,40,302,410,50,341,348,6.0362172,43.12542,50.838364,5.319149,40.159573,54.521278,6.7658997,46.143436,47.090664,1747,1491,257,,406,,752,,,172,,739,,,234,93,64,105,163,138,69,61,114,129,113,162,125,219,292,251,52,6,12,36,50,155,60,13,33,64,85,138,112,19,45,100,135,293,17,38,89,82,57,71,32,45,62,88,48,29,49,83,151,170,105,100,0,17,13,11,6,8,1,6,10,11,5,5,1,23,23,22,11,13,75.36232,24.637682,0,64.516129,34.408604,1.0752689,69.135803,30.246914,.61728394,9.8360653,62.295082,27.868853,20.3125,70.3125,9.375,15.2,66.400002,18.4,10.526316,78.070175,11.403509,31.428572,59.047619,9.5238094,20.547945,68.949768,10.502283,27.906977,63.565891,8.527132,39.263805,53.987732,6.7484665,34.246574,58.219177,7.5342464,44.247787,50.442478,5.3097343,61.594204,34.782608,3.6231885,53.784859,41.832668,4.3824701,66.239319,30.341881,3.4188035,80.232559,16.860466,2.9069767,72.167488,24.630543,3.2019703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
