lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
3510020,,Canada,124,2001,,,971.5599975585938,Medium Sized Areas,,,16.88007,1580,7615,3835,870,3675,1980,710,3940,1855,12.116565,58.39724,29.40951,13.323124,56.278713,30.321592,10.906298,60.522274,28.494623,16400,13040,3370,,1740,8255,6530,1725,,805,8145,6510,1635,,935,1035,840,1400,1455,1010,900,925,1560,1360,830,1935,1765,2960,2815,1840,480,70,200,255,295,560,535,140,170,355,365,425,1015,210,370,610,660,985,405,690,1200,885,450,340,480,580,1050,830,425,315,885,1270,2250,1715,875,655,35,170,175,220,85,25,25,125,180,265,220,55,60,295,355,485,305,80,53.333332,45,3.8888888,51.690823,46.376812,2.4154589,52.454781,45.736435,3.1007752,7.5675673,74.594597,18.378378,16.666666,69.047623,14.880953,11.898017,71.954674,16.713881,12.820513,76.92308,11.217949,12.142858,75,12.857142,12.5,76.013512,11.993243,18.75,65.073532,16.17647,24.398626,57.044674,18.213058,21.669626,60.923622,17.22913,35.542168,54.216869,10.240964,36.138615,42.079208,21.782179,35.869564,47.554348,16.576086,59.893047,36.363636,2.6737969,52.795033,39.130436,6.8322983,56.609196,37.643677,4.5977011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507004,,Canada,124,2001,CAN04,Ottawa,311.25,Metropolitan Area,,,21.429718,365,3080,1895,190,1505,900,175,1575,995,6.835206,57.677902,35.486893,7.3076925,57.884617,34.615383,6.3868613,57.48175,36.313869,6670,5340,1320,,925,3290,2600,690,,500,3380,2740,640,,425,320,355,535,480,420,365,410,590,530,420,685,765,1125,1010,840,210,65,110,120,235,255,180,70,100,130,180,245,390,135,210,250,415,500,145,285,445,355,170,160,120,255,385,295,220,220,265,540,830,650,390,380,10,65,35,45,10,15,15,25,55,50,0,45,25,90,90,95,10,60,57.534248,39.726028,2.7397261,56.25,37.5,4.6875,56.934307,38.686131,3.6496351,15.853659,69.512192,15.853659,19.718309,71.830986,7.0422535,17.647058,70.588234,11.764706,18.644068,75.423729,5.9322033,18.691589,71.962616,10.280374,18.666666,73.777779,8,22.64151,66.981133,8.4905663,27.083334,61.458332,10.416667,24.752476,64.356438,9.405941,55.952381,40.476189,2.3809524,42.857143,52.380951,0,49.404762,46.42857,1.1904762,60,37.64706,3.5294118,49,44,9,54.054054,41.081081,6.4864864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808022,,Canada,124,2001,CAN23,Red Deer,2813.889912292361,Metropolitan Area,,,9.5081902,1585,11010,7825,765,5355,4070,820,5655,3755,7.7619982,53.917728,38.320274,7.4963255,52.474277,39.882412,8.0274105,55.359764,36.759666,26755,20420,6335,,2965,13435,10205,3230,,1370,13320,10215,3105,,1595,1930,1615,2230,1925,1180,1780,1715,2335,1725,1050,3710,3330,4565,3650,2230,910,310,600,455,420,1045,1150,375,590,590,455,920,2060,685,1190,1045,875,1965,860,1110,1570,1055,575,495,725,1080,1465,1125,510,410,1585,2190,3035,2180,1085,905,30,250,180,185,85,35,10,105,185,220,170,55,40,355,365,405,255,90,51.123596,48.314606,1.6853932,59.585491,37.564766,.51813471,55.525608,42.72237,1.0781671,18.075802,64.72303,14.577259,23.219814,66.873062,6.5015478,20.57057,65.765762,10.660661,25.695932,67.237686,7.7087793,26.457399,65.695068,8.2959642,26.067907,66.484116,7.9956188,26.376812,61.15942,10.724638,30.649351,58.441559,11.428572,28.630136,59.726028,11.09589,40,54.761906,8.0952377,38.559322,43.220341,14.406779,39.237667,48.654709,11.434978,65.517242,31.034483,2.1943574,67.153282,29.927008,4.0145984,66.273186,30.522766,3.0354133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534024,,Canada,124,2001,CAN10,London,301.739990234375,Metropolitan Area,,,14.615232,350,2090,1050,150,985,630,200,1105,420,10.071942,60.143887,30.215828,8.5714283,56.285713,36,11.594203,64.057968,24.347826,4410,3475,935,,460,2230,1750,480,,240,2180,1725,455,,220,330,220,395,325,240,260,265,370,355,250,590,485,765,680,490,100,40,35,70,55,115,175,30,90,85,120,135,275,70,125,155,175,250,135,195,295,225,170,90,155,160,280,195,100,95,290,355,575,420,270,185,25,55,20,70,30,10,10,25,20,50,30,20,35,80,40,120,60,30,38.46154,51.923077,9.6153851,53.030304,46.969696,3.030303,46.610168,49.152542,5.9322033,15.094339,73.584908,20.754717,13.636364,72.727272,11.363636,14.43299,73.195877,16.494844,9.4594593,79.729729,5.4054055,22.784811,70.886078,5.0632911,16.339869,75.163399,5.2287583,19.718309,63.380283,19.718309,26.153847,60,15.384615,22.794117,61.764706,17.647058,22,68,12,50,41.666668,12.5,35.714287,55.102039,12.244898,52.272728,40.909092,4.5454545,56.25,39.583332,8.333333,54.347828,40.217392,6.521739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307004,,Canada,124,2001,,,327.5200042724609,Medium Sized Areas,,,10.625305,235,1230,1430,90,600,770,145,630,660,8.0895004,42.340794,49.225471,6.1643834,41.09589,52.739727,10.034602,43.598618,45.67474,3480,2905,575,,530,1775,1460,315,,250,1705,1445,260,,280,245,180,300,315,170,210,150,310,285,200,455,330,610,600,370,85,25,95,80,120,255,135,70,115,160,110,180,220,95,210,240,230,435,105,90,195,175,70,30,110,100,150,155,45,50,215,190,345,330,115,80,20,35,45,35,0,0,10,10,30,10,20,15,30,45,75,45,20,15,40.476189,50,9.5238094,55.102039,44.897961,4.0816326,48.35165,47.252747,6.5934067,16.666666,60,23.333334,38.888889,55.555557,5.5555553,28.787878,57.575756,13.636364,30.645161,62.903225,14.516129,38.333332,50,10,34.426231,56.557377,12.295082,28.070175,61.403507,12.280702,50.793652,49.206348,3.1746032,40,55,7.5,60,35,0,64.705879,26.470589,11.764706,62.162163,31.081081,5.4054055,91.071426,10.714286,0,72,20,6,82.07547,15.094339,2.8301888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536020,,Canada,124,2001,,,2470.519902229309,Medium Sized Areas,,,42.818924,7140,45510,31940,3350,21180,16470,3790,24330,15470,8.4407139,53.800686,37.758602,8.1677437,51.639645,40.15604,8.697648,55.834766,35.502007,105785,84590,21205,,14855,51780,41015,10765,,6355,54005,43575,10430,,8500,7765,5795,8430,7585,5080,6775,6260,8960,7520,5560,14540,12055,17390,15105,10640,3185,1000,1730,2030,2365,5165,4300,1285,2435,2175,2290,3975,7485,2285,4165,4205,4655,9140,3360,4100,6355,4645,2875,3020,3305,3735,5295,4565,2290,2035,6665,7835,11650,9210,5165,5055,225,1170,885,840,345,325,175,770,690,865,500,345,400,1940,1575,1705,845,670,47.01107,49.594097,3.3210332,55.37669,42.562782,2.2537024,51.47868,45.839066,2.7510316,15.974441,65.495209,18.690096,22.174288,64.45211,13.287316,18.95479,64.993782,16.092907,19.308035,70.926338,9.8772326,28.884935,62.811386,8.1850538,23.950546,66.992523,9.0569296,26.99468,61.768616,11.170213,28.675016,60.184574,11.404087,27.838465,60.973186,11.287653,42.535973,51.708633,6.2050362,45.078739,45.078739,9.8425198,43.75,48.543232,7.9417295,60.764706,35.529411,3.8235295,62.549175,32.02203,5.4287963,61.528107,34.028946,4.5102658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434097,,Canada,124,2001,CAN07,Quebec,149.0399932861328,Metropolitan Area,,,7.8166938,40,500,460,30,260,235,10,240,225,4.0404038,50.505051,46.464645,5.7142859,49.523811,44.761906,2.1505377,51.612904,48.387096,1165,990,185,,215,610,525,85,,110,555,465,90,,105,90,65,90,85,85,50,90,85,75,70,140,155,175,160,155,20,10,20,50,35,90,40,,10,35,45,90,60,,30,85,80,180,25,85,65,20,40,20,40,,85,45,30,25,65,,150,65,70,45,0,0,0,10,0,0,0,,0,10,10,0,0,,0,20,10,0,40,50,0,44.444443,44.444443,0,42.857143,46.42857,0,11.111111,94.444443,0,,,,,,,23.529411,76.470589,0,11.111111,94.444443,0,17.142857,85.714287,0,66.666664,26.666666,13.333333,41.176472,52.941177,11.764706,53.125,40.625,12.5,50,57.142857,0,52.941177,35.294117,11.764706,51.612904,45.161289,6.4516129,85.714287,19.047619,0,81.818184,22.727272,0,83.720932,20.930233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407030,,Canada,124,2001,,,128.4700012207031,Rural and Towns,,,8.6012297,20,425,415,0,210,225,20,215,190,2.2857144,48.57143,47.42857,0,48.275864,51.724136,4.5454545,48.863636,43.18182,1105,875,235,,140,575,435,140,,60,530,440,90,,80,45,50,130,75,85,65,75,85,75,45,110,125,215,150,130,25,,20,15,40,65,20,20,,25,55,,45,,80,40,95,,30,,60,65,0,20,20,30,,45,20,,50,,135,110,20,,10,,10,0,0,0,0,0,,0,10,,10,,20,0,10,,38.46154,46.153847,15.384615,44.444443,44.444443,0,40.909092,45.454544,9.090909,,,,40,60,0,,,,23.529411,70.588234,11.764706,,,,37.209301,62.790699,9.3023252,20,86.666664,0,33.333332,60,0,26.666666,73.333336,0,88.888885,0,0,64.705879,23.529411,11.764706,73.07692,15.384615,7.6923075,81.25,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449015,,Canada,124,2001,,,92.66999816894531,Rural and Towns,,,10.683069,30,345,420,20,165,240,10,180,180,3.7735848,43.396225,52.830189,4.7058825,38.823528,56.470589,2.7027028,48.648647,48.648647,990,795,190,,120,530,425,105,,75,460,370,90,,45,75,80,70,70,70,55,55,60,100,65,130,135,130,170,135,,,40,40,30,25,55,30,25,50,40,50,,55,65,90,70,75,,,20,55,30,10,25,40,35,10,25,20,,80,55,65,55,30,,,0,0,0,0,0,0,0,0,10,0,,0,0,0,10,0,,,,73.333336,33.333332,0,,,,,,,37.5,50,0,40.740742,59.259258,0,66.666664,33.333332,0,35.714287,50,0,50,42.307693,0,40,55,0,71.428574,14.285714,0,52.941177,38.235294,0,46.153847,46.153847,0,57.142857,35.714287,14.285714,51.851852,40.740742,7.4074073,55.555557,22.222221,0,66.666664,26.666666,0,62.5,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454090,,Canada,124,2001,,,69.06999969482422,Rural and Towns,,,15.925873,55,480,335,20,230,195,35,250,140,6.395349,55.813953,38.953487,4.5977011,52.873562,44.827587,8.2352943,58.823528,32.941177,1100,860,240,,120,565,435,130,,60,535,425,110,,60,85,85,80,95,35,40,70,145,80,40,125,155,225,175,75,25,25,15,0,20,55,50,25,25,15,25,55,75,50,40,15,45,110,10,20,125,65,15,0,35,55,50,70,10,0,45,75,175,135,25,0,0,10,10,10,0,0,0,10,10,0,0,0,0,20,20,10,0,0,62.5,25,0,58.823528,41.176472,0,60,36,0,35.714287,28.571428,14.285714,29.411764,64.705879,11.764706,32.258064,48.387096,12.903226,10.344828,86.206894,6.8965516,31.25,62.5,12.5,17.777779,77.777779,8.8888893,0,81.25,12.5,15.789474,73.684212,0,8.5714283,77.14286,5.7142859,50,37.5,0,71.428574,28.571428,0,60,33.333332,0,91.666664,0,0,91.666664,0,0,91.666664,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
