lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
3507065,,Canada,124,2006,CAN04,Ottawa,352.1799926757813,Metropolitan Area,,,39.709808,1810,7250,2120,835,3475,1180,975,3775,940,16.167933,64.761055,18.937025,15.168029,63.124432,21.435059,17.135324,66.344467,16.52021,13985,11195,2795,,1595,6940,5505,1435,,745,7045,5690,1355,,850,915,615,1215,1190,825,710,780,1240,1275,840,1625,1395,2455,2465,1665,325,50,50,145,105,260,530,40,90,165,130,225,855,90,140,310,235,485,345,535,875,890,590,530,380,495,870,830,520,390,725,1030,1745,1720,1110,920,40,185,310,250,145,40,10,80,250,190,165,135,50,265,560,440,310,175,45.774647,48.591549,5.6338029,57.923496,41.530056,1.0928962,52.615383,44.615383,3.0769231,6.4102564,68.589745,23.717949,6.504065,80.487808,13.00813,6.4516129,73.835129,18.996416,4.032258,70.564514,25,7.4074073,71.604935,20.576132,5.7026477,71.07943,22.810591,11.372549,69.803925,19.607843,13.865546,69.747902,15.966387,12.576065,69.776878,17.849899,12.5,70.238098,17.261906,15.757576,63.030304,20,14.114114,66.666664,18.618618,30.588236,62.35294,4.7058825,30.201342,52.348991,18.120806,30.407524,57.680252,10.971786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438028,,Canada,124,2006,,,179.3899993896484,Rural and Towns,,,6.8844419,45,485,455,10,245,275,35,240,180,4.4334974,47.783253,44.827587,1.8348624,44.954128,50.458717,7.4468083,51.063831,38.297871,1235,1015,210,,190,665,545,120,,70,570,470,100,,120,100,55,85,135,85,45,35,85,105,90,145,90,170,240,175,,,10,15,60,70,65,25,35,70,25,60,,35,45,85,85,130,,,40,80,10,50,35,20,45,55,55,10,,40,85,135,65,60,,,10,0,0,0,0,0,0,0,0,0,,10,10,0,0,0,,,,65,35,0,,,,,,,45.454544,36.363636,0,38.888889,44.444443,11.111111,11.764706,47.058823,11.764706,41.176472,52.941177,0,26.470589,50,5.8823528,14.285714,76.190475,0,51.851852,40.740742,0,35.416668,56.25,0,66.666664,11.111111,0,29.411764,64.705879,0,48.57143,37.142857,0,58.333332,41.666668,0,85.714287,14.285714,0,68.421051,31.578947,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707024,,Canada,124,2006,,,1250.800004959106,Medium Sized Areas,,,1.0633194,70,585,450,40,270,250,30,315,200,6.25,52.232143,40.17857,6.9565215,46.95652,43.47826,5.5045872,57.798164,36.697247,1330,1120,225,,345,675,575,100,,165,655,545,110,,180,65,15,80,130,100,80,15,105,90,50,145,30,185,220,150,,,,10,,110,45,,,15,60,80,110,,,25,70,190,,,,65,,70,0,,,85,0,75,30,,,150,50,145,,,,10,,0,10,,,0,10,10,10,,,10,10,10,,,,69.230766,0,15.384615,75.862068,20.689655,6.8965516,,,,,,,,,,,,,,,,,,,11.111111,72.222221,11.111111,11.538462,65.384613,0,11.363636,68.181816,4.5454545,,,,60,0,10,46.666668,33.333332,6.6666665,61.111111,38.888889,0,48.484848,45.454544,6.060606,55.072464,42.028984,2.8985507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214006,,Canada,124,2006,,,525.0099878311157,Medium Sized Areas,,,13.075942,645,3120,1690,230,1570,870,415,1550,820,11.791591,57.038391,30.895796,8.5661077,58.473,32.402233,14.901257,55.655296,29.443447,6865,5470,1400,,775,3360,2685,675,,355,3505,2785,720,,420,450,390,480,560,440,485,385,530,530,415,935,775,1010,1090,855,245,20,55,100,160,230,235,55,85,115,185,205,480,75,140,215,345,435,220,240,380,310,220,155,185,320,315,410,210,125,405,560,695,720,430,280,25,125,85,115,40,15,20,25,85,20,65,20,45,150,170,135,105,35,50.515465,45.360825,5.1546392,52.222221,41.111111,4.4444447,51.336899,43.31551,4.8128343,5.1948051,62.337662,32.467533,14.102564,82.051285,6.4102564,9.6774197,72.258064,19.354839,10.377358,71.698112,16.037735,17.708334,65.625,17.708334,13.861386,68.811882,16.831684,18.867924,58.490566,21.698112,20.535715,73.214287,3.5714285,19.724771,66.055046,12.385321,38.554218,53.012047,9.6385546,42.045456,47.727272,14.772727,40.350876,50.292397,12.280702,54.761906,36.904762,3.5714285,57.746479,35.211269,5.6338029,56.129032,36.129032,4.516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446100,,Canada,124,2006,CAN02,Montreal,43.90000152587891,Outskirts of Major City,,,15.261958,60,330,170,15,175,85,45,155,85,10.810811,59.459461,30.63063,5.5555553,64.814812,31.481482,15.789474,54.385963,29.824562,670,555,125,,55,330,270,60,,30,340,285,55,,25,25,25,75,60,50,50,20,75,60,50,75,45,150,120,100,20,,0,25,30,15,0,0,15,15,20,,20,,15,40,50,40,25,,50,25,10,10,25,20,60,35,25,,50,,110,60,35,20,10,,10,10,0,0,0,0,0,15,0,,10,,10,25,0,0,40,50,20,0,100,0,26.666666,66.666664,13.333333,,,,0,80,0,,,,0,66.666664,13.333333,20,80,0,10,73.333336,6.6666665,41.666668,41.666668,16.666666,25,58.333332,25,33.333332,50,20.833334,60,20,0,40,50,0,50,35,0,60,40,0,,,,72.727272,36.363636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457020,,Canada,124,2006,CAN02,Montreal,35.88999938964844,Outskirts of Major City,,,434.66147,2405,7685,1905,1175,3670,1020,1230,4015,885,20.05002,64.068359,15.881618,20.051195,62.627987,17.406143,20.048901,65.444176,14.425427,15600,11995,3605,,1025,7660,5860,1800,,505,7940,6135,1805,,520,895,1175,1305,1230,740,880,1160,1520,1235,825,1775,2335,2825,2465,1565,310,25,75,120,135,215,370,90,105,175,115,155,680,115,180,295,250,370,515,660,1020,915,620,285,475,695,865,805,500,320,990,1355,1885,1720,1120,605,50,470,430,200,70,10,40,385,335,245,120,20,90,855,765,445,190,30,35.227272,58.522728,5.681818,41.340782,53.072624,4.4692736,38.30986,55.774647,5.0704226,2.1551723,56.896553,40.517242,7.6595745,59.148937,32.765957,4.9250536,58.02998,36.616703,4.9342103,67.105263,28.289474,8.0459766,66.283524,25.670498,6.3716812,66.725662,27.079645,9.7165995,74.089066,16.194332,14.227642,65.447151,19.918699,11.967546,69.776878,18.052738,16.363636,75.151512,8.484848,15.540541,67.567566,16.216217,15.974441,71.565498,12.140575,41.346153,54.807693,1.9230769,30.693069,63.366337,3.9603961,36.097561,59.024391,2.9268293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491035,,Canada,124,2006,,,147.4799957275391,Medium Sized Areas,,,17.799025,230,1320,520,125,655,255,105,665,265,11.165049,64.077667,25.242718,12.135922,63.592232,24.757282,10.194175,64.56311,25.728155,2625,2060,555,,280,1315,1030,285,,130,1310,1030,280,,150,150,135,205,255,160,145,150,235,195,150,295,285,440,450,310,50,15,30,55,25,90,55,0,35,60,30,65,105,15,65,115,55,155,95,95,165,125,110,50,80,115,115,155,115,50,175,210,280,280,225,100,0,30,30,15,10,0,10,0,35,30,10,0,10,30,65,45,20,0,34.482758,65.517242,0,36.666668,53.333332,6.6666665,35.59322,59.322033,3.3898306,10,63.333332,20,0,85.185188,0,5.2631578,73.684212,10.526316,12.765958,70.212769,12.765958,17.073172,56.097561,17.073172,14.772727,63.636364,14.772727,28.205128,64.102562,7.6923075,23.529411,60.784313,11.764706,25.555555,62.222221,10,16.666666,73.333336,6.6666665,18.75,71.875,6.25,17.741936,72.580643,6.4516129,60,33.333332,0,50,38.46154,0,55.357143,35.714287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712038,,Canada,124,2006,,,840.030029296875,Rural and Towns,,,.38689092,20,135,100,10,80,45,10,55,55,7.6923075,51.923077,38.46154,7.4074073,59.259258,33.333332,8,44,44,325,260,75,,40,170,135,35,,20,155,125,30,,20,20,0,35,50,10,30,0,35,35,10,50,0,70,85,20,20,10,10,,0,,15,0,10,20,0,10,35,10,20,,0,,10,0,0,,10,,0,0,10,30,0,10,10,0,10,,10,,0,0,20,,0,,0,0,10,0,0,0,0,0,30,,0,,66.666664,33.333332,0,75,0,0,70,20,0,,,,,,,,,,28.571428,0,57.142857,28.571428,28.571428,28.571428,28.571428,14.285714,42.857143,,,,40,60,0,,,,0,100,0,0,0,0,0,50,0,,,,50,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709037,,Canada,124,2006,,,971.6799907684326,Medium Sized Areas,,,2.90219,135,1160,960,45,570,460,90,590,500,5.9734511,51.327435,42.477875,4.090909,51.81818,41.81818,7.7586207,50.862068,43.103447,2820,2260,585,,665,1380,1100,280,,315,1440,1160,280,,350,145,100,155,225,175,135,135,175,200,160,280,235,330,425,335,90,30,50,60,75,220,60,20,70,55,65,195,150,50,120,115,140,415,40,105,105,95,75,125,65,80,85,155,80,120,105,185,190,250,155,245,10,10,0,35,15,0,0,0,0,20,10,30,10,10,0,55,25,30,66.666664,29.629629,7.4074073,41.379311,44.827587,0,53.57143,37.5,3.5714285,22.222221,77.777779,7.4074073,20,80,0,21.276596,78.723404,4.2553191,28.571428,60,0,45.161289,54.838711,0,36.363636,57.575756,0,30,47.5,17.5,24.444445,68.888885,8.8888893,27.058823,58.823528,12.941176,46.875,46.875,9.375,37.142857,45.714287,5.7142859,41.791046,46.268658,7.4626865,62.857143,35.714287,0,61.904762,38.095238,9.5238094,62.406013,36.842106,4.5112782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710003,,Canada,124,2006,,,838.7899804115295,Medium Sized Areas,,,1.2219983,20,495,300,0,210,170,20,285,130,2.366864,58.57988,35.50296,0,53.164558,43.037975,4.4444447,63.333332,28.888889,1025,845,185,,240,480,395,85,,95,545,450,95,,145,60,35,50,65,85,35,30,50,105,90,95,65,100,170,175,,0,10,10,20,90,50,0,,0,30,,,0,35,10,50,135,,15,35,90,60,40,10,30,,45,50,,,45,75,135,110,90,,10,0,10,10,0,0,0,,0,10,,,10,0,10,20,10,,,,83.333336,16.666666,0,,,,0,50,33.333332,0,85.714287,0,0,69.230766,15.384615,20,70,0,,,,35,75,0,9.5238094,85.714287,9.5238094,0,69.230766,0,5.8823528,79.411766,5.8823528,22.222221,66.666664,11.111111,35.294117,58.823528,11.764706,28.571428,62.857143,11.428572,62.068966,27.586206,0,,,,56.25,37.5,4.1666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
