lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
4713059,,Canada,124,2016,,,619.9499974250793,Medium Sized Areas,,,.46777967,20,120,35,0,65,35,20,55,0,10,60,17.5,0,59.090908,31.818182,22.222221,61.111111,0,290,200,90,,25,155,110,45,,25,135,90,45,,0,0,30,15,25,25,10,15,10,35,10,10,45,25,60,35,0,,0,,0,0,10,10,0,0,,,,,0,0,,,10,,0,,10,0,0,20,10,20,,,,,10,40,,,0,,0,,0,10,0,0,0,0,,,,,0,20,,,0,100,0,,,,,,,,,,33.333332,66.666664,0,,,,0,0,0,0,66.666664,0,0,40,0,,,,0,80,0,0,66.666664,33.333332,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452045,,Canada,124,2016,,,66.76000022888184,Medium Sized Areas,,,40.668064,315,1505,550,140,750,300,175,755,250,13.263158,63.36842,23.157894,11.764706,63.025211,25.210085,14.767933,63.713081,21.097046,2715,2375,335,,680,1370,1190,180,,325,1345,1185,160,,355,150,120,150,190,255,80,145,155,160,285,230,265,305,350,540,30,0,0,10,70,140,50,20,0,60,80,,80,20,0,70,150,255,45,95,100,130,170,200,100,75,95,120,160,,145,170,195,250,330,405,0,40,55,35,35,10,0,30,45,20,10,,0,70,100,55,45,50,37.5,56.25,0,33.333332,66.666664,0,34.782608,63.04348,0,0,65.517242,27.586206,16.666666,62.5,25,7.5471697,64.15094,26.415094,0,64.516129,35.483871,0,63.333332,30,0,63.934425,32.786884,6.25,81.25,21.875,31.578947,63.157894,10.526316,20,71.428574,15.714286,24.561403,59.649124,12.280702,31.372549,62.745098,3.9215686,27.777779,61.111111,8.333333,39.436619,56.338028,2.8169014,,,,37.5,59.558823,7.352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717032,,Canada,124,2016,,,2099.240020275116,Medium Sized Areas,,,2.6819229,200,2060,1650,55,935,925,145,1125,725,5.1020408,52.551022,42.091835,2.8423772,48.320412,47.803619,7.3047857,56.675064,36.52393,5630,3920,1705,,590,2755,1935,820,,275,2875,1985,890,,315,435,365,335,305,230,440,355,335,310,225,875,720,670,615,455,280,130,70,50,75,100,275,160,95,95,115,180,555,290,165,145,190,280,165,195,230,225,135,155,175,185,220,175,110,80,340,380,450,400,245,235,0,40,50,35,30,10,10,20,0,20,0,10,10,60,50,55,30,20,63.636364,37.5,0,63.218391,40.229885,2.2988505,63.42857,38.857143,1.1428572,36.619717,54.929577,11.267606,43.835617,50.684933,5.4794521,40.277779,52.777779,8.333333,20.895523,68.656715,14.925373,28.35821,65.671638,0,24.626865,67.164177,7.4626865,16.129032,72.580643,11.290322,31.147541,57.377048,6.5573769,23.577236,65.040649,8.9430895,33.333332,60,13.333333,50,47.826088,0,41.758244,53.846153,6.5934067,31.746031,49.206348,3.1746032,65.454544,29.09091,3.6363637,47.457626,39.830509,3.3898306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813028,,Canada,124,2016,,,3186.770077943802,Medium Sized Areas,,,3.8487244,830,6475,2580,335,3240,1415,495,3235,1165,8.3711548,65.305092,26.021179,6.7067065,64.864868,28.328329,10.060976,65.752029,23.678862,12265,9915,2350,,2270,6185,4995,1190,,1185,6080,4920,1160,,1085,700,660,755,740,945,655,630,765,805,990,1355,1290,1520,1545,1935,330,110,100,125,130,350,355,100,130,165,190,500,685,210,230,290,320,850,320,360,550,575,785,640,320,485,560,525,715,635,640,845,1110,1100,1500,1275,20,140,105,110,75,60,10,95,40,55,60,75,30,235,145,165,135,135,50.38168,48.854961,3.0534351,50.714287,45.714287,1.4285715,50.553505,47.232471,2.2140222,17.460318,57.142857,22.222221,15.151515,73.484848,14.393939,16.27907,65.503876,18.217054,13.071896,71.895424,13.725491,17.218542,74.172188,5.2980132,15.131579,73.026314,9.5394735,15.52795,71.428574,13.664597,22.297297,70.945946,7.4324327,18.770227,71.197411,10.679611,13.131313,79.292931,7.5757575,20.10582,75.661377,6.3492064,16.537468,77.519379,6.9767442,32.258064,58.986176,5.529954,42.194092,53.586498,6.329114,37.444935,56.1674,5.9471364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543071,,Canada,124,2016,,,199.9900074005127,Metropolitan Area,,,173.30865,3550,19735,6585,1490,9380,3505,2060,10355,3080,11.880857,66.047523,22.038153,10.365217,65.252174,24.382608,13.286036,66.784904,19.864559,34660,29880,4780,,7870,16885,14375,2510,,3720,17775,15505,2270,,4150,1850,1770,1750,2440,2845,1670,1925,1830,2615,3320,3520,3695,3580,5055,6165,635,190,115,295,440,1380,750,265,185,390,660,1250,1385,455,300,685,1100,2630,875,1325,1320,1905,2515,2400,1010,1365,1365,1785,1885,1975,1885,2690,2685,3690,4400,4375,150,400,380,410,365,350,90,140,200,250,295,515,240,540,580,660,660,865,38.023952,52.39521,8.9820356,40.540539,54.594593,4.8648648,39.346592,53.551136,6.818182,9.8701296,68.831169,20.779221,14.971751,77.118645,7.9096045,12.313938,72.801079,14.614344,6.284153,72.131149,20.765028,10.571428,78,11.428572,8.3798885,75,16.201117,11.281071,72.848946,15.678777,15.983606,73.155739,10.245902,13.55094,72.997032,13.05638,13.253012,75.753014,10.993976,23.198593,66.256592,10.369068,17.842661,71.370644,10.705596,33.253014,57.831326,8.4337349,33.60215,53.091396,13.844086,33.418045,55.590851,10.991105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413055,,Canada,124,2016,,,187.3399963378906,Rural and Towns,,,2.5621865,15,275,140,0,125,75,15,150,65,3.4883721,63.953487,32.55814,0,62.5,37.5,6.521739,65.217392,28.26087,480,430,50,,130,225,200,25,,55,255,230,25,,75,10,10,25,35,65,20,10,20,30,70,30,20,45,65,135,0,0,,,20,,10,10,,,20,20,10,10,,,40,55,10,10,,,55,,0,0,,,50,30,10,10,,,105,75,0,0,,,0,,0,0,,,0,0,0,0,,,0,10,0,50,0,100,0,0,33.333332,33.333332,0,0,100,0,100,0,0,50,50,0,,,,,,,,,,,,,,,,,,,28.571428,78.571426,0,30.76923,76.92308,0,29.629629,77.777779,0,,,,36.363636,54.545456,0,42.307693,57.692307,7.6923075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602069,,Canada,124,2016,CAN08,Winnipeg,581.22998046875,Metropolitan Area,,,19.871653,1030,5715,1920,360,3005,1030,670,2710,890,11.900636,66.031197,22.183708,8.1911259,68.373154,23.435722,15.727699,63.615025,20.892019,11550,8655,2895,,955,5865,4395,1470,,555,5685,4260,1425,,400,825,600,870,885,655,800,675,835,855,685,1625,1275,1705,1740,1340,340,45,65,105,170,165,370,70,100,115,215,165,710,115,165,220,385,330,415,525,510,615,445,190,435,510,625,680,420,330,850,1035,1135,1295,865,520,45,115,260,140,60,50,20,20,145,90,30,60,65,135,405,230,90,110,42.5,51.875,5.625,44.848484,52.727272,2.4242425,43.692307,52.307693,4,6.6666665,77.777779,17.037037,11.666667,85,3.3333333,9.0196075,81.176468,10.588235,7.784431,61.077843,31.137724,11.494253,71.839081,16.666666,9.6774197,66.568916,23.753666,12.280702,71.929825,16.374269,12.99435,76.836159,10.169492,12.643678,74.425285,13.21839,24.817518,64.963501,8.7591238,32.824429,64.122139,4.5801525,28.731344,64.552238,6.7164178,41.25,47.5,12.5,29.729731,59.459461,10.810811,34.554974,54.45026,11.518325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713028,,Canada,124,2016,,,801.6500073671341,Rural and Towns,,,.91062182,80,410,105,30,205,85,50,205,20,14.285714,73.214287,18.75,9.8360653,67.213112,27.868853,19.607843,80.392159,7.8431373,730,560,170,,90,390,305,85,,50,340,255,85,,40,45,60,65,20,70,20,60,35,35,45,65,120,100,55,115,0,0,10,0,,,,0,10,,20,10,30,0,20,0,20,,20,55,15,0,,,,50,40,,30,40,40,105,55,30,75,,0,10,10,10,,,,10,10,,0,0,0,20,20,10,10,,0,100,0,,,,46.153847,61.53846,0,0,91.666664,16.666666,0,83.333336,16.666666,0,87.5,16.666666,28.571428,42.857143,28.571428,15.384615,61.53846,15.384615,20,55,20,0,0,28.571428,,,,0,54.545456,18.181818,,,,28.571428,42.857143,0,17.391304,65.217392,8.695652,,,,20,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710008,,Canada,124,2016,,,935.0500274300575,Rural and Towns,,,1.1282818,60,510,270,10,230,175,50,280,95,7.3619633,62.576687,33.128834,2.5,57.5,43.75,12.048193,67.469879,22.891565,1055,815,235,,175,530,400,130,,90,525,415,110,,85,40,40,55,75,115,75,35,50,95,70,115,75,105,170,185,20,,10,10,,,,20,20,10,45,35,,35,30,20,65,75,35,,45,35,,,,10,30,40,55,35,,40,75,75,115,100,10,,0,20,,,,0,0,10,0,0,,0,0,30,10,0,26.666666,46.666668,13.333333,,,,,,,,,,50,25,0,46.666668,53.333332,0,20,90,0,36.363636,54.545456,0,28.571428,71.428574,0,10.526316,36.842106,21.052631,13.333333,53.333332,13.333333,11.764706,44.117645,17.647058,,,,39.130436,47.826088,0,35.135136,62.162163,5.4054055,,,,38.888889,38.888889,0,42.857143,57.142857,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554026,,Canada,124,2016,,,182.9400024414063,Medium Sized Areas,,,5.247622,55,505,205,20,260,115,35,245,90,7.1895423,66.013069,26.797386,5,65,28.75,9.5890408,67.123291,24.657534,960,765,200,,175,500,400,100,,90,460,365,95,,85,60,55,80,70,45,45,65,60,70,35,105,120,140,140,80,,10,,20,,30,15,10,25,10,,40,35,20,,30,,70,,45,,30,,55,40,35,45,40,,45,70,80,,70,,100,,0,,10,,0,0,10,10,10,,0,10,10,,20,,0,,,,25,66.666664,0,33.333332,66.666664,9.5238094,15.384615,69.230766,0,18.181818,63.636364,18.181818,16.666666,66.666664,8.333333,,,,31.25,56.25,12.5,,,,28.571428,42.857143,14.285714,14.285714,57.142857,14.285714,21.428572,50,14.285714,,,,,,,,,,35.294117,64.705879,0,44.444443,50,0,40,57.142857,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
