lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
2494240,,Canada,124,1991,,,189.5399932861328,Medium Sized Areas,,,,170,2750,2360,110,1480,1170,60,1270,1190,3.2258065,52.182163,44.781784,3.9927404,53.720509,42.468239,2.3856859,50.497017,47.316105,,5270,,,360,,2755,,,175,,2515,,,185,605,640,735,445,170,495,570,710,325,240,1100,1210,1445,770,410,185,185,260,195,205,160,330,160,200,215,120,140,515,345,460,410,325,300,285,370,430,110,20,25,285,425,500,210,55,35,570,795,930,320,75,60,10,30,10,0,10,0,0,60,20,0,0,0,10,90,30,0,10,0,37.373737,57.575756,2.0202019,54.545456,47.107437,0,46.81818,51.81818,.90909094,32.456139,64.912277,5.2631578,25,66.40625,9.375,28.512396,65.702477,7.4380164,36.619717,60.563381,1.4084507,27.210884,68.027214,2.7210884,31.83391,64.359863,2.0761247,60,33.846153,0,48.314606,47.19101,0,53.246754,41.558441,0,85.416664,8.333333,4.1666665,70.588234,32.35294,0,79.268295,18.292683,2.4390244,86.486488,13.513514,0,80,20,0,83.333336,16.666666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421040,,Canada,124,1991,CAN07,Quebec,74.08000183105469,Metropolitan Area,,,,510,3025,1635,290,1485,765,220,1540,870,9.864603,58.510639,31.624758,11.350293,58.12133,29.941292,8.413002,58.891014,33.2696,,5170,,,520,,2555,,,215,,2615,,,305,435,560,660,410,285,445,535,670,370,295,880,1095,1330,780,580,140,35,150,145,165,240,160,40,135,155,120,155,300,75,285,300,285,395,260,420,470,205,135,65,285,435,420,205,135,40,545,855,890,410,270,105,35,60,55,35,0,10,10,80,100,25,20,20,45,140,155,60,20,30,31.460674,58.426968,7.8651686,36.781609,65.517242,2.2988505,34.090908,61.93182,5.1136365,6.5420561,78.504669,11.214953,7.1428571,77.678574,14.285714,6.8493152,78.082191,12.785388,22.38806,70.149254,8.2089548,20.454546,63.636364,15.151515,21.428572,66.91729,11.654136,39.18919,55.405407,9.4594593,37.804878,50,6.0975609,38.46154,52.564102,7.6923075,55.932205,45.762711,0,42.105263,47.36842,7.0175438,49.137932,46.551723,3.4482758,78.688522,21.311476,3.2786884,72.093025,18.60465,9.3023252,75.96154,20.192308,5.7692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468015,,Canada,124,1991,CAN02,Montreal,158.4999963641167,Outskirts of Major City,,,,160,845,925,80,455,460,80,390,465,8.3116884,43.896103,48.051949,8.0808077,45.959595,46.464645,8.5561495,41.711231,49.73262,,1925,,,395,,990,,,145,,935,,,250,145,160,205,190,140,70,145,230,125,110,215,305,435,315,250,25,50,85,75,40,185,95,20,95,95,60,100,120,70,180,170,100,285,45,105,105,30,45,50,60,135,75,75,80,40,105,240,180,105,125,90,0,0,40,10,25,0,0,20,30,15,10,0,0,20,70,25,35,0,35.714287,64.285713,0,65.517242,41.379311,0,55.813953,48.837208,0,34.482758,72.413795,0,12.5,84.375,12.5,22.950819,78.688522,6.5573769,36.95652,45.652172,17.391304,46.341465,36.585365,14.634147,41.379311,41.379311,16.091953,60,24,8,50,39.473682,7.8947368,53.968254,33.333332,7.9365077,36.363636,40.909092,22.727272,42.857143,57.142857,7.1428571,40,50,14,74,20,0,68.965515,27.586206,0,72.151901,22.784811,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5923047,,Canada,124,1991,,,1631.579946286976,Rural and Towns,,,,90,285,235,45,150,135,45,135,100,14.634147,46.341465,38.211384,13.846154,46.153847,41.53846,15.517241,46.551723,34.482758,,615,,,20,,325,,,10,,290,,,10,55,85,100,40,30,45,55,90,45,20,100,140,190,85,50,,0,10,10,,,20,,30,,,10,50,35,40,40,,,,30,40,20,,,30,,60,,,0,60,65,100,40,,,,10,25,0,,,0,,20,,,0,0,40,45,10,,,,,,36.363636,54.545456,0,50,60,0,0,54.545456,18.181818,,,,25,46.42857,28.571428,11.111111,44.444443,27.777779,30,60,20,21.052631,52.63158,23.68421,22.222221,44.444443,0,,,,47.058823,47.058823,11.764706,,,,,,,,,,,,,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427043,,Canada,124,1991,,,114.870002746582,Medium Sized Areas,,,,190,1540,1470,155,750,730,35,790,740,5.9006209,47.826088,45.652172,9.4512196,45.731709,44.512196,2.2151899,50,46.835442,,3220,,,390,,1640,,,155,,1580,,,235,290,370,375,255,200,265,315,385,190,195,555,685,760,445,395,105,45,150,100,140,195,75,115,170,115,130,115,180,160,320,215,270,310,145,280,210,70,60,35,210,215,155,90,80,25,355,495,365,160,140,60,10,20,40,10,0,0,10,40,40,55,0,20,20,60,80,65,0,20,39.622643,54.71698,3.7735848,25.862068,72.413795,3.4482758,32.432434,63.963963,3.6036036,14.285714,88.888885,6.3492064,31.081081,58.108109,10.810811,23.357664,72.262772,8.7591238,38.96104,54.545456,10.38961,45.333332,41.333332,10.666667,42.105263,48.026318,10.526316,52.63158,36.842106,5.2631578,45.098038,35.294117,21.568628,48.314606,35.955055,14.606742,71.794868,30.76923,0,65,40,0,68.354431,35.443039,0,82.978722,14.893617,0,74.19355,16.129032,12.903226,79.487183,15.384615,5.1282053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451060,,Canada,124,1991,,,95.66999816894531,Rural and Towns,,,,35,515,695,25,235,340,10,280,355,2.834008,41.700405,56.275303,4.2016807,39.4958,57.142857,1.5625,43.75,55.46875,,1235,,,265,,595,,,130,,640,,,135,75,160,100,60,75,65,155,100,70,115,140,315,200,130,190,,55,40,45,75,100,25,65,30,45,65,110,70,120,70,90,140,210,,90,70,15,40,35,45,100,55,15,0,20,80,190,125,30,40,55,,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,,,,33.333332,60,0,50,57.142857,0,35.483871,58.064518,0,40.625,62.5,0,38.095238,60.317459,0,40,70,0,30,55,15,35,62.5,7.5,64.285713,21.428572,0,75,25,0,69.230766,23.076923,0,65.217392,34.782608,0,86.666664,0,0,73.684212,21.052631,0,74.074074,25.925926,0,84.615387,15.384615,0,79.245285,20.754717,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703006,,Canada,124,1991,,,772.2199950218201,Medium Sized Areas,,,,10,315,295,10,130,145,0,185,150,1.6129032,50.80645,47.580647,3.5714285,46.42857,51.785713,0,54.411766,44.117645,,620,,,185,,280,,,90,,340,,,95,20,30,55,20,50,30,65,60,15,70,50,95,115,35,120,,20,10,0,45,70,0,,,0,50,65,25,,20,0,95,135,,40,40,0,20,15,10,,,10,0,30,30,,90,10,20,45,,0,0,0,0,0,0,,,0,0,0,0,,10,0,0,0,,,,0,50,0,50,60,0,30.76923,61.53846,0,,,,,,,16.666666,66.666664,0,,,,17.391304,78.260872,8.695652,0,0,0,0,50,0,0,28.571428,0,64.285713,28.571428,0,100,0,0,79.166664,16.666666,0,73.684212,15.789474,0,72.222221,33.333332,0,72.972977,24.324324,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710046,,Canada,124,1991,,,792.1599844098091,Medium Sized Areas,,,,170,720,1345,90,360,650,80,360,695,7.6576576,32.432434,60.585587,8.2949305,33.179722,59.907833,7.0484581,31.718061,61.233479,,2220,,,610,,1085,,,245,,1135,,,365,160,200,200,150,135,130,175,160,165,140,290,375,360,315,275,95,65,60,80,110,290,115,80,90,60,95,200,210,145,150,140,205,490,25,90,70,60,35,80,30,95,85,60,30,40,55,185,155,120,65,120,0,20,25,20,0,10,0,10,25,45,20,0,0,30,50,65,20,10,73.07692,19.23077,0,71.875,18.75,0,72.413795,18.965517,0,37.142857,51.42857,11.428572,40,47.5,5,38.666668,49.333332,8,37.5,43.75,15.625,45,42.5,12.5,41.666668,43.055557,13.888889,48.484848,36.363636,12.121212,40,40,30,44.444443,38.095238,20.63492,78.571426,25,0,70.370369,22.222221,14.814815,74.545456,23.636364,7.2727275,79.452057,21.917809,2.7397261,81.632652,16.32653,0,80.327866,19.672131,1.6393442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5919015,,Canada,124,1991,,,412.2299894578755,Medium Sized Areas,,,,925,6505,5350,480,3155,2810,445,3350,2540,7.2350411,50.879936,41.845913,7.4360962,48.876839,43.532146,7.0300159,52.922592,40.126381,,12785,,,2450,,6455,,,1215,,6330,,,1235,895,1055,1400,925,985,830,1160,1335,870,915,1725,2215,2735,1795,1900,455,305,285,290,480,720,570,350,440,290,520,645,1025,655,725,580,1000,1365,355,750,940,470,405,445,315,660,820,490,380,475,670,1410,1760,960,785,920,20,95,125,90,45,65,20,25,105,65,85,110,40,120,230,155,130,175,54.819279,42.771084,2.4096386,63.687149,35.19553,2.2346368,59.420288,38.84058,2.3188405,26.293104,64.655174,8.1896553,33.175354,62.559242,2.3696682,29.571106,63.656883,5.4176073,21.348314,70.411987,9.3632956,31.428572,58.57143,7.5,26.508226,64.351006,8.4095068,33.333332,54.022987,10.344828,31.351351,52.972973,7.0270271,32.311977,53.481895,8.6350975,52.459015,44.262295,4.9180326,52.791878,38.578682,8.6294413,52.63158,41.315788,6.8421054,58.299595,36.032387,5.2631578,53.086418,39.09465,9.0534983,55.714287,37.551022,7.1428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407085,,Canada,124,1991,,,247.4199981689453,Medium Sized Areas,,,,60,820,1095,20,430,555,40,390,540,3.0456853,41.624367,55.583755,1.980198,42.574257,54.950497,4.1666665,40.625,56.25,,1970,,,310,,1010,,,165,,960,,,145,160,235,180,140,135,220,175,185,120,120,380,410,365,260,255,100,60,100,55,85,135,80,80,80,70,100,160,180,140,180,125,185,295,100,85,80,65,35,10,95,155,95,60,30,20,195,240,175,125,65,30,0,30,10,10,0,0,0,0,10,10,0,0,0,30,20,20,0,0,45.454544,45.454544,0,50,59.375,0,47.36842,51.315788,0,34.285713,48.57143,17.142857,34.042553,65.957443,0,34.146343,58.536587,7.3170733,54.054054,43.243244,5.4054055,44.444443,52.777779,5.5555553,49.315067,47.945206,5.4794521,45.833332,54.166668,8.333333,50,42.857143,7.1428571,48.076923,48.076923,7.6923075,70.833336,29.166666,0,74.074074,22.222221,0,72.549019,25.490196,0,93.103447,6.8965516,0,96.969696,12.121212,0,95.161293,9.6774197,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
