lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
2478100,,Canada,124,1986,,,127,Rural and Towns,,,4,0,167,259,0,118,103,0,49,156,0,38.837208,60.232559,0,52.444443,45.777779,0,23.902439,76.097565,508,430,73,,59,269,225,44,,39,239,205,34,,20,73,24,24,29,39,29,29,29,29,68,102,53,53,58,107,,24,29,24,,10,29,0,0,24,24,15,44,24,29,48,,25,,5,0,5,,10,34,,15,5,15,20,54,30,15,10,,30,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,39.726028,46.575344,0,43.137257,52.941177,0,82.758621,17.241379,0,0,,0,45.28302,56.603775,0,100,0,0,0,62.5,0,54.71698,28.301888,0,82.758621,17.241379,0,82.758621,17.241379,0,82.758621,17.241379,0,,,,61.53846,38.46154,0,,,,50,50,0,38.46154,51.282051,0,42.372883,50.847458,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432033,,Canada,124,1986,,,277.0699920654297,Medium Sized Areas,,,22.521385,95,1795,2740,70,895,1405,25,900,1335,2.0496225,38.727077,59.115425,2.9535866,37.763714,59.2827,1.1037527,39.7351,58.940399,6240,4635,1600,,475,3185,2370,815,,225,3055,2265,790,,250,600,570,430,325,220,540,530,410,295,240,1140,1100,840,620,460,230,225,265,210,225,195,285,265,0,255,195,185,515,490,265,465,420,380,305,290,155,90,20,50,315,280,180,70,20,25,620,570,335,160,40,75,10,20,0,0,0,0,5,30,25,5,0,10,15,50,25,5,0,10,42.592594,56.48148,1.8518518,47.5,52.5,.83333331,45.175438,54.385963,1.3157895,42.452831,54.71698,3.7735848,46.491226,49.122807,5.2631578,44.545456,51.81818,4.5454545,64.634148,37.804878,0,0,41.860466,5.8139534,31.547619,39.880951,2.9761906,71.18644,30.508474,0,78.46154,21.538462,1.5384616,75,25.806452,.80645162,93.75,8.333333,0,88.63636,9.090909,0,91.304344,8.695652,0,78,20,0,82.222221,11.111111,4.4444447,80,15.789474,2.1052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443027,,Canada,124,1986,CAN16,Sherbrooke,353.760009765625,Metropolitan Area,,,317.11328,9678,44432,34790,5788,20562,15731,3890,23870,19059,10.893373,50.011818,39.158966,13.763584,48.895443,37.407558,8.3137426,51.015175,40.733063,112182,88843,23330,,10668,53951,42053,11898,,4175,58231,46790,11441,,6493,9804,10320,8322,5240,4209,9869,10744,8788,5614,5261,19673,21064,17110,10854,9470,2790,2622,2705,2801,3381,4741,3362,2520,0,2223,2650,3027,6152,5142,2705,5024,6031,7768,6534,6647,5040,2416,1626,1595,5943,6016,4503,2029,1200,894,12477,12663,9543,4445,2826,2489,532,1485,1037,406,251,167,506,1803,1913,968,344,256,1038,3288,2950,1374,595,423,28.270342,66.207314,5.3906169,34.292126,60.618114,5.1611586,31.271286,63.421947,5.2762671,24.404318,61.867088,13.821668,24.418604,58.294575,17.47093,24.411318,60.116787,15.609571,30.780609,57.350933,11.800182,0,54.109589,22.987263,15.809468,55.774403,17.241379,49.893124,43.035271,7.2319202,42.423664,38.721375,18.473282,46.287083,40.952644,12.658928,64.26535,30.906672,4.770956,62.960323,28.510336,8.1729631,63.685322,29.841604,6.282999,73.017097,24.564917,2.5720005,72.502991,21.413174,6.1317368,72.815895,23.331459,3.9651294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438065,,Canada,124,1986,CAN18,Trois Rivieres,48.09000015258789,Metropolitan Area,,,28.280308,60,500,435,30,245,220,30,255,215,5.8823528,49.019608,42.64706,5.8252425,47.572815,42.718445,5.9405942,50.495049,42.574257,1360,1020,340,,120,685,515,170,,75,675,505,170,,45,70,125,90,70,80,90,125,90,70,85,160,250,180,140,165,15,25,,55,60,40,30,25,0,30,70,55,45,50,15,85,130,95,65,90,,20,20,5,40,85,60,35,10,15,105,175,135,55,30,20,10,10,,0,0,0,5,5,15,10,5,0,15,15,30,10,5,0,16.666666,72.222221,11.111111,42.857143,57.142857,7.1428571,28.125,65.625,9.375,20,72,8,20,68,4,20,70,6,,,,0,66.666664,16.666666,8.333333,75,16.666666,78.571426,28.571428,0,42.857143,50,14.285714,60.714287,39.285713,7.1428571,70.588234,23.529411,0,87.5,12.5,6.25,78.78788,18.181818,3.030303,88.888885,11.111111,0,73.333336,20,0,79.166664,16.666666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5921016,,Canada,124,1986,,,1098.93994140625,Medium Sized Areas,,,9.1388073,608,3869,3344,373,1971,1612,235,1898,1732,7.7679825,49.431454,42.723904,9.4144373,49.747601,40.686523,6.0802069,49.107372,44.81242,10043,7827,2216,,1267,5109,3962,1147,,659,4934,3865,1069,,608,590,760,815,534,603,562,820,774,502,608,1152,1580,1589,1036,1211,382,240,212,203,318,369,382,244,0,175,286,341,764,484,212,378,604,710,179,507,456,258,272,208,189,470,489,286,276,262,368,977,945,544,548,470,0,55,106,32,9,28,14,46,129,74,46,55,14,101,235,106,55,83,67.971527,31.850534,0,64.745766,32.033897,2.3728814,66.319443,31.944445,1.2152778,29.268293,61.829269,6.7073169,32.105263,61.842106,6.0526314,30.632912,61.835442,6.392405,27.390181,58.91473,13.69509,0,60,15.828221,13.341724,59.471367,14.789176,40.438248,51.394421,6.3745022,32.771534,53.558052,13.857677,36.486488,52.509651,10.23166,52.302631,44.736843,1.4802631,47.42952,45.771145,7.6285238,49.876137,45.251858,4.5417008,60.690788,34.210526,4.6052632,51.745068,39.75721,8.3459787,56.037884,37.095501,6.5509076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403005,,Canada,124,1986,,,3216.550106048584,Medium Sized Areas,,,6.3080006,805,6430,8390,485,3085,4240,320,3345,4150,5.1586032,41.204742,53.76482,6.2219372,39.576653,54.393841,4.097311,42.829704,53.137005,20290,15605,4690,,1725,10260,7795,2465,,835,10030,7810,2220,,890,1820,1950,1440,900,860,1760,1945,1395,930,895,3580,3895,2835,1830,1755,685,655,700,620,705,795,860,655,0,615,700,755,1545,1310,700,1235,1405,1550,1040,1115,635,285,145,95,905,1105,640,230,120,65,1945,2220,1275,515,265,160,45,160,50,20,35,5,50,170,165,50,30,10,95,330,215,70,65,15,38.920456,59.090908,2.5568182,47.252747,49.725273,2.7472527,43.156425,54.329609,2.6536312,33.676094,57.326477,8.2262211,33.589745,56.666668,8.7179489,33.632862,56.996147,8.4724007,50.179211,45.519714,3.5842295,0,44.444443,11.458333,24.691359,44.973545,7.5837741,66.666664,30.645161,2.1505377,68.333336,25.555555,5.5555553,67.486336,28.142076,3.8251367,78.77095,16.201117,3.9106145,81.395348,13.953488,3.4883721,80.056976,15.099715,3.7037036,89.325844,10.674157,.56179774,90.419159,7.784431,1.1976048,89.855072,9.275362,.86956519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432045,,Canada,124,1986,,,145.9000000953674,Medium Sized Areas,,,66.209732,355,3395,3705,205,1810,1625,150,1585,2080,4.7619047,45.539906,49.698189,5.6318684,49.725273,44.642857,3.931848,41.546528,54.521626,9660,7455,2210,,1040,4730,3640,1090,,435,4930,3815,1115,,605,820,790,700,455,440,765,780,735,445,485,1585,1570,1435,900,925,275,325,295,285,405,510,275,230,0,245,320,385,550,555,295,530,725,895,465,415,380,155,85,100,525,485,435,200,110,55,990,900,815,355,195,155,30,35,60,20,5,0,20,65,95,15,0,0,50,100,155,35,5,0,35.947712,60.784313,3.9215686,33.536587,64.024391,2.4390244,34.700314,62.460567,3.1545742,41.666668,53.205128,4.4871793,29.113924,61.392406,8.2278481,35.350319,57.324841,6.3694267,40.136055,51.70068,8.1632652,0,62.142857,13.571428,20.557491,56.794426,10.801394,64.044945,34.831459,4.4943819,53.846153,43.956043,3.2967033,58.888889,39.444443,3.8888888,83.505157,17.525774,1.0309278,72.727272,25,0,78.37838,21.081081,.54054052,84.297523,16.528925,0,88.505745,12.643678,0,86.057693,14.903846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530010,,Canada,124,1986,CAN11,Kitchener,113.0100021362305,Metropolitan Area,,,699.14166,3310,25925,31320,1940,12965,14505,1370,12960,16815,5.4665565,42.815853,51.725845,6.5975175,44.091141,49.328346,4.3987799,41.611816,53.989403,79010,60550,18460,,7650,38900,29405,9495,,3070,40110,31145,8965,,4580,6735,6555,5675,4060,3310,6740,6730,5760,3750,3585,13475,13285,11435,7810,6895,3555,2380,2650,2385,2390,3460,3680,2435,0,2135,1990,2080,7235,4815,2650,4520,4380,5540,3045,3810,2670,1225,1140,1060,2935,3535,2825,1640,1165,865,5980,7345,5495,2865,2305,1925,145,540,435,140,50,60,125,590,660,280,160,125,270,1130,1095,420,210,185,52.744808,45.178043,2.1513352,54.639942,43.578323,1.8559762,53.69202,44.378479,2.0037105,35.36404,56.612183,8.0237741,37.147217,53.928299,9.0007629,36.243885,55.287918,8.5058336,46.006943,46.354168,7.5520835,0,49.779736,11.629956,23.174465,48.054218,9.5758638,63.599998,32.666668,3.7333333,52.586208,40.394089,6.8965516,57.874519,36.683739,5.3777208,66.666664,31.799164,1.3947002,60.120846,35.196373,4.833837,63.524292,33.430023,3.0456853,75.545853,23.144104,1.3100437,67.752441,28.175896,4.0716615,72.418304,25.163399,2.4183006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705033,,Canada,124,1986,,,765.5100103616714,Medium Sized Areas,,,2.5603845,95,510,910,65,250,475,30,260,435,6.270627,33.663368,60.066006,8.2278481,31.645569,60.126583,4.1379309,35.862068,60,1960,1515,440,,275,1010,790,220,,130,950,725,225,,145,180,130,135,75,155,130,125,120,85,120,310,255,255,160,275,65,55,50,35,95,140,110,50,0,50,110,115,175,105,50,85,205,255,50,70,55,50,30,10,55,85,70,20,25,10,105,155,125,70,55,20,5,0,15,0,5,0,0,5,20,10,20,5,5,5,35,10,25,5,50,38.46154,3.8461537,61.111111,30.555555,0,56.451614,33.870968,1.6129032,44,56,0,38.46154,65.384613,3.8461537,41.176472,60.784313,1.9607843,41.666668,45.833332,12.5,0,51.851852,14.814815,19.607843,49.019608,13.725491,41.176472,58.823528,0,66.666664,26.666666,13.333333,53.125,43.75,6.25,79.166664,25,4.1666665,70.967743,16.129032,12.903226,74.545456,20,9.090909,96.551727,6.8965516,0,88.46154,7.6923075,3.8461537,92.727272,7.2727275,1.8181819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101016,,Canada,124,1986,,,182.0199987888336,Medium Sized Areas,,,20.277992,135,1208,1494,90,517,762,45,691,732,4.7652664,42.640312,52.735615,6.5982404,37.903225,55.865101,3.0633085,47.038803,49.829815,3691,2833,858,,530,1806,1364,442,,220,1885,1469,416,,310,335,266,236,175,135,351,261,201,195,130,686,527,437,370,265,170,81,45,100,100,215,185,106,0,85,100,165,355,187,45,185,200,380,181,160,145,65,35,95,115,130,110,80,25,45,296,290,255,145,60,140,5,30,5,5,0,0,15,25,20,10,10,5,20,55,25,15,10,5,48.433048,51.566952,1.4245014,55.223881,34.328358,4.477612,51.749271,43.148689,2.915452,31.034483,61.302681,11.494253,39.849625,48.872181,9.3984966,35.483871,55.028461,10.436433,22.38806,72.139305,2.4875622,0,46.610168,8.474576,10.297482,58.352402,5.7208238,51.282051,33.333332,2.5641026,48.57143,45.714287,5.7142859,50,39.18919,4.0540543,76.92308,26.923077,0,74.074074,18.518518,7.4074073,75.471695,22.64151,3.7735848,69.354836,30.645161,0,75,20.454546,2.2727273,71.698112,26.415094,.94339621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
