lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
4551,Aadorf,Switzerland,756,1970,,,19.94000053405762,Medium Sized Areas,CH057,,260.33099,49,1471,1578,45,986,548,4,485,1030,1.3710129,41.158367,44.15221,2.4483135,53.645267,29.815016,.23041475,27.937788,59.331799,5191,3574,1617,3126,448,2648,1838,810,1639,199,2543,1736,807,1487,249,441,406,321,251,220,352,380,285,237,233,793,786,606,488,453,161,217,177,146,162,167,90,120,106,72,84,76,251,337,283,218,246,243,82,135,90,78,51,49,160,243,193,161,123,106,242,378,283,239,173,155,0,2,1,1,0,0,1,14,13,11,4,2,1,16,14,12,5,2,45.738636,23.295454,0,20.408163,36.281178,.22675736,31.651955,30.517023,.1261034,57.105263,35.526318,.52631581,29.55665,59.852219,3.4482758,42.875317,48.091602,2.0356233,62.105263,31.578947,.3508772,33.021809,60.124611,4.0498443,46.699669,46.699669,2.310231,61.603374,32.911392,.42194092,28.685259,64.143425,4.3824701,44.672131,48.97541,2.4590163,69.527901,21.888412,0,38.18182,55.909092,1.8181819,54.304634,38.189846,1.1037527,67.068275,19.678715,0,38.190956,53.266331,1.0050251,54.24107,34.598213,.44642857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,Aarau,Switzerland,756,1970,,,12.34000015258789,Medium Sized Areas,CH033,,1567.2609,537,7631,5087,441,4017,1530,96,3614,3557,3.5742812,50.792065,33.859158,6.3811316,58.124729,22.13862,1.1832861,44.545792,43.843216,19340,15024,4316,12758,2266,9867,6911,2956,6053,858,9473,8113,1360,6705,1408,1495,1359,1180,1042,977,1629,1408,1271,1197,1200,3124,2767,2451,2239,2177,510,608,620,528,559,732,240,348,330,230,210,172,750,956,950,758,769,904,476,719,595,629,589,607,466,845,719,701,684,603,942,1564,1314,1329,1273,1209,2,32,20,17,11,13,2,101,100,101,67,69,4,133,120,119,78,83,31.30755,29.220381,.12277471,16.053513,31.170568,.13377926,24.007683,30.153648,.12804097,43.18182,51.065342,2.2727273,25.607063,62.178074,7.4319353,34.550053,56.523312,4.8066497,48.780487,46.813534,1.5735642,27.966103,60.932205,8.474576,38.759689,53.610771,4.8959608,44.110275,52.548038,1.4202172,22.072937,67.274475,9.6928978,33.854401,59.356857,5.3148727,46.583332,49.083332,.91666669,21.494371,70.010239,6.8577275,35.323841,58.474964,3.5829122,51.988636,43.110794,.92329544,20.046619,70.279716,8.0419579,39.894085,53.353928,3.662842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Aarberg,Switzerland,756,1970,,,7.929999828338623,Medium Sized Areas,CH021,,393.69482,54,1003,916,49,587,346,5,416,570,2.452316,45.5495,41.598545,4.4343891,53.122173,31.312218,.45578852,37.921604,51.959892,3122,2202,920,1873,329,1593,1105,488,963,142,1529,1097,432,910,187,232,241,220,130,140,234,214,172,149,141,466,455,392,279,281,75,98,88,90,85,134,48,79,61,45,49,64,123,177,149,135,134,198,77,109,78,55,51,45,76,145,141,76,83,66,153,255,219,131,134,111,1,2,1,1,1,0,0,13,13,7,7,9,1,14,14,8,8,9,32.051281,32.905983,.42735043,20.689655,32.758621,0,26.39485,32.832619,.21459228,45.794392,50.934578,.93457943,32.780083,60.165974,5.3941908,38.9011,56.043957,3.0769231,51.162792,45.348839,.58139533,27.727272,64.090912,5.909091,38.010204,55.867348,3.5714285,60.402683,36.91275,.67114097,34.615383,58.46154,5.3846154,48.387096,46.953403,2.8673835,60.283688,36.170212,.70921987,35,59.285713,5,47.686832,47.686832,2.8469751,71.657753,24.064171,0,45.070423,46.478874,6.338028,60.182369,33.738602,2.7355623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,Aarburg,Switzerland,756,1970,,,4.409999847412109,Medium Sized Areas,CH033,,1347.6191,83,1843,2040,73,1140,710,10,703,1330,1.9397055,43.070812,47.67469,3.4433963,53.773586,33.490566,.46317738,32.561371,61.602592,5943,4279,1664,3831,448,3032,2120,912,1941,179,2911,2159,752,1890,269,447,511,394,329,260,424,483,363,357,263,871,994,757,686,523,192,303,236,216,188,195,95,206,156,103,87,63,287,509,392,319,275,258,131,167,124,136,74,72,164,278,226,205,161,106,295,446,349,341,234,179,0,4,2,2,0,1,0,22,12,19,10,10,0,25,15,21,11,10,45.28302,30.896227,0,21.252796,36.689037,0,32.95063,33.869118,0,62.732918,34.575569,.82815737,40.31311,54.40313,4.3052835,51.207245,44.869217,2.5150905,65.013771,34.159779,.55096418,39.59391,57.360405,3.0456853,51.783356,46.103039,1.981506,60.5042,38.095238,.56022412,31.306992,62.310032,5.7750759,46.501457,49.708454,3.0612245,71.482887,28.136883,0,33.46154,61.923077,3.8461537,52.581261,44.741875,2.1032505,72.490707,26.765799,.37174723,35.19553,59.217876,5.5865922,57.589287,39.955357,2.2321429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Aarwangen,Switzerland,756,1970,,,9.899999618530273,Medium Sized Areas,CH021,,337.37375,30,1058,971,26,646,339,3,413,632,1.2847966,45.310493,41.584583,2.2452505,55.785839,29.274611,.25488532,35.089211,53.695835,3340,2335,1005,2001,334,1704,1158,546,1018,140,1636,1177,459,983,194,257,256,195,153,157,229,245,174,168,167,486,501,369,321,324,80,109,104,97,114,128,32,69,65,60,55,58,112,178,169,157,169,186,70,121,61,66,43,52,106,169,114,85,95,77,176,290,176,151,138,129,0,1,1,1,0,0,0,9,7,2,4,4,0,10,7,3,4,4,34.934498,30.567686,0,12.451362,41.245136,0,23.045267,36.213993,0,44.489796,49.387756,.40816328,26.953125,66.015625,3.515625,35.528942,57.884232,1.996008,59.770115,35.057472,.57471263,33.333332,58.46154,3.5897436,45.799458,47.696476,1.897019,57.738094,39.285713,.59523809,39.215687,55.555557,1.3071896,48.909657,47.040497,.93457943,68.263474,25.748503,0,35.031849,60.509556,2.5477707,52.160492,42.592594,1.2345679,65.979378,26.804123,0,41.42857,55,2.8571429,55.688622,38.622753,1.1976048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,Abtwil,Switzerland,756,1970,,,4.139999866485596,Rural and Towns,CH033,,71.739136,1,69,108,1,42,49,0,27,59,.49019608,33.823528,52.941177,.90909094,38.18182,44.545456,0,28.723404,62.765957,297,204,93,165,39,152,110,42,93,17,145,94,51,72,22,29,8,18,18,20,13,9,13,25,12,42,17,31,43,32,3,3,9,19,11,14,7,1,12,10,8,11,10,4,21,29,19,25,5,6,4,5,1,6,8,6,5,8,11,4,13,12,9,13,12,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,23.076923,38.46154,0,24.137932,27.586206,0,23.809525,30.952381,0,33.333332,66.666664,0,12.5,75,12.5,23.529411,70.588234,5.8823528,69.230766,30.76923,0,66.666664,27.777779,0,67.741936,29.032259,0,76,20,0,55.555557,44.444443,0,67.441864,30.232557,0,91.666664,8.333333,0,40,55,0,59.375,37.5,0,63.636364,27.272728,0,64.705879,23.529411,0,64.102562,25.641026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621,Aclens,Switzerland,756,1970,CH005,Lausanne,3.900000095367432,Outskirts of Major City,CH011,,49.230766,1,61,79,1,33,36,0,28,43,.65359479,39.869282,51.633987,1.3333334,44,48,0,35.897434,55.128204,192,153,39,124,29,98,75,23,60,15,94,78,16,64,14,13,6,13,12,16,12,7,10,14,21,25,13,23,26,37,2,3,5,10,12,11,2,1,4,7,11,11,4,4,9,17,23,22,5,4,5,4,7,3,7,4,8,5,5,4,12,8,13,9,12,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16.666666,41.666668,0,15.384615,53.846153,0,16,48,0,42.857143,57.142857,0,16.666666,66.666664,16.666666,30.76923,61.53846,7.6923075,50,50,0,30.76923,61.53846,0,39.130436,56.52174,0,71.428574,28.571428,0,58.333332,41.666668,0,65.384613,34.615383,0,57.142857,33.333332,0,68.75,31.25,0,62.162163,32.432434,0,78.571426,21.428572,0,73.333336,26.666666,0,75.862068,24.137932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,Acquarossa,Switzerland,756,1970,,,61.77999877929688,Rural and Towns,CH070,,30.25251,20,494,790,17,358,224,3,136,566,1.4357501,35.463028,56.712132,2.647975,55.763241,34.890965,.39946738,18.109188,75.36618,1869,1393,476,1039,354,954,642,312,493,149,915,751,164,546,205,85,110,85,97,116,101,90,88,123,144,186,200,173,220,260,68,61,66,95,112,164,20,37,28,35,45,59,88,98,94,130,157,223,14,26,18,23,25,30,37,68,53,56,63,82,51,93,71,79,88,112,0,0,0,1,1,1,0,2,1,2,5,6,0,3,1,3,6,7,67.326736,13.861386,0,23.529411,43.529411,0,47.311829,27.419355,0,67.777779,28.888889,0,33.636364,61.81818,1.8181819,49,46.5,1.5,75,20.454546,0,32.941177,62.35294,1.1764706,54.335258,41.040462,.5780347,77.235771,18.699186,.81300813,36.082474,57.73196,2.0618556,59.090908,35.909092,1.3636364,77.777779,17.361111,.69444442,38.793102,54.310345,4.3103447,60.384617,33.846153,2.3076923,80,14.634147,.48780489,39.597317,55.033558,4.0268455,62.99435,31.638418,1.9774011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Adelboden,Switzerland,756,1970,,,87.61000061035156,Rural and Towns,CH021,,37.963703,21,903,1056,16,547,374,5,356,682,.94637221,40.694008,47.589005,1.4925373,51.026119,34.888062,.43591979,31.037489,59.459461,3326,2219,1107,1909,310,1697,1072,625,929,143,1629,1147,482,980,167,240,223,166,144,156,249,213,191,155,172,489,436,357,299,328,104,119,115,98,116,130,44,74,61,57,71,67,148,193,176,155,187,197,87,82,65,49,46,26,95,136,96,78,76,66,182,218,161,128,122,92,1,1,1,1,1,1,0,4,5,2,4,1,1,5,6,2,5,2,41.767067,34.939758,.40160644,18.333334,39.583332,0,30.265848,37.218815,.20449898,55.868546,38.497654,.46948355,33.183857,60.986546,1.7937219,44.266056,50,1.146789,60.209423,34.031414,.52356023,36.746986,57.831326,3.0120482,49.299721,45.098038,1.6806723,63.225807,31.612904,.64516127,39.583332,54.166668,1.3888888,51.839466,42.809364,.66889632,67.441864,26.744186,.58139533,45.512821,48.717949,2.5641026,57.012196,37.195122,1.5243902,77.844315,15.568862,.59880239,46.853146,46.153847,.69930071,63.548386,29.67742,.64516127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Adligenswil,Switzerland,756,1970,CH008,Luzern,6.989999771118164,Medium Sized Areas,CH061,,136.33763,13,261,306,11,159,118,2,102,188,2.0344288,40.84507,47.887325,3.3742332,48.773006,36.19632,.63897765,32.58786,60.063896,953,639,314,562,77,486,326,160,296,30,467,313,154,266,47,79,59,74,44,40,62,72,51,44,37,141,131,125,88,77,28,33,25,34,31,37,15,16,28,18,26,15,43,49,53,52,57,52,17,37,24,10,6,9,28,39,42,23,14,12,45,76,66,33,19,21,0,0,1,0,0,0,0,4,4,3,0,1,0,4,5,3,1,1,45.161289,27.419355,0,18.987341,35.443039,0,30.496454,31.914894,0,45.833332,51.388889,0,27.118645,66.101692,6.7796612,37.404579,58.015266,3.0534351,49.019608,47.058823,1.9607843,37.837837,56.756756,5.4054055,42.400002,52.799999,4,77.272728,22.727272,0,40.909092,52.272728,6.818182,59.090908,37.5,3.409091,83.783783,16.216217,0,65,35,0,74.02597,24.675325,1.2987013,78.723404,19.148935,0,50,40,3.3333333,67.532471,27.272728,1.2987013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
