lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
4551,Aadorf,Switzerland,756,2012,,,19.94000053405762,Medium Sized Areas,CH057,,431.24371,495,4828,1069,314,2516,335,181,2312,734,6.8088031,66.409904,14.704264,8.6003838,68.912628,9.1755686,5.0013814,63.885052,20.281845,8599,7270,1329,5970,1300,4387,3651,737,3052,599,4212,3619,593,2918,701,530,530,638,682,672,503,438,628,745,604,1033,967,1267,1427,1276,30,38,85,113,157,310,18,11,48,88,87,84,48,48,134,200,244,394,206,295,471,550,417,373,178,386,474,517,496,464,384,681,946,1067,913,837,2,45,43,50,30,12,1,43,75,61,86,49,3,88,118,111,115,60,5.9642148,40.954273,.3976143,3.3962264,33.584908,.18867925,4.6466603,37.173283,.29041627,8.6757994,67.351601,10.273973,2.0754716,72.830185,8.1132078,4.9638057,70.423988,9.1003103,13.535032,75,6.8471336,7.5235109,74.29467,11.755486,10.576164,74.664558,9.3133383,15.167786,73.8255,6.7114096,12.903226,75.80645,8.9442816,14.015417,74.772247,7.7785563,25.993378,69.039734,4.9668875,12.946428,73.809525,12.797619,19.122257,71.551727,9.0125389,44.222538,53.209702,1.7118403,14.023373,77.46244,8.1803007,30.307692,64.384613,4.6153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,Aarau,Switzerland,756,2012,,,12.34000015258789,Medium Sized Areas,CH033,,1656.8071,2452,9704,2642,1289,4818,933,1163,4885,1708,14.384606,56.92831,15.499237,15.706104,58.705982,11.368344,13.157597,55.266434,19.323452,20445,17046,3399,13651,3395,10431,8207,2224,6755,1453,10014,8839,1175,6896,1942,915,1908,1465,1345,1121,993,1890,1326,1370,1317,1908,3798,2791,2715,2438,89,151,214,232,340,681,55,180,125,179,168,227,144,331,339,412,508,908,283,1029,729,860,830,1153,257,1042,908,833,749,1030,540,2071,1637,1693,1579,2183,19,403,291,214,132,105,10,310,289,283,202,195,29,713,580,496,333,300,8.962739,28.499496,1.9133937,6.0109291,28.087431,1.0928962,7.5471697,28.301888,1.5199162,7.989418,54.444443,21.322752,9.4339619,54.61216,16.247379,8.7151136,54.528698,18.773039,16.138763,54.977375,21.945702,8.532423,61.979523,19.726963,12.146184,58.652813,20.781082,16.934307,62.773724,15.620438,13.30855,61.933086,21.040892,15.174954,62.357273,18.268877,25.81625,63.022018,10.022779,14.986619,66.815346,18.019625,20.836752,64.766205,13.658736,35.06694,59.37178,5.4067969,15.622849,70.887817,13.420509,26.745214,64.300446,8.836524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Aarberg,Switzerland,756,2012,,,7.929999828338623,Medium Sized Areas,CH021,,557.62927,311,2339,612,206,1184,203,104,1155,409,8.2889128,62.340084,16.3113,11.135135,64,10.972973,5.4679284,60.725552,21.503681,4422,3752,670,3094,658,2256,1850,406,1577,273,2166,1902,264,1517,385,288,422,207,289,371,271,358,307,314,266,559,780,515,603,637,19,22,47,83,81,157,13,44,15,33,57,42,33,65,61,116,137,199,78,253,225,200,176,222,85,282,147,205,266,200,163,534,372,405,443,422,0,42,23,25,9,5,0,42,46,44,48,26,0,84,69,69,57,31,7.0110703,28.782288,0,4.5138888,29.513889,0,5.903399,29.159212,0,6.1452513,70.670387,11.731844,10.42654,66.824646,9.9526062,8.333333,68.46154,10.769231,15.309446,73.289902,7.4918566,7.246377,71.014496,22.222221,11.84466,72.233009,13.398058,26.433121,63.694267,7.9617834,11.418685,70.934258,15.224914,19.237148,67.164177,11.442786,30.451128,66.165413,3.3834586,15.363881,71.698112,12.938005,21.507065,69.544739,8.9481945,40.779221,57.662338,1.2987013,15.384615,73.260071,9.5238094,30.24316,64.133736,4.711246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,Aarburg,Switzerland,756,2012,,,4.409999847412109,Medium Sized Areas,CH033,,1715.873,387,3252,1592,248,1743,610,139,1510,982,6.521739,54.80283,26.828445,8.4497442,59.386711,20.783646,4.6348782,50.350117,32.744247,7567,5934,1633,4997,937,3861,2935,926,2507,427,3706,2999,707,2489,510,458,453,636,600,360,459,580,471,547,432,918,1033,1106,1147,792,36,143,171,206,196,231,54,87,161,128,113,66,90,229,333,334,308,297,147,323,251,293,225,271,139,297,397,388,212,309,286,620,649,681,437,580,1,50,36,31,12,9,0,28,63,71,36,51,1,78,98,102,48,60,7.8431373,32.026142,.21786493,11.790393,30.349344,0,9.8039217,31.154684,.10893247,24.655172,55.689655,8.6206894,19.205297,65.562912,6.1810155,22.168442,60.01936,7.5508227,36.305733,53.290871,7.643312,25.314465,62.421383,9.9056606,30.1085,58.679928,8.8607597,37.659962,53.564899,5.6672759,21.333334,64.666664,11.833333,29.119442,59.372276,8.8927641,45.370369,52.083332,2.7777777,31.388889,58.888889,10,38.888889,55.176769,6.060606,45.294117,53.137257,1.7647059,15.456675,72.365341,11.943794,31.696905,61.899681,6.4034152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Aarwangen,Switzerland,756,2012,,,9.899999618530273,Medium Sized Areas,CH021,,435.55557,240,2230,630,165,1191,225,76,1039,404,6.7854114,63.047779,17.811705,8.9722672,64.763458,12.23491,4.4758539,61.189636,23.792698,4312,3537,775,2806,731,2200,1839,361,1492,347,2112,1698,414,1314,384,328,190,222,424,327,195,212,329,285,293,523,402,551,709,620,14,20,77,44,73,177,20,13,14,46,53,80,34,32,91,90,126,257,35,151,229,224,201,199,89,145,167,323,225,241,124,296,396,547,426,441,9,10,17,18,12,8,2,18,35,35,49,25,12,29,52,53,62,33,7.1794872,17.948717,4.6153846,6.0975609,27.134146,.60975611,6.5009561,23.70937,2.2944551,9.4339619,71.226418,4.7169809,6.8421054,76.315788,9.4736843,7.9601989,73.631844,7.2139301,23.404255,69.604866,5.1671734,6.3063064,75.225227,15.765766,16.515427,71.869331,9.4373865,15.438597,78.596489,6.3157897,10.849056,76.179245,8.2547169,12.693935,77.150917,7.4753175,24.914677,68.600685,4.0955629,16.207951,68.807343,14.98471,20.32258,68.709679,10,46.09375,51.822918,2.0833333,23.054754,69.452446,7.2046108,35.157318,60.328316,4.5143638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,Abtwil,Switzerland,756,2012,,,4.139999866485596,Rural and Towns,CH033,,233.33334,79,502,100,43,274,30,36,228,69,9.7410603,61.898891,12.330456,10.643564,67.821785,7.4257426,8.8669949,56.157635,16.995073,966,811,155,758,53,493,404,89,377,28,473,406,67,381,25,55,82,111,74,54,82,78,102,75,43,137,161,213,150,97,3,3,10,16,18,19,0,4,10,13,0,3,3,7,20,29,18,22,13,66,74,47,22,6,21,59,76,51,45,22,34,124,150,99,67,28,0,6,18,9,3,0,0,3,22,10,5,2,0,9,40,19,8,2,3.6585367,15.853659,0,0,38.18182,0,2.189781,24.817518,0,3.8461537,84.615387,7.6923075,4.8780489,71.951218,3.6585367,4.347826,77.018631,5.5900621,9.8039217,72.549019,17.647058,9.0090094,68.468468,19.81982,9.3896713,70.422539,18.779343,21.333334,62.666668,12,17.567568,68.918922,13.513514,19.333334,66,12.666667,41.860466,51.162792,6.9767442,0,83.333336,9.2592592,18.556702,69.072166,8.2474222,76,24,0,10.714286,78.571426,7.1428571,41.509434,52.830189,3.7735848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621,Aclens,Switzerland,756,2012,CH005,Lausanne,3.900000095367432,Outskirts of Major City,CH011,,137.69231,69,222,64,41,105,24,29,117,39,16.273584,52.35849,15.094339,19.711538,50.48077,11.538462,13.488372,54.418606,18.139534,537,424,113,362,61,274,208,66,181,28,263,215,48,182,34,35,43,47,23,33,27,32,45,65,12,63,75,92,88,45,0,3,11,16,0,9,0,0,11,0,7,7,0,3,22,16,7,16,7,21,20,37,12,21,6,29,18,19,17,16,13,50,38,56,29,38,0,2,14,10,0,3,2,10,11,4,9,5,2,12,25,13,9,8,0,25.925926,0,0,17.142857,5.7142859,0,20.63492,3.1746032,9.375,65.625,6.25,0,67.441864,23.255814,4,66.666664,16,24.444445,44.444443,31.111111,23.404255,38.297871,23.404255,23.913044,41.304348,27.173914,24.615385,56.923077,15.384615,0,82.608696,17.391304,18.181818,63.636364,14.772727,0,100,0,21.212122,51.515152,27.272728,15.555555,64.444443,20,26.470589,61.764706,8.8235292,25,57.142857,17.857143,26.229507,62.295082,13.114754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,Acquarossa,Switzerland,756,2012,,,61.77999877929688,Rural and Towns,CH070,,29.961153,148,854,395,89,476,121,59,378,274,9.8930483,57.08556,26.403744,11.978466,64.064606,16.28533,7.8457446,50.265957,36.436169,1851,1496,355,1083,413,944,743,201,573,171,907,752,154,510,243,83,71,135,164,120,67,58,92,169,124,150,129,227,333,244,3,9,19,49,34,159,4,0,10,23,32,52,7,9,29,73,66,212,23,38,62,100,80,76,40,41,99,111,74,110,63,79,161,211,154,185,3,11,12,20,7,7,1,13,23,29,14,9,4,24,34,49,21,16,4.477612,34.328358,4.477612,4.8192773,48.192772,1.2048193,4.6666665,42,2.6666667,15.517241,65.517242,18.965517,0,57.746479,18.309858,6.9767442,61.240311,18.60465,20.652174,67.391304,13.043478,7.4074073,73.333336,17.037037,12.775331,70.92511,14.977974,28.994083,59.171597,11.834319,14.02439,67.68293,17.682926,21.921923,63.363365,14.714715,27.419355,64.516129,5.6451612,26.666666,61.666668,11.666667,27.049181,63.114754,8.6065578,65.432098,31.275721,2.8806584,30.409357,64.327484,5.2631578,51.331718,44.794189,3.8740921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Adelboden,Switzerland,756,2012,,,87.61000061035156,Rural and Towns,CH021,,39.470379,137,1756,604,82,950,236,55,806,368,4.8529935,62.203331,21.395678,5.8950396,68.296188,16.966211,3.8407822,56.284916,25.698324,3458,2823,635,2191,632,1764,1391,373,1087,304,1694,1432,262,1104,328,216,180,211,296,185,291,214,189,244,166,507,394,400,540,351,7,27,13,74,47,201,6,0,28,62,31,109,13,27,41,135,79,310,115,138,155,161,113,124,86,168,166,211,139,180,201,306,321,372,252,304,6,22,9,9,6,3,0,12,17,23,14,15,6,34,26,33,20,18,2.4054983,39.518902,2.0618556,2.7777777,39.814816,0,2.5641026,39.64497,1.183432,12.616822,64.485985,10.280374,0,93.333336,6.6666665,6.8527918,77.664978,8.6294413,6.8783069,82.010582,4.7619047,13.270143,78.672989,8.0568724,10.25,80.25,6.5,30.327869,65.983604,3.6885245,20.945946,71.283783,7.7702703,25,68.888885,6.1111112,28.313253,68.072289,3.6144578,16.756756,75.135132,7.5675673,22.507122,71.794868,5.6980057,61.280487,37.804878,.91463417,35.855263,59.210526,4.9342103,49.050632,48.101265,2.8481014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Adligenswil,Switzerland,756,2012,CH008,Luzern,6.989999771118164,Medium Sized Areas,CH061,,765.23608,469,2953,412,289,1486,117,180,1467,295,10.206746,64.265503,8.9662676,12.559756,64.58062,5.0847459,7.8465562,63.949432,12.859633,5349,4595,754,3729,866,2729,2301,428,1892,408,2620,2294,326,1837,457,370,303,348,437,434,339,234,385,444,435,709,538,734,881,869,17,13,17,42,62,145,13,0,16,22,18,47,30,13,33,64,80,192,43,162,306,344,329,282,78,197,258,318,342,294,122,359,563,662,671,576,0,29,41,45,37,28,2,28,48,77,68,67,2,57,89,122,105,95,5.0147491,12.684366,0,3.5135136,21.081081,.54054052,4.2313118,17.207335,.28208745,5.5555553,69.230766,12.393163,0,65.016502,9.2409239,2.4163568,66.728622,10.594795,4.4155846,79.480522,10.649351,4.5977011,74.137932,13.793103,4.495913,76.702995,12.12534,9.4594593,77.477478,10.135135,5.0343251,72.768875,17.620138,7.264472,75.141884,13.8479,14.252873,75.632187,8.5057468,4.1474652,78.801842,15.668202,9.2059841,77.215187,12.082854,31.728664,61.706783,6.1269145,11.519608,72.058823,16.421568,22.1709,66.512703,10.969977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
