lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
4551,Aadorf,Switzerland,756,1980,,,19.94000053405762,Medium Sized Areas,CH057,,288.86658,92,1930,1583,79,1139,600,13,791,983,2.1883919,45.908657,37.654613,3.6607971,52.780354,27.803522,.63538611,38.660801,48.044968,5760,4204,1556,3627,577,2939,2158,781,1906,252,2821,2046,775,1721,325,492,450,414,318,232,381,431,392,301,216,873,881,806,619,448,66,169,182,180,142,244,62,101,110,110,87,130,128,270,292,290,229,374,137,245,192,108,56,53,156,312,263,182,129,96,293,557,456,290,186,149,0,5,4,3,1,0,1,21,27,18,9,4,1,26,30,21,9,4,17.322834,35.958004,0,12.601626,31.707317,.20325203,14.662085,33.562428,.11454754,39.211136,56.844547,1.1600928,22.444445,69.333336,4.6666665,30.646992,63.22361,2.9511919,46.42857,48.979591,1.0204082,26.570047,63.526569,6.521739,36.228287,56.575684,3.7220843,59.800663,35.880398,.99667776,34.591194,57.232704,5.6603775,46.849758,46.849758,3.3925686,65.740738,25.925926,.46296296,37.5,55.603447,3.8793104,51.11607,41.517857,2.0089285,75.07692,16.307692,0,51.587303,38.095238,1.5873016,64.818024,25.823223,.69324088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,Aarau,Switzerland,756,1980,,,12.34000015258789,Medium Sized Areas,CH033,,1456.3209,710,7425,4752,528,3750,1596,182,3675,3156,4.8710208,50.939899,32.601536,7.7899084,55.326054,23.546768,2.3339317,47.127468,40.471916,17971,14576,3395,11859,2717,9169,6778,2391,5731,1047,8802,7798,1004,6128,1670,1298,1389,1160,976,908,1365,1400,1179,1108,1076,2663,2789,2339,2084,1984,256,427,481,533,505,954,174,285,301,289,239,308,430,712,782,822,744,1262,498,849,635,543,523,626,388,860,736,574,569,622,887,1710,1371,1117,1092,1248,5,72,36,18,24,28,2,138,111,101,90,87,6,209,147,119,114,115,18.75458,36.483517,.36630037,13.405239,29.892141,.15408321,16.147202,33.3083,.2253098,30.5,60.642857,5.1428571,20.518358,61.915047,9.9352055,25.528864,61.312298,7.4937253,40.797287,53.859203,3.0534351,25.948277,63.448277,9.5689659,33.43309,58.614792,6.2847371,48.104694,49.007221,1.6245488,29.610655,58.811474,10.348361,39.443378,53.59885,5.7101727,46.933086,48.605949,2.2304833,26.321587,62.665199,9.9118938,37.5,55.040321,5.7459679,57.125748,37.485031,1.6766467,29.417383,59.407833,8.3094559,46.448288,45.933014,4.2326093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Aarberg,Switzerland,756,1980,,,7.929999828338623,Medium Sized Areas,CH021,,405.04416,76,1168,818,59,615,295,17,553,523,3.1587698,48.545303,33.998337,5.1393728,53.57143,25.696863,1.3513514,43.958664,41.573925,3212,2406,806,2007,399,1639,1148,491,988,160,1573,1258,315,1019,239,238,240,233,168,109,249,269,206,155,140,487,509,439,323,249,45,84,76,79,75,164,24,50,60,45,38,78,69,134,136,124,113,242,82,172,122,67,51,60,62,169,156,106,61,62,143,342,277,172,112,121,0,7,5,1,2,1,0,12,15,13,8,10,1,18,21,15,10,12,18.072289,32.931728,0,10.084034,26.050421,0,14.168378,29.363449,.20533881,31.226767,63.940521,2.6022305,20.833334,70.416664,5,26.32613,67.190567,3.5363457,36.893204,59.223301,2.4271846,25.751074,66.952789,6.4377685,30.979498,63.09795,4.7835989,50.967743,43.225807,.64516127,26.785715,63.095238,7.7380953,38.390095,53.250774,4.6439629,53.57143,36.42857,1.4285715,34.862385,55.963303,7.3394494,45.381527,44.979919,4.0160642,68.619247,25.104603,.41841003,48.75,38.75,6.25,60.65163,30.325815,3.0075188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,Aarburg,Switzerland,756,1980,,,4.409999847412109,Medium Sized Areas,CH033,,1214.059,101,1883,1788,89,1089,643,12,794,1145,2.4059076,44.854694,42.591709,4.3078413,52.710552,31.122942,.56285179,37.242027,53.705441,5354,4198,1156,3607,591,2732,2066,666,1821,245,2622,2132,490,1786,346,456,393,369,327,276,421,359,362,331,313,877,752,731,658,589,109,186,210,198,194,248,69,123,142,121,88,100,178,309,352,319,282,348,148,162,147,130,116,91,156,241,203,185,173,131,305,403,349,315,288,222,1,3,3,2,1,2,1,21,23,19,14,11,1,24,27,21,16,13,25.890736,35.154396,.2375297,15.131579,34.210526,.21929824,20.296465,34.777653,.11402509,51.810585,45.125347,.83565462,31.29771,61.323154,5.3435116,41.090427,53.590427,3.1914895,58.011051,40.607735,.82872927,38.482384,55.01355,6.2330623,48.153214,47.742817,3.6935704,59.818729,39.274925,.60422963,37.003059,56.574924,5.8103976,48.480244,47.872341,3.1914895,61.980831,37.060703,.31948882,31.884058,62.68116,5.072464,47.877758,48.896435,2.7164686,71.6763,26.300577,.5780347,40.816326,53.469387,4.4897957,58.883247,37.563454,2.1996615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Aarwangen,Switzerland,756,1980,,,9.899999618530273,Medium Sized Areas,CH021,,337.87881,64,1208,976,54,664,381,10,544,595,2.5048923,47.279842,38.199608,4.2721519,52.531647,30.142405,.77459335,42.137878,46.088303,3345,2555,790,2122,433,1707,1264,443,1077,187,1638,1291,347,1045,246,261,282,221,173,140,239,269,213,162,162,500,551,434,335,302,45,98,83,103,99,167,43,59,54,65,66,94,88,157,137,168,165,261,97,162,122,54,55,53,94,197,144,96,63,71,191,360,266,150,118,124,0,4,5,0,1,1,1,16,18,8,5,5,1,19,23,8,6,6,18.828451,40.585773,0,16.475096,36.015327,.38314176,17.6,38.200001,.2,36.431229,60.223049,1.4869889,20.921986,69.858154,5.673759,28.493649,65.335754,3.4482758,38.967136,57.276997,2.3474178,24.434389,65.158371,8.1447964,31.56682,61.290321,5.2995391,63.580246,33.333332,0,37.572254,55.491329,4.6242776,50.149254,44.776119,2.3880596,61.111111,33.950619,.61728394,47.142857,45,3.5714285,54.635761,39.072849,1.986755,67.886177,21.544716,.40650406,50.26738,37.967915,2.6737969,60.277138,28.637413,1.3856813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,Abtwil,Switzerland,756,1980,,,4.139999866485596,Rural and Towns,CH033,,77.536232,4,117,95,4,64,43,1,52,52,1.6460905,48.148148,39.09465,3.2,51.200001,34.400002,.84745765,44.067795,44.067795,321,243,78,196,47,164,125,39,100,25,157,118,39,96,22,25,25,14,19,17,26,18,11,16,25,51,43,25,35,42,3,6,2,5,20,16,1,7,4,6,10,15,4,13,6,11,30,31,14,12,9,8,4,6,12,17,8,12,6,10,26,29,17,20,10,16,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,11.538462,53.846153,0,4,48,0,7.8431373,50.980392,0,33.333332,66.666664,0,28,68,4,30.232557,67.441864,2.3255813,18.181818,81.818184,0,28.571428,57.142857,14.285714,24,68,8,31.25,50,0,31.578947,63.157894,0,31.428572,57.142857,0,80,16,0,58.823528,35.294117,0,71.428574,23.809525,0,72.727272,27.272728,0,60,40,0,65.957443,34.042553,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621,Aclens,Switzerland,756,1980,CH005,Lausanne,3.900000095367432,Outskirts of Major City,CH011,,64.358971,7,93,78,5,46,37,2,47,41,3.2863851,43.661972,36.619717,4.7169809,43.396225,34.905659,1.8691589,43.925232,38.317757,251,213,38,167,46,128,106,22,85,21,123,107,16,82,25,18,15,15,25,12,18,15,21,13,15,36,30,36,38,27,2,0,5,4,11,19,2,3,3,7,7,15,4,3,8,11,18,34,6,15,13,8,3,3,5,11,8,16,3,2,11,26,21,24,6,5,0,0,1,0,0,0,0,1,2,2,0,1,0,1,3,2,0,1,11.111111,33.333332,0,11.111111,27.777779,0,11.111111,30.555555,0,0,100,0,20,73.333336,6.6666665,10,86.666664,3.3333333,23.809525,61.904762,4.7619047,20,53.333332,13.333333,22.222221,58.333332,8.333333,30.76923,61.53846,0,28,64,8,28.947369,63.157894,5.2631578,73.333336,20,0,58.333332,25,0,66.666664,22.222221,0,76,12,0,71.428574,9.5238094,4.7619047,73.91304,10.869565,2.173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,Acquarossa,Switzerland,756,1980,,,61.77999877929688,Rural and Towns,CH070,,28.180641,18,373,841,15,227,323,3,146,518,1.3657056,28.300455,63.8088,2.4916945,37.707642,53.654484,.41899443,20.391062,72.346367,1741,1318,423,910,408,888,602,286,430,172,853,716,137,480,236,78,80,96,83,93,86,88,88,86,132,164,168,184,169,225,30,55,63,67,107,196,12,24,38,45,67,137,42,79,101,112,174,333,30,31,22,16,21,26,36,54,56,34,23,24,66,84,78,50,44,50,0,1,1,0,1,1,0,2,1,3,3,6,0,3,2,3,4,7,34.88372,34.88372,0,15.384615,46.153847,0,25.609756,40.243904,0,62.5,35.227272,1.1363636,30,67.5,2.5,47.023811,50,1.7857143,71.590912,25,1.1363636,39.583332,58.333332,1.0416666,54.891304,42.391304,1.0869565,77.906975,18.60465,0,54.216869,40.963856,3.6144578,66.272186,29.585798,1.7751479,81.060608,15.909091,.75757575,72.043015,24.731182,3.2258065,77.333336,19.555555,1.7777778,83.05085,11.016949,.42372882,79.651161,13.953488,3.4883721,81.617645,12.254902,1.7156863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Adelboden,Switzerland,756,1980,,,87.61000061035156,Rural and Towns,CH021,,37.39299,39,877,1163,28,487,494,11,390,669,1.6659547,37.462624,49.679623,2.4326673,42.311035,42.919201,.92436975,32.773109,56.218487,3276,2341,935,1922,419,1671,1151,520,950,201,1605,1190,415,972,218,268,175,206,164,137,242,201,196,186,147,510,376,402,350,284,65,88,115,119,109,173,44,55,89,72,98,136,109,143,204,191,207,309,71,107,78,61,37,36,95,109,111,83,36,53,166,217,189,144,73,89,0,4,2,2,0,3,0,6,6,7,2,7,0,9,8,9,2,10,26.859505,29.338842,0,16.41791,35.447762,0,21.372549,32.549019,0,43.781094,53.233829,1.9900497,31.428572,62.285713,3.4285715,38.031914,57.712765,2.3936169,58.67347,39.795918,1.0204082,43.203884,53.883495,2.9126213,50.746269,47.014927,1.9900497,63.978493,32.7957,1.0752689,43.902439,50.609756,4.2682929,54.57143,41.142857,2.5714285,74.149658,25.170069,0,71.532845,26.277372,1.459854,72.887321,25.704226,.70422536,79.357796,16.513762,1.3761468,67.66169,26.368158,3.4825871,73.747017,21.241051,2.3866348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Adligenswil,Switzerland,756,1980,CH008,Luzern,6.989999771118164,Medium Sized Areas,CH061,,300.4292,83,847,320,64,447,115,19,400,205,5.8163981,59.355289,22.424667,8.8033009,61.485558,15.818432,2.7142856,57.142857,29.285715,2100,1427,673,1325,102,1071,727,344,680,47,1029,700,329,645,55,141,172,211,113,43,123,199,196,86,41,264,371,407,199,84,15,27,61,35,26,41,12,11,20,28,16,28,27,38,81,63,42,69,53,161,121,47,11,9,40,141,159,72,24,12,93,302,279,118,35,20,1,7,9,1,1,1,0,18,30,10,3,2,1,24,40,12,4,3,12.195122,43.089432,.81300813,8.5106382,28.368793,0,10.227273,35.227272,.37878788,13.56784,80.904526,3.5175879,6.395349,81.976746,10.465117,10.242588,81.401619,6.4690027,31.12245,61.734695,4.5918369,9.478673,75.355453,14.21801,19.90172,68.550369,9.8280096,40.697674,54.651161,1.1627907,24.778761,63.716816,8.8495579,31.658291,59.296482,6.0301509,63.414635,26.829268,2.4390244,37.209301,55.813953,6.9767442,50,41.666668,4.7619047,74.545456,16.363636,1.8181819,59.574467,25.531916,4.2553191,67.647057,19.607843,2.9411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
