lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
41002,Aalst,Belgium,56,2011,BE001,Bruxelles / Brussel,78.11542510986328,Outskirts of Major City,BE231,,1040.5884,16259,21556,26609,7746,10822,12727,8513,10734,13882,23.65737,31.364676,38.716953,23.193007,32.403137,38.107071,24.096352,30.382971,39.293499,81286,68727,12559,53339,15388,39826,33398,6428,26984,6414,41460,35329,6131,26355,8974,4410,5269,5810,6524,4971,4395,5229,5491,6249,4991,8805,10498,11301,12773,9962,1744,661,982,1998,2393,6104,2087,1049,1302,2289,2222,3778,3831,1710,2284,4287,4615,9882,1795,1876,2005,2324,1384,1350,1746,2221,2215,2140,1333,1167,3541,4097,4220,4464,2717,2517,652,2330,2177,1674,985,695,393,1624,1873,1734,1175,947,1045,3954,4050,3408,2160,1642,39.681458,40.841866,14.83504,47.324265,39.591835,8.9115648,43.509369,40.215786,11.868257,12.641041,35.876842,44.559189,19.908901,42.15221,30.821787,16.288816,39.026482,37.664318,17.88381,36.514297,39.646694,22.409639,38.123924,32.237522,20.2106,37.341827,35.837536,31.973116,37.189949,26.788286,35.085838,32.801964,26.578787,33.562984,34.948719,26.68128,47.946304,27.729914,19.735523,44.699257,26.815531,23.637094,46.326038,27.27364,21.682394,68.018723,15.043459,7.7445955,58.902401,18.194574,14.764578,64.218872,16.356901,10.670652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44001,Aalter,Belgium,56,2011,,,81.92037200927734,Medium Sized Areas,BE234,,240.90466,4475,5143,6059,2100,2769,2895,2375,2374,3164,27.201994,31.262537,36.830589,25.691216,33.875702,35.417175,28.693972,28.68189,38.22641,19735,16451,3284,12928,3523,9849,8174,1675,6611,1563,9886,8277,1609,6317,1960,1204,1225,1493,1498,1191,1112,1168,1431,1457,1149,2316,2393,2924,2955,2340,429,65,144,433,628,1465,483,137,238,480,550,1007,912,202,382,913,1178,2472,472,414,564,491,261,172,545,548,639,505,317,215,1017,962,1203,996,578,387,194,657,679,490,225,130,138,464,558,455,282,203,332,1121,1237,945,507,333,38.579136,42.446045,17.446043,40.11628,45.265781,11.461794,39.378239,43.911919,14.33506,5.5650687,35.445206,56.25,11.183674,44.734695,37.877552,8.441287,40.200584,46.844963,10.062893,39.412998,47.449337,15.941058,42.799732,37.374413,13.064296,41.142269,42.305061,29.718599,33.699383,33.630749,32.042725,33.711617,30.373833,30.896786,33.705585,31.979696,54.656223,22.715405,19.582245,46.17968,26.616289,23.677582,50.341881,24.700855,21.666666,74.744896,8.7755098,6.6326532,64.427383,13.755598,12.987844,70.167473,10.984956,9.4521713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24001,Aarschot,Belgium,56,2011,,,62.51497650146484,Medium Sized Areas,BE242,,458.24219,6220,8193,8929,2858,4296,4277,3362,3897,4652,25.136391,33.109718,36.084057,23.664818,35.571747,35.414425,26.539312,30.762552,36.72245,28647,24745,3902,18815,5930,14006,12077,1929,9470,2607,14641,12668,1973,9345,3323,1546,1733,2014,2356,1821,1479,1746,1959,2300,1861,3025,3479,3973,4656,3682,549,135,211,570,855,2332,649,229,298,665,799,1637,1198,364,509,1235,1654,3969,665,622,763,886,566,395,706,803,878,922,560,427,1371,1425,1641,1808,1126,822,233,905,896,771,327,230,154,629,728,670,368,309,387,1534,1624,1441,695,539,37.119675,44.962814,15.753888,41.979301,45.666237,9.9611902,39.603306,45.322315,12.793388,7.7319589,35.624283,51.83276,13.21408,46.335835,36.295441,10.462776,40.960045,44.093132,10.770802,38.948444,45.737621,14.796425,43.594837,36.146973,12.811478,41.303802,40.875912,24.782608,38.52174,33.52174,28.225807,39.134125,28.43803,26.524914,38.831615,30.949312,45.943043,30.413755,17.571198,43.876991,30.752335,20.208677,44.921238,30.581205,18.87561,70.177551,11.886849,6.9214563,62.79248,16.378979,11.852704,66.930862,13.86172,9.0893764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11001,Aartselaar,Belgium,56,2011,BE002,Antwerpen,10.92612552642822,Metropolitan Area,BE211,,1311.993,3794,4165,3760,1910,2089,1730,1884,2076,2030,30.87565,33.894855,30.598959,31.806828,34.787678,28.809326,29.985676,33.041542,32.309406,14335,12288,2047,9353,2935,7101,6005,1096,4656,1349,7234,6283,951,4697,1586,833,700,901,1157,1065,796,659,979,1129,1134,1629,1359,1880,2286,2199,307,54,89,217,415,948,340,65,108,256,325,636,647,119,197,473,740,1584,311,213,356,472,406,318,371,306,347,404,344,317,682,519,703,876,750,635,163,345,490,412,282,192,99,286,390,457,357,321,262,631,880,869,639,513,38.567841,39.070351,20.477386,40.816326,44.537815,11.884754,39.717617,41.866177,16.083487,8.1942339,32.321701,52.352047,9.2857141,43.714287,40.857143,8.7564383,38.189846,46.431198,9.090909,36.363636,50.051071,11.986682,38.512764,43.28524,10.478724,37.393616,46.80851,19.220549,41.806908,36.49247,22.126188,34.917892,39.498703,20.691164,38.32021,38.014,36.596119,35.802467,24.867725,30.516432,32.300468,33.521126,33.651661,34.106411,29.058662,59.773014,20.050442,12.105927,47.146034,23.498888,23.795404,53.969337,21.635435,17.478704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23105,Affligem,Belgium,56,2011,BE001,Bruxelles / Brussel,17.69731521606445,Outskirts of Major City,BE241,,704.9657,2835,3349,3590,1312,1707,1775,1523,1642,1815,27.473593,32.454697,34.790192,25.91861,33.721848,35.065193,28.970896,31.234545,34.525394,12476,10319,2157,8193,2126,6167,5062,1105,4083,979,6309,5257,1052,4110,1147,677,717,882,971,836,612,762,911,952,873,1289,1479,1793,1923,1709,237,41,96,249,413,779,311,85,158,288,374,559,548,126,254,537,787,1338,262,287,315,364,256,158,292,326,350,359,219,161,554,613,665,723,475,319,100,404,461,304,171,83,57,268,340,284,203,160,157,672,801,588,374,243,38.725491,42.810459,16.339869,45.937962,43.131462,8.4194975,42.513577,42.979053,12.179984,5.3805776,37.664043,53.018372,11.854951,45.467224,37.377964,8.5192699,41.446922,45.436104,10.53787,34.577389,50.603733,17.913832,39.682541,38.548752,14.166202,37.088676,44.673733,26.155462,38.235294,31.932774,29.660145,36.972195,29.248198,27.925117,37.597504,30.577223,47.308132,29.324169,19.587629,44.736843,26.196173,24.282297,46.050323,27.794031,21.884142,67.916306,13.775065,7.2362685,57.099079,16.445353,16.343206,62.935089,15.004704,11.429915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52074,Aiseau-Presles,Belgium,56,2011,BE004,Charleroi,22.19060325622559,Metropolitan Area,BE322,,479.93286,1554,2597,4077,686,1277,1934,868,1320,2143,17.585154,29.387802,46.135567,16.333334,30.404762,46.047619,18.719,28.466681,46.215225,10650,8837,1813,7130,1707,5120,4200,920,3502,698,5530,4637,893,3628,1009,694,612,667,823,706,698,602,711,876,741,1392,1214,1378,1699,1447,307,116,224,407,379,710,357,189,222,401,350,415,664,305,446,808,729,1125,270,265,258,263,168,96,256,270,264,230,156,101,526,535,522,493,324,197,83,190,205,171,148,71,47,107,143,150,142,97,130,297,348,321,290,168,43.982807,38.68195,11.891117,51.440922,36.887608,6.7723341,47.701149,37.787357,9.3390808,19.269102,44.019932,31.561462,30.882353,44.117645,17.48366,25.123558,44.069191,24.464581,31.504923,36.286919,28.83263,33.28336,39.580212,21.43928,32.365749,37.880985,25.253992,46.461185,30.022831,19.520548,48.724178,27.946537,18.226002,47.557388,29.017069,18.893467,51.147099,22.672064,19.973009,49.575069,22.096317,20.113314,50.380096,22.391153,20.041466,70.366699,9.5143709,7.0366702,59.455589,14.469914,13.896848,65.905098,11.540714,9.8418274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73001,Alken,Belgium,56,2011,,,28.13906288146973,Medium Sized Areas,BE223,,401.61252,2474,2994,3601,1163,1604,1775,1311,1390,1826,25.949234,31.403399,37.770084,24.386663,33.633884,37.219543,27.513117,29.17104,38.321091,11301,9534,1767,7571,1963,5695,4769,926,3869,900,5606,4765,841,3702,1063,710,632,804,974,749,659,612,819,887,725,1369,1244,1623,1861,1474,238,47,90,264,403,784,310,99,148,287,349,582,548,146,238,551,752,1366,295,213,306,321,166,89,314,287,338,348,208,109,609,500,644,669,374,198,105,321,402,279,127,77,72,222,296,305,157,111,177,543,698,584,284,188,36.115326,44.764793,15.933232,43.661972,44.225353,10.140845,40.029217,44.485027,12.929146,7.6797385,34.803921,52.450981,15.664557,45.411392,35.126583,11.736335,40.192924,43.649517,10.989011,37.362637,49.084248,18.407961,42.039803,36.815922,14.664202,39.679607,43.006779,29.763247,36.189404,31.45434,29.46612,35.728954,31.314169,29.607738,35.948414,31.380978,55.586208,22.896551,17.517241,46.595459,27.770361,20.961281,51.017639,25.373135,19.2673,73.753525,8.3725309,7.24365,64.666664,12.111111,12.333333,69.587364,10.086602,9.577178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38002,Alveringem,Belgium,56,2011,,,80.00978851318359,Rural and Towns,BE258,,61.967419,779,1440,1616,341,798,832,438,642,784,19.445831,35.946079,40.339489,16.529325,38.68153,40.329617,22.542459,33.041687,40.349976,4958,4006,952,3122,884,2544,2063,481,1649,414,2414,1943,471,1473,470,345,304,348,372,280,289,289,315,320,260,634,593,663,692,540,104,18,48,110,131,373,146,49,66,131,133,307,250,67,114,241,264,680,135,131,148,126,71,31,156,162,194,157,90,39,291,293,342,283,161,70,48,136,114,75,45,20,33,87,73,74,42,32,81,223,187,149,87,52,35.98616,46.712803,16.608997,42.31884,45.217392,9.565217,39.432178,45.899055,12.776025,6.2283735,45.32872,47.058823,16.118422,53.289474,28.618422,11.298482,49.409782,37.605396,15.238095,46.984127,36.190475,18.965517,55.747128,20.977011,17.194571,51.58371,28.205128,34.375,39.375,23.4375,35.215054,42.2043,19.892473,34.826591,40.895954,21.531792,50.384617,27.307692,17.307692,47.5,32.142857,15,48.888889,29.814816,16.111111,79.361702,6.5957446,4.2553191,74.154587,9.42029,7.7294688,76.92308,7.9185519,5.8823528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61003,Amay,Belgium,56,2011,BE005,Liège,27.60789680480957,Metropolitan Area,BE331,,497.2128,2057,3430,5080,878,1750,2457,1179,1680,2623,18.362793,30.619532,45.349045,16.253239,32.395409,45.483154,20.327587,28.965517,45.224136,13727,11202,2525,9024,2178,6672,5402,1270,4498,904,7055,5800,1255,4526,1274,838,823,950,1008,879,780,855,985,953,953,1618,1678,1935,1961,1832,397,163,243,408,519,893,480,251,279,435,452,560,877,414,522,843,971,1453,264,337,388,321,233,137,258,343,415,343,237,154,522,680,803,664,470,291,85,328,311,194,159,102,40,202,198,177,148,113,125,530,509,371,307,215,50.897434,33.846153,10.897436,57.279236,30.78759,4.7732697,54.202721,32.262051,7.7255874,19.064327,39.415203,38.362572,30.498177,41.676792,24.54435,24.67223,40.524433,31.58522,24.670052,39.390862,31.573605,29.368422,43.684212,20.842106,26.976744,41.498707,26.304909,42.812172,33.683105,20.356768,43.154762,34.027779,17.559525,42.98827,33.860275,18.918919,54.459602,24.449108,16.684155,51.42207,26.962458,16.837315,53.002182,25.655022,16.757643,70.094193,10.753532,8.006279,61.946903,17.035398,12.5,66.712578,13.360882,9.8714418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63001,Amel,Belgium,56,2011,,,125.1488952636719,Rural and Towns,BE336,,43.468224,639,1067,2192,266,511,1209,373,556,983,14.184239,23.684795,48.657047,11.52513,22.140381,52.383015,16.977697,25.307238,44.742832,5440,4505,935,3517,988,2784,2308,476,1857,451,2656,2197,459,1660,537,386,285,416,482,288,340,282,374,402,262,726,567,790,884,550,140,33,84,181,170,375,237,102,180,245,165,280,377,135,264,426,335,655,153,120,147,103,19,14,107,94,127,123,39,21,260,214,274,226,58,35,37,109,108,74,35,10,18,57,69,60,39,23,55,166,177,134,74,33,41.176472,45,10.882353,61.398964,27.720207,4.6632123,51.928375,35.812672,7.5757575,11.702127,42.553192,38.652481,35.789474,32.982456,20,23.809525,37.742504,29.276896,22.459892,39.304813,28.877005,43.26923,30.528847,16.586538,33.417721,34.683544,22.405064,45.024876,25.621891,18.407961,50.829876,25.518673,12.448133,48.190044,25.565611,15.158371,64.885498,7.2519083,13.358779,57.291668,13.541667,13.541667,60.909092,10.545455,13.454545,69.832405,2.6070764,1.8621974,62.084259,4.6563191,5.0997782,66.295547,3.54251,3.340081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92003,Andenne,Belgium,56,2011,BE007,Namur,86.17293548583984,Medium Sized Areas,BE352,,296.34595,3868,6508,8903,1685,3274,4327,2183,3234,4576,18.660749,31.397144,42.951565,16.799601,32.642075,43.140579,20.405684,30.22995,42.774349,25537,20728,4809,16676,4052,12470,10030,2440,8406,1624,13067,10698,2369,8270,2428,1636,1575,1781,1829,1585,1562,1593,1724,1841,1550,3198,3168,3505,3670,3135,732,241,380,768,845,1610,861,420,503,807,768,968,1593,661,883,1575,1613,2578,609,684,708,578,361,294,602,722,735,567,401,247,1211,1406,1443,1145,762,541,147,592,558,400,258,228,90,348,417,331,273,226,237,940,975,731,531,454,46.862995,38.988476,9.4110117,52.628361,36.797066,5.5012226,49.812382,37.867416,7.410882,15.128688,42.937855,37.162586,26.666666,45.84127,22.095238,20.864899,44.381313,29.671717,22.041763,41.067284,32.366589,28.242559,41.268951,23.413813,25.192581,41.169758,27.817404,41.716457,31.395981,21.727322,44.122471,31.000547,18.097321,42.915531,31.19891,19.918257,54.516129,23.290323,16.645161,48.454258,25.299685,17.223974,51.451355,24.306221,16.937799,66.309723,12.108731,9.3904448,59.605911,15.209359,13.916256,63.622902,13.351432,11.204344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
