lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
41002,Aalst,Belgium,56,2001,BE001,Bruxelles / Brussel,78.11542510986328,Outskirts of Major City,BE231,,831.97394,13606,18475,28961,6874,9197,13539,6732,9278,15422,21.184566,28.76561,45.092331,22.12851,29.606619,43.584213,20.300344,27.977806,46.505035,64990,64226,13073,50122,14104,31442,31064,6595,25304,5760,33548,33162,6478,24818,8344,4283,5235,6276,5468,4042,4277,5021,6061,5174,4285,8560,10256,12337,10642,8327,1516,834,1896,2449,2698,6029,1757,1143,2220,2494,2235,3690,3273,1977,4116,4943,4933,9719,1892,1891,2248,1486,778,983,1905,2105,2056,1440,820,871,3797,3996,4304,2926,1598,1854,788,2224,1765,1048,515,392,518,1863,1798,1356,760,579,1306,4087,3563,2404,1275,971,35.445404,44.236614,18.424129,41.022648,44.478168,12.094326,38.235981,44.357475,15.25701,16.610237,37.661819,44.293964,21.833811,40.210125,35.587391,19.276522,38.962559,39.849846,31.281967,37.089588,29.120607,35.372849,32.75972,28.648821,33.363052,34.886925,28.880604,47.332817,28.720526,20.255121,45.610828,26.335041,24.79883,46.448036,27.494831,22.589739,62.963829,18.156359,12.01867,55.294407,20.286987,18.802572,59.241024,19.190584,15.311637,72.255516,11.78092,4.6979866,64.0625,15.121528,10.052083,68.909531,13.145207,6.8845716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44001,Aalter,Belgium,56,2001,,,81.92037200927734,Medium Sized Areas,BE234,,185.485,3490,4209,6606,1666,2262,3217,1824,1947,3389,23.327318,28.133146,44.154804,22.38044,30.386889,43.216011,24.264999,25.901291,45.084476,15195,14961,3511,12138,2823,7564,7444,1826,6204,1240,7631,7517,1685,5934,1583,1142,1377,1499,1217,969,1074,1327,1433,1154,946,2216,2704,2932,2371,1915,343,132,409,610,682,1213,446,226,504,573,587,881,789,358,913,1183,1269,2094,457,518,500,269,105,98,538,613,517,321,152,121,995,1131,1017,590,257,219,270,668,500,239,90,57,150,527,451,288,173,77,420,1195,951,527,263,134,31.936686,42.551212,25.139666,39.054291,47.110332,13.134851,35.604694,44.900723,18.953068,9.9472494,39.035419,50.339111,16.412491,44.517067,38.271606,13.239645,41.826923,44.193787,28.541521,34.891834,34.891834,33.622414,34.489658,30.086725,31.139154,34.686222,32.435196,52.859619,23.310225,20.710571,47.082993,26.376335,23.664749,49.894558,24.884016,22.226908,72.093025,11.099366,9.5137424,60.577915,15.686275,17.853456,66.266319,13.420365,13.733682,76.626656,6.1907768,3.6007581,71.048386,9.7580643,6.2096772,74.176407,7.7577047,4.7467232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24001,Aarschot,Belgium,56,2001,,,62.51497650146484,Medium Sized Areas,BE242,,376.27783,5052,6958,9829,2413,3614,4685,2639,3344,5144,21.683334,29.863943,42.186359,21.196417,31.746311,41.154251,22.148552,28.065464,43.17247,23523,23299,4293,18195,5104,11489,11384,2179,9158,2226,12034,11915,2114,9037,2878,1454,1908,2257,1946,1593,1486,1806,2227,1920,1598,2940,3714,4484,3866,3191,452,170,527,875,1019,2101,515,311,617,852,918,1472,967,481,1144,1727,1937,3573,702,701,868,593,255,225,716,845,875,603,308,267,1418,1546,1743,1196,563,492,300,908,778,357,171,125,195,716,699,398,237,168,495,1624,1477,755,408,293,30.417227,47.240913,20.188425,35.419533,49.243465,13.41128,32.891155,48.231293,16.836735,9.4130678,38.81506,50.276855,16.299789,44.287212,37.526207,12.950996,41.626278,43.72644,23.664122,38.9762,34.934891,27.337173,38.768276,30.970314,25.512936,38.871544,32.939339,45.572918,30.885416,18.59375,43.782116,30.986639,20.452209,44.671494,30.936369,19.52923,63.767208,15.957447,10.700876,57.627117,19.334589,14.877589,60.701973,17.643372,12.78596,73.002083,7.8179293,4.3432941,66.127586,11.994609,7.5471697,70.003922,9.6394987,5.7405958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11001,Aartselaar,Belgium,56,2001,BE002,Antwerpen,10.92612552642822,Metropolitan Area,BE211,,1101.5798,3713,3713,3944,1975,1795,1842,1738,1918,2102,31.225296,31.225296,33.167942,33.963886,30.868444,31.676699,28.604345,31.56682,34.595127,12036,11891,2594,9962,1929,5885,5815,1328,4983,832,6151,6076,1267,4979,1097,810,936,1182,1078,977,784,946,1120,1184,945,1594,1882,2302,2262,1922,249,55,201,458,465,674,296,93,264,337,395,457,545,148,465,795,860,1131,339,327,452,387,260,153,369,333,375,341,228,149,708,660,827,728,488,302,179,554,447,306,189,63,126,500,526,371,319,133,305,1054,973,677,508,196,31.760204,43.239796,22.831633,36.543209,45.555557,15.555555,34.190716,44.416561,19.134253,5.8139534,34.566597,58.562366,9.9358978,35.576923,53.418804,7.8639746,35.069077,56.00425,17.946428,40.357143,39.910713,22.335026,31.725889,44.500847,20.199825,35.925282,42.267593,38.682434,32.68581,25.844595,31.261595,31.632652,34.415585,35.145889,32.183907,29.929266,49.206348,27.513227,20,40.429886,23.336744,32.65097,44.745056,25.390219,26.430801,61.440292,13.947128,5.7429352,54.927883,17.908653,15.985577,58.631416,15.65578,10.160705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23105,Affligem,Belgium,56,2001,BE001,Bruxelles / Brussel,17.69731521606445,Outskirts of Major City,BE241,,557.54218,2338,2833,4083,1151,1416,1943,1187,1417,2140,23.962284,29.035564,41.846878,24.180672,29.7479,40.819328,23.754253,28.357014,42.825695,9867,9757,2034,7968,1789,4813,4760,1023,3987,773,5054,4997,1011,3981,1016,666,774,947,891,709,674,771,950,912,674,1340,1545,1897,1803,1383,214,81,247,420,416,762,237,137,292,405,372,500,451,218,539,825,788,1262,311,272,353,271,123,87,307,324,330,230,130,95,618,596,683,501,253,182,135,408,327,191,79,47,106,303,298,216,152,76,241,711,625,407,231,123,31.750742,46.142433,20.029675,35.585587,46.096096,15.915915,33.656715,46.119404,17.985075,10.505836,35.278858,52.918289,17.700258,41.860466,39.147285,14.110032,38.576054,46.019417,26,37.157894,34.421051,30.834213,34.846886,31.467793,28.413284,36.004219,32.946758,46.052631,29.714912,20.942982,45.454544,25.813692,24.242424,45.757072,27.787022,22.573488,61.721069,18.249258,11.721068,52.468266,18.335684,21.438646,56.977585,18.293564,16.70282,75,8.5629921,4.6259842,64.683052,12.28978,9.8318243,70.542206,10.173281,6.8753495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52074,Aiseau-Presles,Belgium,56,2001,BE004,Charleroi,22.19060325622559,Metropolitan Area,BE322,,388.04712,1314,2125,4430,622,1037,2067,692,1088,2363,15.372017,24.859617,51.824989,15.350444,25.5923,51.011845,15.391459,24.199287,52.557831,8611,8548,2208,6890,1658,4082,4052,1106,3389,663,4529,4496,1102,3501,995,672,661,791,776,489,675,658,871,787,510,1347,1319,1662,1563,999,309,209,424,408,313,700,356,234,384,392,279,422,665,443,808,800,592,1122,280,246,250,180,68,64,250,247,224,177,76,63,530,493,474,357,144,127,77,186,170,153,68,38,47,156,136,148,87,48,124,342,306,301,155,86,45.777779,41.48148,11.407408,52.976189,37.202381,6.9940476,49.368969,39.346695,9.2056417,31.762918,37.386017,28.267477,35.400909,37.367626,23.600605,33.586052,37.376801,25.928734,48.67968,28.702641,19.517796,48.546143,28.318584,17.193426,48.616127,28.519855,18.411552,51.842438,22.871664,19.440914,50.515465,22.809278,19.072165,51.18362,22.840691,19.257837,61.372547,13.333333,13.333333,57.055214,15.541923,17.79141,59.259258,14.414414,15.515515,70.351761,6.4321609,3.8190954,63.650074,9.5022621,7.239819,67.67189,7.659831,5.1869721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73001,Alken,Belgium,56,2001,,,28.13906288146973,Medium Sized Areas,BE223,,323.92691,2056,2597,3911,1001,1375,1905,1055,1222,2006,22.834295,28.842737,43.436249,22.284061,30.609974,42.408726,23.382092,27.083334,44.459221,9115,9004,2046,7563,1441,4554,4492,1066,3847,645,4561,4512,980,3716,796,672,772,989,790,624,666,743,951,745,611,1338,1515,1940,1535,1235,213,81,277,395,429,611,252,150,289,366,391,457,465,231,566,761,820,1068,327,283,333,172,64,43,319,339,354,214,98,51,646,622,687,386,162,94,119,375,315,151,61,34,84,274,322,181,96,44,203,649,637,332,157,78,31.981981,49.099098,17.867868,37.5,47.470238,12.5,34.753365,48.281017,15.171898,10.90175,38.088829,50.471062,19.430052,43.911919,35.492229,15.247525,41.056107,42.838284,29.127235,35.015774,33.123028,29.221436,35.793732,32.55814,29.175259,35.412373,32.835052,53.020134,23.087248,20.268456,46.329113,27.088608,22.911392,49.576546,25.14658,21.628664,70.212769,10.474631,9.983633,62.660255,15.705129,15.384615,66.396759,13.117409,12.71255,76.758797,5.40201,4.2713566,70.852715,7.9069767,6.8217053,74.115196,6.5232477,5.4129076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38002,Alveringem,Belgium,56,2001,,,80.00978851318359,Rural and Towns,BE258,,48.981506,568,1123,1930,262,618,950,306,505,980,14.768591,29.199167,50.182007,13.498197,31.839258,48.943844,16.062992,26.509186,51.443569,3919,3846,1003,2911,935,1986,1941,536,1510,431,1933,1905,467,1401,504,294,313,369,303,231,262,320,305,278,236,556,633,674,581,467,105,45,102,152,177,399,121,58,125,146,172,328,226,103,227,298,349,727,118,152,127,66,21,21,131,180,162,90,25,30,249,332,289,156,46,51,38,121,67,51,20,9,31,68,71,50,22,20,69,189,138,101,42,29,40.076336,45.038166,14.503817,41.156464,44.557823,10.544218,40.647484,44.784172,12.410072,14.0625,47.5,37.8125,18.530352,57.507988,21.725239,16.271723,52.448658,29.857821,33.442623,41.639343,21.967213,33.87534,43.902439,19.241192,33.679523,42.878338,20.474777,54.676258,23.741007,18.345324,48.184818,29.702971,16.50165,51.290878,26.850258,17.383821,75,8.8983049,8.474576,74.458878,10.822511,9.5238094,74.73233,9.8501072,8.993576,79.166664,4.1666665,1.7857143,76.102089,6.960557,4.6403713,77.754013,5.4545455,3.1016042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61003,Amay,Belgium,56,2001,BE005,Liège,27.60789680480957,Metropolitan Area,BE331,,382.60791,1636,2838,5231,769,1479,2402,867,1359,2829,15.670498,27.183908,50.105366,15.532216,29.872753,48.51545,15.795227,24.758608,51.539444,10563,10440,2466,8230,2210,5016,4951,1277,4076,875,5547,5489,1189,4154,1335,712,847,963,929,625,721,857,938,987,651,1433,1704,1901,1916,1276,323,234,407,508,418,939,369,237,417,468,367,544,692,471,824,976,785,1483,290,336,292,244,101,96,281,365,322,264,115,132,571,701,614,508,216,228,91,270,199,174,77,56,48,221,188,147,98,67,139,491,387,321,175,123,44.798889,40.221912,12.621359,51.825844,39.466293,6.7415729,48.290298,39.846478,9.6999302,27.30455,39.206535,31.505251,27.98111,43.093269,26.092091,27.640844,41.138496,28.814554,43.39019,31.130064,21.215351,43.302181,33.437176,19.522326,43.345608,32.29879,20.357706,51.469097,24.721378,17.629179,50.376751,28.417654,15.823466,50.939457,26.513571,16.753653,64.208908,15.514593,11.827957,58.720001,18.4,15.68,61.520374,16.9279,13.714733,70.337082,7.1910114,4.1947565,62.171429,15.085714,7.6571426,67.104073,10.316742,5.5656109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63001,Amel,Belgium,56,2001,,,125.1488952636719,Rural and Towns,BE336,,32.185661,506,774,2115,227,391,1108,279,383,1007,12.723158,19.461906,53.18079,11.248761,19.37562,54.905846,14.241961,19.550791,51.403778,4028,3977,1030,3133,844,2048,2018,536,1653,365,1980,1959,495,1480,479,293,374,459,276,251,254,345,390,249,242,547,719,849,525,493,110,87,174,155,163,318,146,169,252,168,151,222,256,256,426,323,314,540,101,138,108,22,5,9,97,118,110,39,16,11,198,256,218,61,21,20,38,110,81,37,6,7,32,68,64,36,18,9,70,178,145,73,24,16,43.307087,39.763779,14.960629,49.829353,33.105801,10.921502,46.800732,36.197441,12.797075,25.217392,40,31.884058,45.187164,31.550802,18.181818,35.605007,35.605007,24.756607,44.615383,27.692308,20.76923,54.901962,23.965141,13.943356,50.176678,25.677267,17.078917,62.248997,8.8353415,14.859438,60.869564,14.130435,13.043478,61.523811,11.619047,13.904762,67.35537,2.0661156,2.4793389,60.159363,6.3745022,7.1713147,63.691685,4.259635,4.868154,66.388306,1.8789144,1.4613779,60.821918,3.0136986,2.4657533,63.981041,2.3696682,1.8957345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
